edge_id,node1_id,node2_id,distance,type
896,1442,1445,0.0,spatial
897,86,181,0.0,spatial
898,2925,2926,0.0,spatial
899,3753,4082,0.0,spatial
900,1169,1171,0.0,spatial
901,1541,1542,0.0,spatial
902,2602,3811,0.0,spatial
903,2026,2351,0.0,spatial
904,92,138,0.0,spatial
905,3732,3737,0.0,spatial
906,1890,1892,0.0,spatial
907,2839,2840,0.0,spatial
908,3579,3814,0.0,spatial
909,1554,1556,0.0,spatial
910,120,195,0.0,spatial
911,36,2070,0.0,spatial
912,2299,3811,0.0,spatial
913,13,3861,0.0,spatial
914,2874,3025,0.0,spatial
915,613,1253,0.0,spatial
916,1400,1401,0.0,spatial
917,1133,3812,0.0,spatial
918,1468,3814,0.0,spatial
919,989,3814,0.0,spatial
920,3476,3481,0.0,spatial
921,405,515,0.0,spatial
922,3019,3814,0.0,spatial
923,851,853,0.0,spatial
924,3535,3541,0.0,spatial
925,2579,2580,0.0,spatial
926,211,369,0.0,spatial
927,282,611,0.0,spatial
928,613,1180,0.0,spatial
929,708,3811,0.0,spatial
930,2890,3041,0.0,spatial
931,3305,3307,0.0,spatial
932,479,3845,0.0,spatial
933,2260,3814,0.0,spatial
934,3254,3814,0.0,spatial
935,3048,3050,0.0,spatial
936,3497,4071,0.0,spatial
937,270,544,0.0,spatial
938,1760,1762,0.0,spatial
939,2360,2362,0.0,spatial
940,3721,4071,0.0,spatial
941,1322,3811,0.0,spatial
942,3494,3496,0.0,spatial
943,3190,3192,0.0,spatial
944,3425,3814,0.0,spatial
945,1595,1597,0.0,spatial
946,3232,3238,0.0,spatial
947,1162,1485,0.0,spatial
948,1535,1537,0.0,spatial
949,633,635,0.0,spatial
950,3242,4069,0.0,spatial
951,2562,2877,0.0,spatial
952,1543,1544,0.0,spatial
953,613,2551,0.0,spatial
954,613,1819,0.0,spatial
955,3410,4082,0.0,spatial
956,867,869,0.0,spatial
957,3514,3516,0.0,spatial
958,613,1238,0.0,spatial
959,715,4071,0.0,spatial
960,1630,1953,0.0,spatial
961,783,3812,0.0,spatial
962,1184,3813,0.0,spatial
963,3835,4127,0.0,spatial
964,3328,4066,0.0,spatial
965,227,3826,0.0,spatial
966,3499,4071,0.0,spatial
967,484,3842,0.0,spatial
968,3323,4071,0.0,spatial
969,3512,4066,0.0,spatial
970,3391,3397,0.0,spatial
971,1414,3812,0.0,spatial
972,3611,4081,0.0,spatial
973,3580,3586,0.0,spatial
974,13,3862,0.0,spatial
975,679,3814,0.0,spatial
976,3306,3307,0.0,spatial
977,537,552,0.0,spatial
978,2408,3814,0.0,spatial
979,808,3812,0.0,spatial
980,3316,4070,0.0,spatial
981,273,3823,0.0,spatial
982,640,967,0.0,spatial
983,37,1255,0.0,spatial
984,67,3833,0.0,spatial
985,1788,2113,0.0,spatial
986,592,4091,0.0,spatial
987,1728,3814,0.0,spatial
988,2707,2709,0.0,spatial
989,2686,2687,0.0,spatial
990,2324,2326,0.0,spatial
991,931,933,0.0,spatial
992,3243,3843,0.0,spatial
993,36,2050,0.0,spatial
994,3206,3814,0.0,spatial
995,613,2496,0.0,spatial
996,613,2536,0.0,spatial
997,2194,2196,0.0,spatial
998,161,4139,0.0,spatial
999,2720,3121,0.0,spatial
1000,54,138,0.0,spatial
1001,3714,4082,0.0,spatial
1002,1291,1292,0.0,spatial
1003,277,278,0.0,spatial
1004,1436,1438,0.0,spatial
1005,2796,2798,0.0,spatial
1006,325,3978,0.0,spatial
1007,37,1198,0.0,spatial
1008,1631,3814,0.0,spatial
1009,3428,3814,0.0,spatial
1010,3281,4081,0.0,spatial
1011,37,2553,0.0,spatial
1012,2348,2350,0.0,spatial
1013,3418,3419,0.0,spatial
1014,2648,2965,0.0,spatial
1015,3360,3366,0.0,spatial
1016,1887,1888,0.0,spatial
1017,3131,3814,0.0,spatial
1018,1957,1959,0.0,spatial
1019,369,3838,0.0,spatial
1020,1309,3814,0.0,spatial
1021,359,3994,0.0,spatial
1022,1476,1479,0.0,spatial
1023,538,4029,0.0,spatial
1024,610,1572,0.0,spatial
1025,613,1218,0.0,spatial
1026,2876,3814,0.0,spatial
1027,4017,4080,0.0,spatial
1028,254,3883,0.0,spatial
1029,613,2184,0.0,spatial
1030,1138,1463,0.0,spatial
1031,899,4071,0.0,spatial
1032,2915,2916,0.0,spatial
1033,3604,4082,0.0,spatial
1034,1673,1674,0.0,spatial
1035,2622,2623,0.0,spatial
1036,3745,3748,0.0,spatial
1037,266,4111,0.0,spatial
1038,3457,3843,0.0,spatial
1039,2965,3811,0.0,spatial
1040,647,3814,0.0,spatial
1041,427,3885,0.0,spatial
1042,95,138,0.0,spatial
1043,37,1235,0.0,spatial
1044,2198,2200,0.0,spatial
1045,1077,1079,0.0,spatial
1046,37,2201,0.0,spatial
1047,2578,2579,0.0,spatial
1048,273,540,0.0,spatial
1049,1584,1585,0.0,spatial
1050,1012,1339,0.0,spatial
1051,1790,1791,0.0,spatial
1052,2205,2207,0.0,spatial
1053,229,486,0.0,spatial
1054,1627,1628,0.0,spatial
1055,272,4104,0.0,spatial
1056,36,1077,0.0,spatial
1057,610,2870,0.0,spatial
1058,1465,3814,0.0,spatial
1059,1813,1814,0.0,spatial
1060,613,3697,0.0,spatial
1061,425,3845,0.0,spatial
1062,37,1516,0.0,spatial
1063,62,137,0.0,spatial
1064,768,3812,0.0,spatial
1065,2647,3814,0.0,spatial
1066,1750,1752,0.0,spatial
1067,4089,4097,0.0,spatial
1068,3653,4069,0.0,spatial
1069,3833,4122,0.0,spatial
1070,1214,1541,0.0,spatial
1071,20,3831,0.0,spatial
1072,613,3688,0.0,spatial
1073,3570,4070,0.0,spatial
1074,3707,3713,0.0,spatial
1075,1685,3811,0.0,spatial
1076,37,2533,0.0,spatial
1077,1982,3814,0.0,spatial
1078,3484,3490,0.0,spatial
1079,1312,3814,0.0,spatial
1080,1299,3811,0.0,spatial
1081,106,3835,0.0,spatial
1082,1302,3814,0.0,spatial
1083,2669,3814,0.0,spatial
1084,2972,2974,0.0,spatial
1085,1648,1649,0.0,spatial
1086,546,4103,0.0,spatial
1087,4105,4107,0.0,spatial
1088,3332,3814,0.0,spatial
1089,1339,1341,0.0,spatial
1090,2588,2903,0.0,spatial
1091,36,1409,0.0,spatial
1092,36,2375,0.0,spatial
1093,3348,4070,0.0,spatial
1094,660,987,0.0,spatial
1095,3747,4070,0.0,spatial
1096,3144,3145,0.0,spatial
1097,2904,3814,0.0,spatial
1098,2636,2953,0.0,spatial
1099,1938,3814,0.0,spatial
1100,1777,3812,0.0,spatial
1101,1505,1507,0.0,spatial
1102,947,949,0.0,spatial
1103,1478,1479,0.0,spatial
1104,1381,1383,0.0,spatial
1105,3699,3705,0.0,spatial
1106,2908,3059,0.0,spatial
1107,3654,4069,0.0,spatial
1108,892,1217,0.0,spatial
1109,2216,2541,0.0,spatial
1110,2771,3814,0.0,spatial
1111,949,3814,0.0,spatial
1112,3756,4069,0.0,spatial
1113,3552,3558,0.0,spatial
1114,303,3971,0.0,spatial
1115,1808,2131,0.0,spatial
1116,3623,4069,0.0,spatial
1117,3124,3127,0.0,spatial
1118,2708,2711,0.0,spatial
1119,3758,4066,0.0,spatial
1120,2594,2909,0.0,spatial
1121,3510,3814,0.0,spatial
1122,4080,4087,0.0,spatial
1123,1782,1784,0.0,spatial
1124,3569,3814,0.0,spatial
1125,3776,3782,0.0,spatial
1126,1239,1241,0.0,spatial
1127,36,1095,0.0,spatial
1128,2449,3814,0.0,spatial
1129,2901,2902,0.0,spatial
1130,1008,3811,0.0,spatial
1131,2255,3814,0.0,spatial
1132,3203,3814,0.0,spatial
1133,597,4066,0.0,spatial
1134,2114,2441,0.0,spatial
1135,593,3927,0.0,spatial
1136,4085,4097,0.0,spatial
1137,2582,2583,0.0,spatial
1138,1226,1551,0.0,spatial
1139,1848,2175,0.0,spatial
1140,3557,4069,0.0,spatial
1141,2027,3814,0.0,spatial
1142,2756,2758,0.0,spatial
1143,3460,3466,0.0,spatial
1144,618,943,0.0,spatial
1145,3191,4069,0.0,spatial
1146,3053,3814,0.0,spatial
1147,2661,2663,0.0,spatial
1148,36,2417,0.0,spatial
1149,1050,1052,0.0,spatial
1150,3683,4081,0.0,spatial
1151,769,3814,0.0,spatial
1152,3104,3814,0.0,spatial
1153,560,4039,0.0,spatial
1154,542,4107,0.0,spatial
1155,2724,3127,0.0,spatial
1156,1788,3812,0.0,spatial
1157,2831,2832,0.0,spatial
1158,2584,2897,0.0,spatial
1159,2723,3812,0.0,spatial
1160,36,1387,0.0,spatial
1161,90,136,0.0,spatial
1162,3353,3356,0.0,spatial
1163,229,3881,0.0,spatial
1164,2002,2327,0.0,spatial
1165,3649,4070,0.0,spatial
1166,3523,3530,0.0,spatial
1167,271,4061,0.0,spatial
1168,3148,3149,0.0,spatial
1169,37,1554,0.0,spatial
1170,3577,4082,0.0,spatial
1171,863,3813,0.0,spatial
1172,193,3840,0.0,spatial
1173,3769,3843,0.0,spatial
1174,210,221,0.0,spatial
1175,62,140,0.0,spatial
1176,125,198,0.0,spatial
1177,1325,3811,0.0,spatial
1178,1650,3814,0.0,spatial
1179,2973,2975,0.0,spatial
1180,645,4071,0.0,spatial
1181,3444,4082,0.0,spatial
1182,491,4074,0.0,spatial
1183,1365,1366,0.0,spatial
1184,3321,4071,0.0,spatial
1185,2309,3814,0.0,spatial
1186,3118,3120,0.0,spatial
1187,2014,2337,0.0,spatial
1188,144,3837,0.0,spatial
1189,2036,2363,0.0,spatial
1190,80,86,0.0,spatial
1191,2258,3814,0.0,spatial
1192,1509,1511,0.0,spatial
1193,924,1251,0.0,spatial
1194,114,194,0.0,spatial
1195,2442,3814,0.0,spatial
1196,2700,3814,0.0,spatial
1197,2150,2477,0.0,spatial
1198,3305,3308,0.0,spatial
1199,2574,2887,0.0,spatial
1200,3363,4070,0.0,spatial
1201,613,1521,0.0,spatial
1202,684,3811,0.0,spatial
1203,2971,2972,0.0,spatial
1204,2411,3814,0.0,spatial
1205,691,3814,0.0,spatial
1206,1445,3814,0.0,spatial
1207,2741,2743,0.0,spatial
1208,3056,3814,0.0,spatial
1209,746,1073,0.0,spatial
1210,1953,3814,0.0,spatial
1211,36,1728,0.0,spatial
1212,518,520,0.0,spatial
1213,99,3833,0.0,spatial
1214,1132,3812,0.0,spatial
1215,3275,3814,0.0,spatial
1216,2653,2654,0.0,spatial
1217,1289,1291,0.0,spatial
1218,3209,3814,0.0,spatial
1219,1900,1903,0.0,spatial
1220,2062,2387,0.0,spatial
1221,702,1029,0.0,spatial
1222,527,4097,0.0,spatial
1223,841,4071,0.0,spatial
1224,37,1878,0.0,spatial
1225,1434,1435,0.0,spatial
1226,3197,4069,0.0,spatial
1227,340,3984,0.0,spatial
1228,1818,2145,0.0,spatial
1229,828,1151,0.0,spatial
1230,2475,2477,0.0,spatial
1231,37,1880,0.0,spatial
1232,613,1216,0.0,spatial
1233,3393,3394,0.0,spatial
1234,527,4024,0.0,spatial
1235,2296,2298,0.0,spatial
1236,226,4044,0.0,spatial
1237,1662,1663,0.0,spatial
1238,1708,3814,0.0,spatial
1239,3297,4071,0.0,spatial
1240,2742,2743,0.0,spatial
1241,664,991,0.0,spatial
1242,507,3885,0.0,spatial
1243,1373,1374,0.0,spatial
1244,1618,1620,0.0,spatial
1245,2143,2145,0.0,spatial
1246,1796,2123,0.0,spatial
1247,2692,3009,0.0,spatial
1248,996,1321,0.0,spatial
1249,1148,1475,0.0,spatial
1250,3594,4070,0.0,spatial
1251,3193,4081,0.0,spatial
1252,3679,3685,0.0,spatial
1253,2110,2433,0.0,spatial
1254,2067,2069,0.0,spatial
1255,1974,2297,0.0,spatial
1256,613,2837,0.0,spatial
1257,1146,1469,0.0,spatial
1258,3677,3679,0.0,spatial
1259,3841,4156,0.0,spatial
1260,1016,1341,0.0,spatial
1261,3613,4069,0.0,spatial
1262,1498,1499,0.0,spatial
1263,1838,2165,0.0,spatial
1264,812,3814,0.0,spatial
1265,613,2474,0.0,spatial
1266,1934,2257,0.0,spatial
1267,3797,4069,0.0,spatial
1268,37,873,0.0,spatial
1269,1172,1174,0.0,spatial
1270,1007,1009,0.0,spatial
1271,3207,3213,0.0,spatial
1272,834,836,0.0,spatial
1273,613,2152,0.0,spatial
1274,2676,2679,0.0,spatial
1275,3852,4093,0.0,spatial
1276,3177,3178,0.0,spatial
1277,3084,3814,0.0,spatial
1278,331,332,0.0,spatial
1279,767,4071,0.0,spatial
1280,36,1121,0.0,spatial
1281,3879,4016,0.0,spatial
1282,1390,1393,0.0,spatial
1283,572,2842,0.0,spatial
1284,2163,2165,0.0,spatial
1285,2872,2875,0.0,spatial
1286,3449,3814,0.0,spatial
1287,3135,3814,0.0,spatial
1288,2720,2721,0.0,spatial
1289,3123,3125,0.0,spatial
1290,747,749,0.0,spatial
1291,1023,1025,0.0,spatial
1292,1129,3814,0.0,spatial
1293,1170,1493,0.0,spatial
1294,732,3814,0.0,spatial
1295,361,3989,0.0,spatial
1296,218,220,0.0,spatial
1297,2762,3814,0.0,spatial
1298,1976,2299,0.0,spatial
1299,2568,3814,0.0,spatial
1300,3437,4069,0.0,spatial
1301,37,2171,0.0,spatial
1302,3843,4171,0.0,spatial
1303,803,4071,0.0,spatial
1304,2766,2768,0.0,spatial
1305,452,2869,0.0,spatial
1306,2612,2615,0.0,spatial
1307,613,2811,0.0,spatial
1308,1346,3814,0.0,spatial
1309,702,3814,0.0,spatial
1310,1074,1401,0.0,spatial
1311,945,3814,0.0,spatial
1312,36,739,0.0,spatial
1313,1576,1579,0.0,spatial
1314,2808,3813,0.0,spatial
1315,1451,1452,0.0,spatial
1316,3560,3814,0.0,spatial
1317,2719,2720,0.0,spatial
1318,2877,3814,0.0,spatial
1319,3504,4069,0.0,spatial
1320,3442,3444,0.0,spatial
1321,1000,1323,0.0,spatial
1322,13,98,0.0,spatial
1323,983,3811,0.0,spatial
1324,804,1131,0.0,spatial
1325,610,922,0.0,spatial
1326,1620,1622,0.0,spatial
1327,613,1840,0.0,spatial
1328,613,3713,0.0,spatial
1329,1090,1417,0.0,spatial
1330,1454,1455,0.0,spatial
1331,3335,3814,0.0,spatial
1332,3361,3843,0.0,spatial
1333,1693,1695,0.0,spatial
1334,1038,1365,0.0,spatial
1335,711,713,0.0,spatial
1336,37,3777,0.0,spatial
1337,2289,3811,0.0,spatial
1338,552,4109,0.0,spatial
1339,1963,3811,0.0,spatial
1340,882,1205,0.0,spatial
1341,3606,4069,0.0,spatial
1342,1752,1755,0.0,spatial
1343,37,891,0.0,spatial
1344,914,916,0.0,spatial
1345,624,949,0.0,spatial
1346,1682,2009,0.0,spatial
1347,620,943,0.0,spatial
1348,1153,1155,0.0,spatial
1349,3608,4066,0.0,spatial
1350,2228,2230,0.0,spatial
1351,500,3878,0.0,spatial
1352,37,1857,0.0,spatial
1353,1784,2111,0.0,spatial
1354,504,4085,0.0,spatial
1355,2358,3814,0.0,spatial
1356,2638,2641,0.0,spatial
1357,1965,1967,0.0,spatial
1358,2919,2920,0.0,spatial
1359,3721,4070,0.0,spatial
1360,613,2848,0.0,spatial
1361,455,3882,0.0,spatial
1362,3635,3642,0.0,spatial
1363,575,3006,0.0,spatial
1364,267,530,0.0,spatial
1365,149,150,0.0,spatial
1366,2838,2841,0.0,spatial
1367,2000,2002,0.0,spatial
1368,1701,1703,0.0,spatial
1369,546,4104,0.0,spatial
1370,3071,3814,0.0,spatial
1371,1984,2311,0.0,spatial
1372,464,3886,0.0,spatial
1373,397,413,0.0,spatial
1374,2003,3814,0.0,spatial
1375,2786,2788,0.0,spatial
1376,642,969,0.0,spatial
1377,113,371,0.0,spatial
1378,36,2055,0.0,spatial
1379,3323,4070,0.0,spatial
1380,2622,3814,0.0,spatial
1381,3801,4084,0.0,spatial
1382,3755,4081,0.0,spatial
1383,228,4085,0.0,spatial
1384,451,3154,0.0,spatial
1385,677,4071,0.0,spatial
1386,2206,2533,0.0,spatial
1387,610,1893,0.0,spatial
1388,1758,3814,0.0,spatial
1389,261,443,0.0,spatial
1390,2650,3811,0.0,spatial
1391,2305,3814,0.0,spatial
1392,3403,4082,0.0,spatial
1393,1458,1459,0.0,spatial
1394,688,1013,0.0,spatial
1395,3474,4069,0.0,spatial
1396,226,479,0.0,spatial
1397,2930,3079,0.0,spatial
1398,124,3836,0.0,spatial
1399,893,4071,0.0,spatial
1400,3228,3814,0.0,spatial
1401,3498,3500,0.0,spatial
1402,37,1541,0.0,spatial
1403,3346,4070,0.0,spatial
1404,2402,3814,0.0,spatial
1405,1672,1674,0.0,spatial
1406,598,4065,0.0,spatial
1407,4097,4098,0.0,spatial
1408,162,3838,0.0,spatial
1409,309,314,0.0,spatial
1410,3321,3323,0.0,spatial
1411,2605,2607,0.0,spatial
1412,3112,3113,0.0,spatial
1413,3658,3660,0.0,spatial
1414,347,348,0.0,spatial
1415,2742,3812,0.0,spatial
1416,72,73,0.0,spatial
1417,2550,2867,0.0,spatial
1418,457,3883,0.0,spatial
1419,4083,4084,0.0,spatial
1420,3531,3814,0.0,spatial
1421,3200,3814,0.0,spatial
1422,3500,4070,0.0,spatial
1423,1395,3814,0.0,spatial
1424,1783,1784,0.0,spatial
1425,227,499,0.0,spatial
1426,1768,1771,0.0,spatial
1427,2188,2190,0.0,spatial
1428,3723,3730,0.0,spatial
1429,234,235,0.0,spatial
1430,789,3814,0.0,spatial
1431,2157,3813,0.0,spatial
1432,233,388,0.0,spatial
1433,3519,4069,0.0,spatial
1434,2635,2636,0.0,spatial
1435,865,867,0.0,spatial
1436,1574,1577,0.0,spatial
1437,560,4040,0.0,spatial
1438,2656,2659,0.0,spatial
1439,1786,2111,0.0,spatial
1440,101,110,0.0,spatial
1441,682,3811,0.0,spatial
1442,284,4113,0.0,spatial
1443,36,1098,0.0,spatial
1444,3879,4158,0.0,spatial
1445,1878,2203,0.0,spatial
1446,80,184,0.0,spatial
1447,646,971,0.0,spatial
1448,2342,2344,0.0,spatial
1449,610,2231,0.0,spatial
1450,613,2229,0.0,spatial
1451,3169,3171,0.0,spatial
1452,2210,2535,0.0,spatial
1453,1789,1790,0.0,spatial
1454,3125,3814,0.0,spatial
1455,151,3834,0.0,spatial
1456,37,1895,0.0,spatial
1457,1684,3811,0.0,spatial
1458,394,4006,0.0,spatial
1459,3309,3814,0.0,spatial
1460,283,599,0.0,spatial
1461,1818,2143,0.0,spatial
1462,49,51,0.0,spatial
1463,613,909,0.0,spatial
1464,1135,3812,0.0,spatial
1465,517,4008,0.0,spatial
1466,685,3814,0.0,spatial
1467,36,1761,0.0,spatial
1468,613,2459,0.0,spatial
1469,3643,3650,0.0,spatial
1470,3465,4082,0.0,spatial
1471,710,3811,0.0,spatial
1472,2959,3811,0.0,spatial
1473,3082,3814,0.0,spatial
1474,2262,3814,0.0,spatial
1475,3325,3814,0.0,spatial
1476,3529,4082,0.0,spatial
1477,963,3814,0.0,spatial
1478,59,67,0.0,spatial
1479,3049,3051,0.0,spatial
1480,2600,2601,0.0,spatial
1481,613,847,0.0,spatial
1482,1398,3814,0.0,spatial
1483,2057,3812,0.0,spatial
1484,1324,3811,0.0,spatial
1485,3750,4069,0.0,spatial
1486,3568,3574,0.0,spatial
1487,1606,1929,0.0,spatial
1488,1346,1348,0.0,spatial
1489,1599,3814,0.0,spatial
1490,2565,3814,0.0,spatial
1491,3227,4081,0.0,spatial
1492,613,1241,0.0,spatial
1493,613,2207,0.0,spatial
1494,3522,4069,0.0,spatial
1495,2721,3814,0.0,spatial
1496,601,4064,0.0,spatial
1497,2046,3814,0.0,spatial
1498,717,4071,0.0,spatial
1499,670,993,0.0,spatial
1500,3018,3814,0.0,spatial
1501,1186,3813,0.0,spatial
1502,1296,3811,0.0,spatial
1503,227,3842,0.0,spatial
1504,1108,1110,0.0,spatial
1505,2781,2782,0.0,spatial
1506,2730,2732,0.0,spatial
1507,331,349,0.0,spatial
1508,3175,3181,0.0,spatial
1509,1696,2023,0.0,spatial
1510,2578,2580,0.0,spatial
1511,613,1232,0.0,spatial
1512,1100,1425,0.0,spatial
1513,451,2559,0.0,spatial
1514,2242,2244,0.0,spatial
1515,2672,3814,0.0,spatial
1516,1416,3812,0.0,spatial
1517,2663,2664,0.0,spatial
1518,37,2233,0.0,spatial
1519,815,3814,0.0,spatial
1520,3574,3814,0.0,spatial
1521,314,3974,0.0,spatial
1522,1764,1765,0.0,spatial
1523,1341,3814,0.0,spatial
1524,868,870,0.0,spatial
1525,2074,2401,0.0,spatial
1526,2663,3814,0.0,spatial
1527,908,1235,0.0,spatial
1528,2214,2539,0.0,spatial
1529,3741,3743,0.0,spatial
1530,1924,1926,0.0,spatial
1531,339,3981,0.0,spatial
1532,3483,3814,0.0,spatial
1533,979,3814,0.0,spatial
1534,81,86,0.0,spatial
1535,613,3775,0.0,spatial
1536,3300,4069,0.0,spatial
1537,2872,3023,0.0,spatial
1538,854,1181,0.0,spatial
1539,782,3812,0.0,spatial
1540,3665,3668,0.0,spatial
1541,2212,2214,0.0,spatial
1542,2722,3121,0.0,spatial
1543,2338,2340,0.0,spatial
1544,76,3833,0.0,spatial
1545,2055,3814,0.0,spatial
1546,610,2532,0.0,spatial
1547,613,2530,0.0,spatial
1548,3259,4070,0.0,spatial
1549,613,3711,0.0,spatial
1550,37,1178,0.0,spatial
1551,2880,3029,0.0,spatial
1552,1452,1453,0.0,spatial
1553,3136,3812,0.0,spatial
1554,205,209,0.0,spatial
1555,1242,1569,0.0,spatial
1556,3037,3039,0.0,spatial
1557,1633,3811,0.0,spatial
1558,3734,4066,0.0,spatial
1559,3587,3594,0.0,spatial
1560,290,3955,0.0,spatial
1561,546,3929,0.0,spatial
1562,2858,2860,0.0,spatial
1563,2983,2984,0.0,spatial
1564,3563,3814,0.0,spatial
1565,3539,3540,0.0,spatial
1566,451,3153,0.0,spatial
1567,1591,1592,0.0,spatial
1568,3203,3204,0.0,spatial
1569,4039,4040,0.0,spatial
1570,3045,3046,0.0,spatial
1571,3395,3843,0.0,spatial
1572,3126,3128,0.0,spatial
1573,2278,2280,0.0,spatial
1574,1499,1501,0.0,spatial
1575,613,3793,0.0,spatial
1576,1810,1813,0.0,spatial
1577,676,3814,0.0,spatial
1578,2052,3814,0.0,spatial
1579,1140,1463,0.0,spatial
1580,714,1037,0.0,spatial
1581,1823,1825,0.0,spatial
1582,1044,1046,0.0,spatial
1583,1605,3814,0.0,spatial
1584,206,221,0.0,spatial
1585,3087,3089,0.0,spatial
1586,876,1203,0.0,spatial
1587,1393,1394,0.0,spatial
1588,271,4060,0.0,spatial
1589,2314,3811,0.0,spatial
1590,1288,1291,0.0,spatial
1591,2927,2929,0.0,spatial
1592,3038,3039,0.0,spatial
1593,2956,3099,0.0,spatial
1594,4042,4043,0.0,spatial
1595,2981,3814,0.0,spatial
1596,36,1124,0.0,spatial
1597,1448,1451,0.0,spatial
1598,1735,1737,0.0,spatial
1599,613,1891,0.0,spatial
1600,37,3675,0.0,spatial
1601,1916,2243,0.0,spatial
1602,850,1177,0.0,spatial
1603,126,129,0.0,spatial
1604,3297,3298,0.0,spatial
1605,1052,1377,0.0,spatial
1606,2938,2941,0.0,spatial
1607,1109,1111,0.0,spatial
1608,613,3691,0.0,spatial
1609,3291,4071,0.0,spatial
1610,29,338,0.0,spatial
1611,2014,3811,0.0,spatial
1612,1370,3811,0.0,spatial
1613,636,638,0.0,spatial
1614,613,3731,0.0,spatial
1615,1793,1794,0.0,spatial
1616,3473,3475,0.0,spatial
1617,3733,3735,0.0,spatial
1618,1025,3811,0.0,spatial
1619,2849,2850,0.0,spatial
1620,1762,2087,0.0,spatial
1621,3531,3537,0.0,spatial
1622,1687,3811,0.0,spatial
1623,37,2149,0.0,spatial
1624,1314,3814,0.0,spatial
1625,1045,3811,0.0,spatial
1626,613,2796,0.0,spatial
1627,2436,3814,0.0,spatial
1628,3603,3610,0.0,spatial
1629,1478,1480,0.0,spatial
1630,2535,2537,0.0,spatial
1631,602,3801,0.0,spatial
1632,1607,1608,0.0,spatial
1633,37,1254,0.0,spatial
1634,3726,3728,0.0,spatial
1635,3381,3814,0.0,spatial
1636,990,992,0.0,spatial
1637,2735,2737,0.0,spatial
1638,984,1307,0.0,spatial
1639,1779,3812,0.0,spatial
1640,872,1195,0.0,spatial
1641,3697,4070,0.0,spatial
1642,2275,2277,0.0,spatial
1643,610,2223,0.0,spatial
1644,3662,4066,0.0,spatial
1645,613,3676,0.0,spatial
1646,2222,2224,0.0,spatial
1647,2910,3059,0.0,spatial
1648,4080,4088,0.0,spatial
1649,1890,1893,0.0,spatial
1650,3262,3814,0.0,spatial
1651,1521,3813,0.0,spatial
1652,2839,2841,0.0,spatial
1653,2773,3814,0.0,spatial
1654,2720,3812,0.0,spatial
1655,730,732,0.0,spatial
1656,3278,3280,0.0,spatial
1657,613,2815,0.0,spatial
1658,1092,3814,0.0,spatial
1659,2750,3142,0.0,spatial
1660,1751,3812,0.0,spatial
1661,2596,2909,0.0,spatial
1662,36,2073,0.0,spatial
1663,2710,2711,0.0,spatial
1664,3014,3017,0.0,spatial
1665,964,1289,0.0,spatial
1666,613,2479,0.0,spatial
1667,1192,1519,0.0,spatial
1668,1720,3814,0.0,spatial
1669,3571,3814,0.0,spatial
1670,726,3814,0.0,spatial
1671,3628,4069,0.0,spatial
1672,2745,3814,0.0,spatial
1673,1970,1972,0.0,spatial
1674,2763,2764,0.0,spatial
1675,2034,2361,0.0,spatial
1676,1304,3811,0.0,spatial
