node_id,element_type,guid,associated_element_guid,text,length,pos_x,pos_y,info_string,bb_xmin,bb_ymin,bb_zmin,bb_xmax,bb_ymax,bb_zmax
129,DimNode 118,B4513029-6FAE-4E30-BE4E-80A77F640541,EE5967A7-C94A-49D8-9B5A-33D9A0BAB8BF,445,4.45,-87.8,10.95,Dim Node 118,-87.81,10.94,0.0,-87.79,10.95,0.0
130,DimNode 119,B4513029-6FAE-4E30-BE4E-80A77F640541,00000000-0000-0000-0000-000000000000,25,0.25,-87.8,11.2,Dim Node 119,-87.81,11.19,0.0,-87.79,11.2,0.0
131,Dimension,B4513029-6FAE-4E30-BE4E-80A77F640541,,,37.00,,,Dim 12,-87.89,-25.86,-3.3,-87.71,11.26,-3.3
132,DimNode 120,C30AC925-34AE-4DFD-BF3D-8B3880238DC7,00000000-0000-0000-0000-000000000000,0,0.00,-91.9,-19.1,Dim Node 120,-91.9,-19.1,0.0,-91.89,-19.09,0.0
133,DimNode 121,C30AC925-34AE-4DFD-BF3D-8B3880238DC7,00000000-0000-0000-0000-000000000000,20,0.20,-91.9,-18.9,Dim Node 121,-91.9,-18.91,0.0,-91.89,-18.9,0.0
134,DimNode 122,C30AC925-34AE-4DFD-BF3D-8B3880238DC7,8043467F-FD9A-4576-BCA4-43C3A22764BB,"1,595",15.95,-91.9,-2.95,Dim Node 122,-91.9,-2.95,0.0,-91.89,-2.94,0.0
135,DimNode 123,C30AC925-34AE-4DFD-BF3D-8B3880238DC7,8043467F-FD9A-4576-BCA4-43C3A22764BB,10,0.10,-91.9,-2.85,Dim Node 123,-91.9,-2.86,0.0,-91.89,-2.85,0.0
136,DimNode 124,C30AC925-34AE-4DFD-BF3D-8B3880238DC7,561DB60E-D0CE-4378-A87F-98AAA3DD50E7,275,2.75,-91.9,-0.1,Dim Node 124,-91.9,-0.11,0.0,-91.89,-0.1,0.0
137,DimNode 125,C30AC925-34AE-4DFD-BF3D-8B3880238DC7,561DB60E-D0CE-4378-A87F-98AAA3DD50E7,10,0.10,-91.9,-0.0,Dim Node 125,-91.9,-0.01,0.0,-91.89,0.0,0.0
138,DimNode 126,C30AC925-34AE-4DFD-BF3D-8B3880238DC7,A2244D97-3D67-4624-AD16-0C480A018DC0,275,2.75,-91.9,2.75,Dim Node 126,-91.9,2.74,0.0,-91.89,2.75,0.0
139,DimNode 127,C30AC925-34AE-4DFD-BF3D-8B3880238DC7,A2244D97-3D67-4624-AD16-0C480A018DC0,10,0.10,-91.9,2.85,Dim Node 127,-91.9,2.85,0.0,-91.89,2.86,0.0
140,DimNode 128,C30AC925-34AE-4DFD-BF3D-8B3880238DC7,EE5967A7-C94A-49D8-9B5A-33D9A0BAB8BF,810,8.10,-91.9,10.95,Dim Node 128,-91.9,10.94,0.0,-91.89,10.95,0.0
141,DimNode 129,C30AC925-34AE-4DFD-BF3D-8B3880238DC7,00000000-0000-0000-0000-000000000000,25,0.25,-91.9,11.2,Dim Node 129,-91.9,11.19,0.0,-91.89,11.2,0.0
142,Dimension,C30AC925-34AE-4DFD-BF3D-8B3880238DC7,,,30.30,,,Dim 13,-91.99,-19.16,-3.3,-91.81,11.26,-3.3
143,DimNode 130,04CDD583-F896-4412-AD11-0853097900C0,00000000-0000-0000-0000-000000000000,0,0.00,-88.6,4.1,Dim Node 130,-88.6,4.1,0.0,-88.6,4.11,0.0
144,DimNode 131,04CDD583-F896-4412-AD11-0853097900C0,00000000-0000-0000-0000-000000000000,20,0.20,-88.4,4.1,Dim Node 131,-88.4,4.1,0.0,-88.39,4.11,0.0
145,DimNode 132,04CDD583-F896-4412-AD11-0853097900C0,00000000-0000-0000-0000-000000000000,610,6.10,-82.3,4.1,Dim Node 132,-82.31,4.1,0.0,-82.29,4.11,0.0
146,DimNode 133,04CDD583-F896-4412-AD11-0853097900C0,00000000-0000-0000-0000-000000000000,20,0.20,-82.1,4.1,Dim Node 133,-82.1,4.1,0.0,-82.1,4.11,0.0
147,DimNode 134,04CDD583-F896-4412-AD11-0853097900C0,00000000-0000-0000-0000-000000000000,620,6.20,-75.9,4.1,Dim Node 134,-75.9,4.1,0.0,-75.89,4.11,0.0
148,DimNode 135,04CDD583-F896-4412-AD11-0853097900C0,00000000-0000-0000-0000-000000000000,20,0.20,-75.7,4.1,Dim Node 135,-75.71,4.1,0.0,-75.69,4.11,0.0
149,DimNode 136,04CDD583-F896-4412-AD11-0853097900C0,00000000-0000-0000-0000-000000000000,620,6.20,-69.5,4.1,Dim Node 136,-69.5,4.1,0.0,-69.5,4.11,0.0
150,DimNode 137,04CDD583-F896-4412-AD11-0853097900C0,00000000-0000-0000-0000-000000000000,20,0.20,-69.3,4.1,Dim Node 137,-69.31,4.1,0.0,-69.29,4.11,0.0
151,DimNode 138,04CDD583-F896-4412-AD11-0853097900C0,00000000-0000-0000-0000-000000000000,610,6.10,-63.2,4.1,Dim Node 138,-63.21,4.1,0.0,-63.19,4.11,0.0
152,DimNode 139,04CDD583-F896-4412-AD11-0853097900C0,00000000-0000-0000-0000-000000000000,20,0.20,-63.0,4.1,Dim Node 139,-63.01,4.1,0.0,-62.99,4.11,0.0
153,DimNode 140,04CDD583-F896-4412-AD11-0853097900C0,00000000-0000-0000-0000-000000000000,10,0.10,-62.9,4.1,Dim Node 140,-62.9,4.1,0.0,-62.9,4.11,0.0
154,DimNode 141,04CDD583-F896-4412-AD11-0853097900C0,00000000-0000-0000-0000-000000000000,20,0.20,-62.7,4.1,Dim Node 141,-62.7,4.1,0.0,-62.69,4.11,0.0
155,DimNode 142,04CDD583-F896-4412-AD11-0853097900C0,00000000-0000-0000-0000-000000000000,590,5.90,-56.8,4.1,Dim Node 142,-56.81,4.1,0.0,-56.79,4.11,0.0
156,DimNode 143,04CDD583-F896-4412-AD11-0853097900C0,00000000-0000-0000-0000-000000000000,20,0.20,-56.6,4.1,Dim Node 143,-56.6,4.1,0.0,-56.6,4.11,0.0
157,DimNode 144,04CDD583-F896-4412-AD11-0853097900C0,00000000-0000-0000-0000-000000000000,595,5.95,-50.65,4.1,Dim Node 144,-50.65,4.1,0.0,-50.65,4.11,0.0
158,DimNode 145,04CDD583-F896-4412-AD11-0853097900C0,00000000-0000-0000-0000-000000000000,20,0.20,-50.45,4.1,Dim Node 145,-50.45,4.1,0.0,-50.44,4.11,0.0
159,DimNode 146,04CDD583-F896-4412-AD11-0853097900C0,00000000-0000-0000-0000-000000000000,595,5.95,-44.5,4.1,Dim Node 146,-44.51,4.1,0.0,-44.49,4.11,0.0
160,DimNode 147,04CDD583-F896-4412-AD11-0853097900C0,00000000-0000-0000-0000-000000000000,20,0.20,-44.3,4.1,Dim Node 147,-44.31,4.1,0.0,-44.29,4.11,0.0
161,DimNode 148,04CDD583-F896-4412-AD11-0853097900C0,00000000-0000-0000-0000-000000000000,595,5.95,-38.35,4.1,Dim Node 148,-38.35,4.1,0.0,-38.35,4.11,0.0
162,DimNode 149,04CDD583-F896-4412-AD11-0853097900C0,00000000-0000-0000-0000-000000000000,20,0.20,-38.15,4.1,Dim Node 149,-38.15,4.1,0.0,-38.15,4.11,0.0
163,DimNode 150,04CDD583-F896-4412-AD11-0853097900C0,00000000-0000-0000-0000-000000000000,595,5.95,-32.2,4.1,Dim Node 150,-32.2,4.1,0.0,-32.19,4.11,0.0
164,DimNode 151,04CDD583-F896-4412-AD11-0853097900C0,00000000-0000-0000-0000-000000000000,20,0.20,-32.0,4.1,Dim Node 151,-32.01,4.1,0.0,-31.99,4.11,0.0
165,DimNode 152,04CDD583-F896-4412-AD11-0853097900C0,00000000-0000-0000-0000-000000000000,590,5.90,-26.1,4.1,Dim Node 152,-26.1,4.1,0.0,-26.09,4.11,0.0
166,DimNode 153,04CDD583-F896-4412-AD11-0853097900C0,00000000-0000-0000-0000-000000000000,20,0.20,-25.9,4.1,Dim Node 153,-25.9,4.1,0.0,-25.9,4.11,0.0
167,DimNode 154,04CDD583-F896-4412-AD11-0853097900C0,00000000-0000-0000-0000-000000000000,10,0.10,-25.8,4.1,Dim Node 154,-25.81,4.1,0.0,-25.8,4.11,0.0
168,DimNode 155,04CDD583-F896-4412-AD11-0853097900C0,00000000-0000-0000-0000-000000000000,20,0.20,-25.6,4.1,Dim Node 155,-25.6,4.1,0.0,-25.59,4.11,0.0
169,DimNode 156,04CDD583-F896-4412-AD11-0853097900C0,00000000-0000-0000-0000-000000000000,610,6.10,-19.5,4.1,Dim Node 156,-19.5,4.1,0.0,-19.49,4.11,0.0
170,DimNode 157,04CDD583-F896-4412-AD11-0853097900C0,00000000-0000-0000-0000-000000000000,20,0.20,-19.3,4.1,Dim Node 157,-19.31,4.1,0.0,-19.3,4.11,0.0
171,DimNode 158,04CDD583-F896-4412-AD11-0853097900C0,00000000-0000-0000-0000-000000000000,620,6.20,-13.1,4.1,Dim Node 158,-13.1,4.1,0.0,-13.09,4.11,0.0
172,DimNode 159,04CDD583-F896-4412-AD11-0853097900C0,00000000-0000-0000-0000-000000000000,20,0.20,-12.9,4.1,Dim Node 159,-12.9,4.1,0.0,-12.89,4.11,0.0
173,DimNode 160,04CDD583-F896-4412-AD11-0853097900C0,00000000-0000-0000-0000-000000000000,630,6.30,-6.6,4.1,Dim Node 160,-6.61,4.1,0.0,-6.6,4.11,0.0
174,DimNode 161,04CDD583-F896-4412-AD11-0853097900C0,00000000-0000-0000-0000-000000000000,20,0.20,-6.4,4.1,Dim Node 161,-6.41,4.1,0.0,-6.4,4.11,0.0
175,Dimension,04CDD583-F896-4412-AD11-0853097900C0,,,82.20,,,Dim 14,-88.66,4.01,0.2,-6.34,4.19,0.2
176,DimNode 162,5B034C7A-1F49-4D0B-9C15-F9A65636CD0D,4BD9AF8F-8ED3-4E37-A8EA-BF1DD51353E1,0,0.00,-84.55,-17.7,Dim Node 162,-84.56,-17.7,0.0,-84.54,-17.69,0.0
177,DimNode 163,5B034C7A-1F49-4D0B-9C15-F9A65636CD0D,4BD9AF8F-8ED3-4E37-A8EA-BF1DD51353E1,20,0.20,-84.35,-17.7,Dim Node 163,-84.36,-17.7,0.0,-84.35,-17.69,0.0
178,DimNode 164,5B034C7A-1F49-4D0B-9C15-F9A65636CD0D,1F256C47-090E-4CFF-A568-5104AE49A323,585,5.85,-78.5,-17.7,Dim Node 164,-78.5,-17.7,0.0,-78.5,-17.69,0.0
179,DimNode 165,5B034C7A-1F49-4D0B-9C15-F9A65636CD0D,AE32AA08-6442-47DA-BB15-D8F99B719113,940,9.40,-69.1,-17.7,Dim Node 165,-69.11,-17.7,0.0,-69.1,-17.69,0.0
180,DimNode 166,5B034C7A-1F49-4D0B-9C15-F9A65636CD0D,AE32AA08-6442-47DA-BB15-D8F99B719113,260,2.60,-66.5,-17.7,Dim Node 166,-66.5,-17.7,0.0,-66.5,-17.69,0.0
181,DimNode 167,5B034C7A-1F49-4D0B-9C15-F9A65636CD0D,3C07CCE2-4172-4E33-89AD-C5DC173C798B,330,3.30,-63.2,-17.7,Dim Node 167,-63.21,-17.7,0.0,-63.19,-17.69,0.0
182,DimNode 168,5B034C7A-1F49-4D0B-9C15-F9A65636CD0D,3C07CCE2-4172-4E33-89AD-C5DC173C798B,20,0.20,-63.0,-17.7,Dim Node 168,-63.01,-17.7,0.0,-62.99,-17.69,0.0
183,DimNode 169,5B034C7A-1F49-4D0B-9C15-F9A65636CD0D,86B7134D-8935-4441-B733-F94DDB32FDAC,"3,680",36.80,-26.2,-17.7,Dim Node 169,-26.2,-17.7,0.0,-26.19,-17.69,0.0
184,DimNode 170,5B034C7A-1F49-4D0B-9C15-F9A65636CD0D,86B7134D-8935-4441-B733-F94DDB32FDAC,30,0.30,-25.9,-17.7,Dim Node 170,-25.9,-17.7,0.0,-25.9,-17.69,0.0
185,DimNode 171,5B034C7A-1F49-4D0B-9C15-F9A65636CD0D,922F8665-2B6A-4FB9-9F4F-80F012C74A66,10,0.10,-25.8,-17.7,Dim Node 171,-25.81,-17.7,0.0,-25.8,-17.69,0.0
186,DimNode 172,5B034C7A-1F49-4D0B-9C15-F9A65636CD0D,C36725AE-8F8E-47AE-B94F-535A6C7BB59F,20,0.20,-25.6,-17.7,Dim Node 172,-25.6,-17.7,0.0,-25.59,-17.69,0.0
187,DimNode 173,5B034C7A-1F49-4D0B-9C15-F9A65636CD0D,00000000-0000-0000-0000-000000000000,620,6.20,-19.4,-17.7,Dim Node 173,-19.4,-17.7,0.0,-19.39,-17.69,0.0
188,DimNode 174,5B034C7A-1F49-4D0B-9C15-F9A65636CD0D,399D3EAE-957B-41AF-A883-F2BA6AE6510C,20,0.20,-19.2,-17.7,Dim Node 174,-19.2,-17.7,0.0,-19.19,-17.69,0.0
189,DimNode 175,5B034C7A-1F49-4D0B-9C15-F9A65636CD0D,A55A42F1-90DE-42B0-B592-9F14374EE391,560,5.60,-13.6,-17.7,Dim Node 175,-13.6,-17.7,0.0,-13.6,-17.69,0.0
190,DimNode 176,5B034C7A-1F49-4D0B-9C15-F9A65636CD0D,A55A42F1-90DE-42B0-B592-9F14374EE391,20,0.20,-13.4,-17.7,Dim Node 176,-13.4,-17.7,0.0,-13.39,-17.69,0.0
191,DimNode 177,5B034C7A-1F49-4D0B-9C15-F9A65636CD0D,1C423BFE-E25B-431F-A72F-666EE43B5D28,"1,300",13.00,-0.4,-17.7,Dim Node 177,-0.4,-17.7,0.0,-0.39,-17.69,0.0
192,DimNode 178,5B034C7A-1F49-4D0B-9C15-F9A65636CD0D,1C423BFE-E25B-431F-A72F-666EE43B5D28,20,0.20,-0.2,-17.7,Dim Node 178,-0.2,-17.7,0.0,-0.19,-17.69,0.0
193,Dimension,5B034C7A-1F49-4D0B-9C15-F9A65636CD0D,,,84.35,,,Dim 15,-84.61,-17.79,0.2,-0.14,-17.61,0.2
194,DimNode 179,3FCA9422-CF51-4ACD-B92D-6EBDBF755D89,00000000-0000-0000-0000-000000000000,0,0.00,-88.6,-24.6,Dim Node 179,-88.6,-24.61,0.0,-88.6,-24.6,0.0
195,DimNode 180,3FCA9422-CF51-4ACD-B92D-6EBDBF755D89,00000000-0000-0000-0000-000000000000,20,0.20,-88.4,-24.6,Dim Node 180,-88.4,-24.61,0.0,-88.39,-24.6,0.0
196,DimNode 181,3FCA9422-CF51-4ACD-B92D-6EBDBF755D89,B62BEBF2-A0E9-4613-8B44-A846ADA2B44D,"2,520",25.20,-63.2,-24.6,Dim Node 181,-63.21,-24.61,0.0,-63.19,-24.6,0.0
197,DimNode 182,3FCA9422-CF51-4ACD-B92D-6EBDBF755D89,B62BEBF2-A0E9-4613-8B44-A846ADA2B44D,20,0.20,-63.0,-24.6,Dim Node 182,-63.01,-24.61,0.0,-62.99,-24.6,0.0
198,DimNode 183,3FCA9422-CF51-4ACD-B92D-6EBDBF755D89,C7ABADCC-91BB-4ADF-B264-23766E646B9E,10,0.10,-62.9,-24.6,Dim Node 183,-62.9,-24.61,0.0,-62.9,-24.6,0.0
199,DimNode 184,3FCA9422-CF51-4ACD-B92D-6EBDBF755D89,C7ABADCC-91BB-4ADF-B264-23766E646B9E,20,0.20,-62.7,-24.6,Dim Node 184,-62.7,-24.61,0.0,-62.69,-24.6,0.0
200,DimNode 185,3FCA9422-CF51-4ACD-B92D-6EBDBF755D89,BD505999-5618-4BB1-9071-409694729327,"3,660",36.60,-26.1,-24.6,Dim Node 185,-26.1,-24.61,0.0,-26.09,-24.6,0.0
201,DimNode 186,3FCA9422-CF51-4ACD-B92D-6EBDBF755D89,BD505999-5618-4BB1-9071-409694729327,20,0.20,-25.9,-24.6,Dim Node 186,-25.9,-24.61,0.0,-25.9,-24.6,0.0
202,DimNode 187,3FCA9422-CF51-4ACD-B92D-6EBDBF755D89,F907B290-6C30-4238-B276-0AD67A8B96D5,10,0.10,-25.8,-24.6,Dim Node 187,-25.8,-24.61,0.0,-25.8,-24.6,0.0
203,DimNode 188,3FCA9422-CF51-4ACD-B92D-6EBDBF755D89,F907B290-6C30-4238-B276-0AD67A8B96D5,20,0.20,-25.6,-24.6,Dim Node 188,-25.6,-24.61,0.0,-25.59,-24.6,0.0
204,DimNode 189,3FCA9422-CF51-4ACD-B92D-6EBDBF755D89,959B3862-62BB-40AB-960F-10D17392C57F,"1,910",19.10,-6.5,-24.6,Dim Node 189,-6.5,-24.61,0.0,-6.49,-24.6,0.0
205,DimNode 190,3FCA9422-CF51-4ACD-B92D-6EBDBF755D89,959B3862-62BB-40AB-960F-10D17392C57F,10,0.10,-6.4,-24.6,Dim Node 190,-6.4,-24.61,0.0,-6.39,-24.6,0.0
206,DimNode 191,3FCA9422-CF51-4ACD-B92D-6EBDBF755D89,00000000-0000-0000-0000-000000000000,600,6.00,-0.4,-24.6,Dim Node 191,-0.41,-24.61,0.0,-0.4,-24.6,0.0
207,DimNode 192,3FCA9422-CF51-4ACD-B92D-6EBDBF755D89,00000000-0000-0000-0000-000000000000,20,0.20,-0.2,-24.6,Dim Node 192,-0.2,-24.61,0.0,-0.19,-24.6,0.0
208,Dimension,3FCA9422-CF51-4ACD-B92D-6EBDBF755D89,,,88.40,,,Dim 16,-88.66,-24.7,0.2,-0.14,-24.51,0.2
209,DimNode 193,18503483-3A28-4BF0-8BF4-F3ACA6B2EA42,C57E7AB8-A6FB-42C4-BA8C-A8764A2055F1,0,0.00,-21.02,-25.8,Dim Node 193,-21.02,-25.81,0.0,-21.01,-25.8,0.0
210,DimNode 194,18503483-3A28-4BF0-8BF4-F3ACA6B2EA42,8A1B4A80-70F3-49A3-99CB-78D2A57D84F7,690,6.90,-21.02,-18.9,Dim Node 194,-21.02,-18.91,0.0,-21.01,-18.9,0.0
211,DimNode 195,18503483-3A28-4BF0-8BF4-F3ACA6B2EA42,8A1B4A80-70F3-49A3-99CB-78D2A57D84F7,20,0.20,-21.02,-18.7,Dim Node 195,-21.02,-18.7,0.0,-21.01,-18.69,0.0
212,DimNode 196,18503483-3A28-4BF0-8BF4-F3ACA6B2EA42,4E503FE0-C7AF-4486-979E-50D8564B9B50,150,1.50,-21.02,-17.2,Dim Node 196,-21.02,-17.2,0.0,-21.01,-17.19,0.0
213,DimNode 197,18503483-3A28-4BF0-8BF4-F3ACA6B2EA42,00000000-0000-0000-0000-000000000000,30,0.30,-21.02,-16.9,Dim Node 197,-21.02,-16.91,0.0,-21.01,-16.9,0.0
214,DimNode 198,18503483-3A28-4BF0-8BF4-F3ACA6B2EA42,705254D8-99AE-4021-8D47-92152649345B,800,8.00,-21.02,-8.9,Dim Node 198,-21.02,-8.9,0.0,-21.01,-8.9,0.0
215,DimNode 199,18503483-3A28-4BF0-8BF4-F3ACA6B2EA42,705254D8-99AE-4021-8D47-92152649345B,20,0.20,-21.02,-8.7,Dim Node 199,-21.02,-8.7,0.0,-21.01,-8.69,0.0
216,DimNode 200,18503483-3A28-4BF0-8BF4-F3ACA6B2EA42,CB77E09A-EF7B-4958-BC94-CCFB3F5DD2B0,145,1.45,-21.02,-7.25,Dim Node 200,-21.02,-7.26,0.0,-21.01,-7.24,0.0
217,DimNode 201,18503483-3A28-4BF0-8BF4-F3ACA6B2EA42,CB77E09A-EF7B-4958-BC94-CCFB3F5DD2B0,15,0.15,-21.02,-7.1,Dim Node 201,-21.02,-7.11,0.0,-21.01,-7.09,0.0
218,DimNode 202,18503483-3A28-4BF0-8BF4-F3ACA6B2EA42,4F4A2148-224E-4C15-9663-17CD91284950,"1,360",13.60,-21.02,6.5,Dim Node 202,-21.02,6.49,0.0,-21.01,6.51,0.0
219,Dimension,18503483-3A28-4BF0-8BF4-F3ACA6B2EA42,,,32.30,,,Dim 17,-21.11,-25.86,0.2,-20.92,6.56,0.2
220,DimNode 203,9B9587AD-3EA8-4FC4-A1F3-0922042FA64F,487B7E23-FEA9-4D9F-90A4-97CC7591FB3D,0,0.00,-1.27,-25.8,Dim Node 203,-1.28,-25.81,0.0,-1.27,-25.8,0.0
221,DimNode 204,9B9587AD-3EA8-4FC4-A1F3-0922042FA64F,00000000-0000-0000-0000-000000000000,20,0.20,-1.27,-25.6,Dim Node 204,-1.28,-25.6,0.0,-1.27,-25.59,0.0
222,DimNode 205,9B9587AD-3EA8-4FC4-A1F3-0922042FA64F,AF95A682-10D7-4A53-AB11-14A87D668F41,670,6.70,-1.27,-18.9,Dim Node 205,-1.28,-18.91,0.0,-1.27,-18.9,0.0
223,DimNode 206,9B9587AD-3EA8-4FC4-A1F3-0922042FA64F,205C483A-6088-4BC9-A571-9A175600BA6C,20,0.20,-1.27,-18.7,Dim Node 206,-1.28,-18.7,0.0,-1.27,-18.69,0.0
224,DimNode 207,9B9587AD-3EA8-4FC4-A1F3-0922042FA64F,E22E2CFF-8919-425F-880A-34B33B4C3606,20,0.20,-1.27,-18.5,Dim Node 207,-1.28,-18.5,0.0,-1.27,-18.5,0.0
225,DimNode 208,9B9587AD-3EA8-4FC4-A1F3-0922042FA64F,B48A5FCA-9D62-48B3-97AF-8EA62951E96A,25,0.25,-1.27,-18.25,Dim Node 208,-1.28,-18.25,0.0,-1.27,-18.25,0.0
226,DimNode 209,9B9587AD-3EA8-4FC4-A1F3-0922042FA64F,00000000-0000-0000-0000-000000000000,105,1.05,-1.27,-17.2,Dim Node 209,-1.28,-17.2,0.0,-1.27,-17.19,0.0
227,DimNode 210,9B9587AD-3EA8-4FC4-A1F3-0922042FA64F,0F3DF78A-132E-4243-932C-877355E3F67C,20,0.20,-1.27,-17.0,Dim Node 210,-1.28,-17.0,0.0,-1.27,-17.0,0.0
228,DimNode 211,9B9587AD-3EA8-4FC4-A1F3-0922042FA64F,D4348142-827C-421E-8630-D5D4CB0206CD,140,1.40,-1.27,-15.6,Dim Node 211,-1.28,-15.6,0.0,-1.27,-15.6,0.0
229,DimNode 212,9B9587AD-3EA8-4FC4-A1F3-0922042FA64F,D4348142-827C-421E-8630-D5D4CB0206CD,180,1.80,-1.27,-13.8,Dim Node 212,-1.28,-13.81,0.0,-1.27,-13.8,0.0
230,DimNode 213,9B9587AD-3EA8-4FC4-A1F3-0922042FA64F,C599EE09-B05D-4B39-A720-48F65330E1DC,50,0.50,-1.27,-13.3,Dim Node 213,-1.28,-13.31,0.0,-1.27,-13.3,0.0
231,DimNode 214,9B9587AD-3EA8-4FC4-A1F3-0922042FA64F,C599EE09-B05D-4B39-A720-48F65330E1DC,80,0.80,-1.27,-12.5,Dim Node 214,-1.28,-12.51,0.0,-1.27,-12.49,0.0
232,DimNode 215,9B9587AD-3EA8-4FC4-A1F3-0922042FA64F,F291D34A-0CF5-4D4D-8CD0-FAB4707F9F52,50,0.50,-1.27,-12.0,Dim Node 215,-1.28,-12.01,0.0,-1.27,-11.99,0.0
233,DimNode 216,9B9587AD-3EA8-4FC4-A1F3-0922042FA64F,F291D34A-0CF5-4D4D-8CD0-FAB4707F9F52,180,1.80,-1.27,-10.2,Dim Node 216,-1.28,-10.2,0.0,-1.27,-10.19,0.0
234,DimNode 217,9B9587AD-3EA8-4FC4-A1F3-0922042FA64F,480CFE30-68A2-4992-B2C6-BB624B64E8CD,170,1.70,-1.27,-8.5,Dim Node 217,-1.28,-8.51,0.0,-1.27,-8.49,0.0
235,DimNode 218,9B9587AD-3EA8-4FC4-A1F3-0922042FA64F,480CFE30-68A2-4992-B2C6-BB624B64E8CD,100,1.00,-1.27,-7.5,Dim Node 218,-1.28,-7.51,0.0,-1.27,-7.49,0.0
236,DimNode 219,9B9587AD-3EA8-4FC4-A1F3-0922042FA64F,0C2ECDC3-837C-42FA-9DA6-92CB1B7B1C4F,20,0.20,-1.27,-7.3,Dim Node 219,-1.28,-7.3,0.0,-1.27,-7.3,0.0
237,DimNode 220,9B9587AD-3EA8-4FC4-A1F3-0922042FA64F,0C2ECDC3-837C-42FA-9DA6-92CB1B7B1C4F,70,0.70,-1.27,-6.6,Dim Node 220,-1.28,-6.61,0.0,-1.27,-6.59,0.0
238,DimNode 221,9B9587AD-3EA8-4FC4-A1F3-0922042FA64F,4CD33C33-2A2D-4625-B620-936E5E1517D7,590,5.90,-1.27,-0.7,Dim Node 221,-1.28,-0.71,0.0,-1.27,-0.69,0.0
239,DimNode 222,9B9587AD-3EA8-4FC4-A1F3-0922042FA64F,4CD33C33-2A2D-4625-B620-936E5E1517D7,70,0.70,-1.27,-0.0,Dim Node 222,-1.28,-0.01,0.0,-1.27,0.0,0.0
240,Dimension,9B9587AD-3EA8-4FC4-A1F3-0922042FA64F,,,25.80,,,Dim 18,-1.37,-25.86,0.2,-1.18,0.06,0.2
241,DimNode 223,8C17BCB1-3B85-40B6-A9CF-59D1E73910C0,00000000-0000-0000-0000-000000000000,0,0.00,-90.3,-24.85,Dim Node 223,-90.31,-24.85,0.0,-90.29,-24.84,0.0
242,DimNode 224,8C17BCB1-3B85-40B6-A9CF-59D1E73910C0,77AA4A99-CD3D-4018-B1F2-1DB3D07B7665,70,0.70,-89.6,-24.85,Dim Node 224,-89.61,-24.85,0.0,-89.6,-24.84,0.0
243,DimNode 225,8C17BCB1-3B85-40B6-A9CF-59D1E73910C0,77AA4A99-CD3D-4018-B1F2-1DB3D07B7665,10,0.10,-89.5,-24.85,Dim Node 225,-89.5,-24.85,0.0,-89.5,-24.84,0.0
244,DimNode 226,8C17BCB1-3B85-40B6-A9CF-59D1E73910C0,FC814F15-94F4-42A1-8F35-5FD038E1B953,490,4.90,-84.6,-24.85,Dim Node 226,-84.6,-24.85,0.0,-84.6,-24.84,0.0
245,DimNode 227,8C17BCB1-3B85-40B6-A9CF-59D1E73910C0,FC814F15-94F4-42A1-8F35-5FD038E1B953,10,0.10,-84.5,-24.85,Dim Node 227,-84.5,-24.85,0.0,-84.5,-24.84,0.0
246,DimNode 228,8C17BCB1-3B85-40B6-A9CF-59D1E73910C0,2210CE50-3744-4931-95FF-398FB59C8DCC,240,2.40,-82.1,-24.85,Dim Node 228,-82.1,-24.85,0.0,-82.1,-24.84,0.0
247,DimNode 229,8C17BCB1-3B85-40B6-A9CF-59D1E73910C0,2210CE50-3744-4931-95FF-398FB59C8DCC,10,0.10,-82.0,-24.85,Dim Node 229,-82.0,-24.85,0.0,-82.0,-24.84,0.0
248,DimNode 230,8C17BCB1-3B85-40B6-A9CF-59D1E73910C0,A798F5C9-D616-46F3-8AA6-78F5AB036182,280,2.80,-79.2,-24.85,Dim Node 230,-79.21,-24.85,0.0,-79.19,-24.84,0.0
249,DimNode 231,8C17BCB1-3B85-40B6-A9CF-59D1E73910C0,A798F5C9-D616-46F3-8AA6-78F5AB036182,10,0.10,-79.1,-24.85,Dim Node 231,-79.11,-24.85,0.0,-79.1,-24.84,0.0
250,DimNode 232,8C17BCB1-3B85-40B6-A9CF-59D1E73910C0,2AA50693-447B-4164-B247-B318D78F5BC3,320,3.20,-75.9,-24.85,Dim Node 232,-75.9,-24.85,0.0,-75.9,-24.84,0.0
251,DimNode 233,8C17BCB1-3B85-40B6-A9CF-59D1E73910C0,2AA50693-447B-4164-B247-B318D78F5BC3,20,0.20,-75.7,-24.85,Dim Node 233,-75.71,-24.85,0.0,-75.69,-24.84,0.0
252,DimNode 234,8C17BCB1-3B85-40B6-A9CF-59D1E73910C0,F1EC9B12-E701-4489-953E-7F921C77ED35,320,3.20,-72.5,-24.85,Dim Node 234,-72.5,-24.85,0.0,-72.49,-24.84,0.0
253,DimNode 235,8C17BCB1-3B85-40B6-A9CF-59D1E73910C0,F1EC9B12-E701-4489-953E-7F921C77ED35,10,0.10,-72.4,-24.85,Dim Node 235,-72.4,-24.85,0.0,-72.39,-24.84,0.0
254,DimNode 236,8C17BCB1-3B85-40B6-A9CF-59D1E73910C0,EA831C46-0CC3-46C8-B79D-F48FC9F9D890,250,2.50,-69.9,-24.85,Dim Node 236,-69.9,-24.85,0.0,-69.89,-24.84,0.0
