node_id,element_type,guid,associated_element_guid,text,length,pos_x,pos_y,info_string,bb_xmin,bb_ymin,bb_zmin,bb_xmax,bb_ymax,bb_zmax,width,height,label_type,embedded_door_guid,zone_stamp_guid,room_name,room_number,room_height,marker_guid,embedded_in_wall_guid
121,DimNode 83,3060D489-598D-4955-BF89-40924D102CAD,5BCB2F78-7A3C-47A5-8FCA-15D0037EBA27,480,4.80,-56.93,-18.14,Dim Node 83,-56.94,-18.15,0.0,-56.93,-18.14,0.0,,,,,,,,,,
122,DimNode 84,3060D489-598D-4955-BF89-40924D102CAD,333896E9-A588-475D-B7A0-9D14DE58C554,774,7.74,-49.19,-18.14,Dim Node 84,-49.2,-18.15,0.0,-49.19,-18.14,0.0,,,,,,,,,,
123,Dimension,3060D489-598D-4955-BF89-40924D102CAD,,,12.54,,,Dim 39,-61.85,-18.33,5.24,-49.07,-17.96,5.24,,,,,,,,,,
124,DimNode 85,1A94FA16-8051-4E42-840F-1CF46D9F4D90,6DEDADDB-4EE4-4A27-9025-B1A6F77C24B7,0,0.00,-61.73,-18.95,Dim Node 85,-61.74,-18.95,0.0,-61.73,-18.94,0.0,,,,,,,,,,
125,DimNode 86,1A94FA16-8051-4E42-840F-1CF46D9F4D90,333896E9-A588-475D-B7A0-9D14DE58C554,"1,254",12.54,-49.19,-18.95,Dim Node 86,-49.2,-18.95,0.0,-49.19,-18.94,0.0,,,,,,,,,,
126,Dimension,1A94FA16-8051-4E42-840F-1CF46D9F4D90,,,12.54,,,Dim 40,-61.85,-19.13,5.24,-49.07,-18.76,5.24,,,,,,,,,,
127,DimNode 87,4FA0EF0E-E70E-450C-96CD-FCA9EE8B92D4,20DEEFF7-1193-45FB-8A61-961671D97D34,0,0.00,-37.47,-6.47,Dim Node 87,-37.47,-6.47,0.0,-37.46,-6.46,0.0,,,,,,,,,,
128,DimNode 88,4FA0EF0E-E70E-450C-96CD-FCA9EE8B92D4,E27636D6-AF55-42A7-9CD2-D24E5956B6C8,733,7.33,-31.12,-10.13,Dim Node 88,-31.12,-10.14,0.0,-31.11,-10.13,0.0,,,,,,,,,,
129,Dimension,4FA0EF0E-E70E-450C-96CD-FCA9EE8B92D4,,,7.33,,,Dim 41,-37.66,-10.25,5.24,-30.93,-6.34,5.24,,,,,,,,,,
130,DimNode 89,A3DC6BBE-88A0-49F9-BCAE-B819602897AC,20DEEFF7-1193-45FB-8A61-961671D97D34,0,0.00,-38.52,-6.7,Dim Node 89,-38.53,-6.7,0.0,-38.52,-6.69,0.0,,,,,,,,,,
131,DimNode 90,A3DC6BBE-88A0-49F9-BCAE-B819602897AC,20DEEFF7-1193-45FB-8A61-961671D97D34,733,7.33,-42.19,-13.05,Dim Node 90,-42.2,-13.05,0.0,-42.19,-13.04,0.0,,,,,,,,,,
132,Dimension,A3DC6BBE-88A0-49F9-BCAE-B819602897AC,,,7.33,,,Dim 42,-42.38,-13.17,5.24,-38.34,-6.58,5.24,,,,,,,,,,
133,DimNode 91,9FDF7054-925D-4B3F-86CC-F150E2256C12,E6259E84-F1AD-4F89-A73C-CAADEFFE38E1,0,0.00,-29.99,-11.73,Dim Node 91,-30.0,-11.74,0.0,-29.99,-11.73,0.0,,,,,,,,,,
134,DimNode 92,9FDF7054-925D-4B3F-86CC-F150E2256C12,FD717309-43DF-4534-B7DD-BC1CE69A05D9,774,7.74,-33.86,-5.03,Dim Node 92,-33.87,-5.04,0.0,-33.86,-5.03,0.0,,,,,,,,,,
135,Dimension,9FDF7054-925D-4B3F-86CC-F150E2256C12,,,7.74,,,Dim 43,-34.05,-11.85,5.24,-29.81,-4.91,5.24,,,,,,,,,,
136,DimNode 93,F0006B8D-846F-4B08-8F5D-87F648C0E6ED,3BAF65BF-965D-40EE-959F-1DAB89633A1C,0,0.00,-26.89,-0.25,Dim Node 93,-26.9,-0.26,0.0,-26.89,-0.25,0.0,,,,,,,,,,
137,DimNode 94,F0006B8D-846F-4B08-8F5D-87F648C0E6ED,FD717309-43DF-4534-B7DD-BC1CE69A05D9,774,7.74,-33.59,-4.12,Dim Node 94,-33.6,-4.12,0.0,-33.59,-4.11,0.0,,,,,,,,,,
138,Dimension,F0006B8D-846F-4B08-8F5D-87F648C0E6ED,,,7.74,,,Dim 44,-33.78,-4.24,5.24,-26.7,-0.13,5.24,,,,,,,,,,
139,DimNode 95,40AF12F7-2CCA-48F0-B92E-158A87F61076,C0A7A2C2-D7DF-43DD-8F1B-F701B1C5E474,0,0.00,-25.73,-18.02,Dim Node 95,-25.74,-18.03,0.0,-25.73,-18.02,0.0,,,,,,,,,,
140,DimNode 96,40AF12F7-2CCA-48F0-B92E-158A87F61076,5D3F1EA4-8A15-42BE-A1CA-21F2502DCBA9,"1,014",10.14,-15.59,-18.02,Dim Node 96,-15.6,-18.03,0.0,-15.59,-18.02,0.0,,,,,,,,,,
141,Dimension,40AF12F7-2CCA-48F0-B92E-158A87F61076,,,10.14,,,Dim 45,-25.85,-18.21,5.24,-15.47,-17.84,5.24,,,,,,,,,,
142,DimNode 97,A27B8465-0DB5-4F27-993F-6C89FF28F439,5D3F1EA4-8A15-42BE-A1CA-21F2502DCBA9,0,0.00,-14.79,-17.29,Dim Node 97,-14.8,-17.29,0.0,-14.79,-17.28,0.0,,,,,,,,,,
143,DimNode 98,A27B8465-0DB5-4F27-993F-6C89FF28F439,749059EE-4FB1-4DFF-92B8-71C719309AE4,"1,014",10.14,-14.79,-7.15,Dim Node 98,-14.8,-7.16,0.0,-14.79,-7.15,0.0,,,,,,,,,,
144,Dimension,A27B8465-0DB5-4F27-993F-6C89FF28F439,,,10.14,,,Dim 46,-14.98,-17.41,5.24,-14.6,-7.03,5.24,,,,,,,,,,
145,DimNode 99,B2094297-F6FD-46AB-973C-F4D81185D552,04BF1A0C-6189-4B92-97D5-55764F5D1CFB,0,0.00,-19.02,2.9,Dim Node 99,-19.03,2.89,0.0,-19.02,2.9,0.0,,,,,,,,,,
146,DimNode 100,B2094297-F6FD-46AB-973C-F4D81185D552,B8760041-0883-40D4-8EE9-D5277EC3222F,774,7.74,-15.15,9.6,Dim Node 100,-15.16,9.59,0.0,-15.15,9.6,0.0,,,,,,,,,,
147,Dimension,B2094297-F6FD-46AB-973C-F4D81185D552,,,7.74,,,Dim 47,-19.21,2.77,5.24,-14.97,9.72,5.24,,,,,,,,,,
148,DimNode 101,5A3DE066-8863-4CF3-935A-8FED21D2DDD3,B8760041-0883-40D4-8EE9-D5277EC3222F,0,0.00,-14.1,9.82,Dim Node 101,-14.11,9.81,0.0,-14.1,9.82,0.0,,,,,,,,,,
149,DimNode 102,5A3DE066-8863-4CF3-935A-8FED21D2DDD3,B8760041-0883-40D4-8EE9-D5277EC3222F,774,7.74,-7.4,5.95,Dim Node 102,-7.41,5.94,0.0,-7.4,5.95,0.0,,,,,,,,,,
150,Dimension,5A3DE066-8863-4CF3-935A-8FED21D2DDD3,,,7.74,,,Dim 48,-14.29,5.83,5.24,-7.21,9.94,5.24,,,,,,,,,,
151,DimNode 103,E05475D4-AB67-4954-B7B3-8638A9FD4E13,65901C40-0302-4F91-9832-6FC9480D6C7D,0,0.00,-35.76,4.51,Dim Node 103,-35.76,4.51,0.0,-35.75,4.52,0.0,,,,,,,,,,
152,DimNode 104,E05475D4-AB67-4954-B7B3-8638A9FD4E13,65901C40-0302-4F91-9832-6FC9480D6C7D,253,2.53,-35.76,7.05,Dim Node 104,-35.76,7.04,0.0,-35.75,7.05,0.0,,,,,,,,,,
153,Dimension,E05475D4-AB67-4954-B7B3-8638A9FD4E13,,,2.53,,,Dim 49,-35.95,4.39,5.24,-35.57,7.17,5.24,,,,,,,,,,
154,DimNode 105,DDB0618E-6EFA-43BD-BDD3-F4C6E902972F,65901C40-0302-4F91-9832-6FC9480D6C7D,0,0.00,-35.13,7.74,Dim Node 105,-35.13,7.73,0.0,-35.12,7.74,0.0,,,,,,,,,,
155,DimNode 106,DDB0618E-6EFA-43BD-BDD3-F4C6E902972F,37855BB0-E586-4EA6-8A01-C2E345D3DA99,253,2.53,-32.6,7.74,Dim Node 106,-32.6,7.73,0.0,-32.59,7.74,0.0,,,,,,,,,,
156,Dimension,DDB0618E-6EFA-43BD-BDD3-F4C6E902972F,,,2.53,,,Dim 50,-35.25,7.55,5.24,-32.47,7.92,5.24,,,,,,,,,,
157,DimNode 107,B46DA089-02F6-4F57-9089-778E59206C4D,DBE1E123-DE85-48F6-B02B-D70ECC50E1EB,0,0.00,-21.43,-5.09,Dim Node 107,-21.43,-5.09,0.0,-21.42,-5.08,0.0,,,,,,,,,,
158,DimNode 108,B46DA089-02F6-4F57-9089-778E59206C4D,DBE1E123-DE85-48F6-B02B-D70ECC50E1EB,253,2.53,-21.43,-2.55,Dim Node 108,-21.43,-2.56,0.0,-21.42,-2.55,0.0,,,,,,,,,,
159,Dimension,B46DA089-02F6-4F57-9089-778E59206C4D,,,2.53,,,Dim 51,-21.61,-5.21,5.24,-21.24,-2.43,5.24,,,,,,,,,,
160,DimNode 109,C0CC9A56-869C-49A2-B41D-AD132C437388,DBE1E123-DE85-48F6-B02B-D70ECC50E1EB,0,0.00,-20.73,-1.91,Dim Node 109,-20.73,-1.91,0.0,-20.72,-1.9,0.0,,,,,,,,,,
161,DimNode 110,C0CC9A56-869C-49A2-B41D-AD132C437388,0C02D0F0-0F11-4104-AA28-6960516A8CA5,253,2.53,-18.2,-1.91,Dim Node 110,-18.2,-1.91,0.0,-18.19,-1.9,0.0,,,,,,,,,,
162,Dimension,C0CC9A56-869C-49A2-B41D-AD132C437388,,,2.53,,,Dim 52,-20.85,-2.1,5.24,-18.07,-1.72,5.24,,,,,,,,,,
163,DimNode 111,E2D00F53-FC53-4101-9916-C1567CD98C27,91492794-AB58-41F9-BD07-97A11DD74E5A,0,0.00,-6.33,3.0,Dim Node 111,-6.33,2.99,0.0,-6.32,3.0,0.0,,,,,,,,,,
164,DimNode 112,E2D00F53-FC53-4101-9916-C1567CD98C27,2DFD8E40-90B0-44C2-801C-F01A124E4590,253,2.53,-3.8,3.0,Dim Node 112,-3.8,2.99,0.0,-3.79,3.0,0.0,,,,,,,,,,
165,Dimension,E2D00F53-FC53-4101-9916-C1567CD98C27,,,2.53,,,Dim 53,-6.45,2.81,5.24,-3.67,3.19,5.24,,,,,,,,,,
166,DimNode 113,4F8FF611-C626-41A6-B40A-79949702605D,91492794-AB58-41F9-BD07-97A11DD74E5A,0,0.00,-7.14,-0.29,Dim Node 113,-7.15,-0.29,0.0,-7.14,-0.28,0.0,,,,,,,,,,
167,DimNode 114,4F8FF611-C626-41A6-B40A-79949702605D,91492794-AB58-41F9-BD07-97A11DD74E5A,253,2.53,-7.14,2.25,Dim Node 114,-7.15,2.24,0.0,-7.14,2.25,0.0,,,,,,,,,,
168,Dimension,4F8FF611-C626-41A6-B40A-79949702605D,,,2.53,,,Dim 54,-7.33,-0.41,5.24,-6.95,2.37,5.24,,,,,,,,,,
169,DimNode 115,0277A05D-71AE-440D-812E-9FD3B7996A5C,71666EB5-78B8-4E64-B19F-E54F0FCAF6F5,0,0.00,-13.73,-1.69,Dim Node 115,-13.74,-1.69,0.0,-13.73,-1.68,0.0,,,,,,,,,,
170,DimNode 116,0277A05D-71AE-440D-812E-9FD3B7996A5C,15445DE6-E3D3-4B82-8DE5-ABE9AC9540B5,"1,014",10.14,-3.59,-1.69,Dim Node 116,-3.6,-1.69,0.0,-3.59,-1.68,0.0,,,,,,,,,,
171,Dimension,0277A05D-71AE-440D-812E-9FD3B7996A5C,,,10.14,,,Dim 55,-13.85,-1.88,5.24,-3.47,-1.5,5.24,,,,,,,,,,
172,DimNode 117,973D00DB-20F6-46F0-8698-3907E22C4AAD,15445DE6-E3D3-4B82-8DE5-ABE9AC9540B5,0,0.00,-2.76,-12.49,Dim Node 117,-2.76,-12.49,0.0,-2.75,-12.48,0.0,,,,,,,,,,
173,DimNode 118,973D00DB-20F6-46F0-8698-3907E22C4AAD,15445DE6-E3D3-4B82-8DE5-ABE9AC9540B5,"1,014",10.14,-2.76,-2.35,Dim Node 118,-2.76,-2.36,0.0,-2.75,-2.35,0.0,,,,,,,,,,
174,Dimension,973D00DB-20F6-46F0-8698-3907E22C4AAD,,,10.14,,,Dim 56,-2.95,-12.61,5.24,-2.57,-2.23,5.24,,,,,,,,,,
175,DimNode 119,18977A1E-E8EA-4461-9847-E739D22D648E,22287B07-4DF8-48C6-B1A9-DBA5447FF08A,0,0.00,15.07,-8.86,Dim Node 119,15.06,-8.86,0.0,15.07,-8.85,0.0,,,,,,,,,,
176,DimNode 120,18977A1E-E8EA-4461-9847-E739D22D648E,22287B07-4DF8-48C6-B1A9-DBA5447FF08A,774,7.74,22.81,-8.86,Dim Node 120,22.8,-8.86,0.0,22.81,-8.85,0.0,,,,,,,,,,
177,Dimension,18977A1E-E8EA-4461-9847-E739D22D648E,,,7.74,,,Dim 57,14.95,-9.04,5.24,22.93,-8.67,5.24,,,,,,,,,,
178,DimNode 121,75A91BD5-9558-4C25-B7C0-A01288E9B0F6,C4379030-0018-42FF-8B83-03CFCF8EA988,0,0.00,24.87,7.68,Dim Node 121,24.87,7.67,0.0,24.88,7.68,0.0,,,,,,,,,,
179,DimNode 122,75A91BD5-9558-4C25-B7C0-A01288E9B0F6,D99F31EB-3D36-4D82-AB7E-0E9FF485082D,253,2.53,27.4,7.68,Dim Node 122,27.4,7.67,0.0,27.41,7.68,0.0,,,,,,,,,,
180,Dimension,75A91BD5-9558-4C25-B7C0-A01288E9B0F6,,,2.53,,,Dim 58,24.75,7.49,5.24,27.53,7.86,5.24,,,,,,,,,,
181,DimNode 123,918CA9F9-CD34-4A22-8062-99FA8A19CC88,C4379030-0018-42FF-8B83-03CFCF8EA988,0,0.00,24.21,4.51,Dim Node 123,24.2,4.51,0.0,24.21,4.52,0.0,,,,,,,,,,
182,DimNode 124,918CA9F9-CD34-4A22-8062-99FA8A19CC88,C4379030-0018-42FF-8B83-03CFCF8EA988,253,2.53,24.21,7.05,Dim Node 124,24.2,7.04,0.0,24.21,7.05,0.0,,,,,,,,,,
183,Dimension,918CA9F9-CD34-4A22-8062-99FA8A19CC88,,,2.53,,,Dim 59,24.02,4.39,5.24,24.4,7.17,5.24,,,,,,,,,,
184,DimNode 125,3B99D4F3-99D2-44DB-B42B-8DEF9BEFB9DF,B62402A8-9B0B-4D97-955C-D912D5F13629,0,0.00,26.73,1.62,Dim Node 125,26.73,1.62,0.0,26.74,1.63,0.0,,,,,,,,,,
185,DimNode 126,3B99D4F3-99D2-44DB-B42B-8DEF9BEFB9DF,B62402A8-9B0B-4D97-955C-D912D5F13629,774,7.74,33.43,5.49,Dim Node 126,33.43,5.49,0.0,33.44,5.5,0.0,,,,,,,,,,
186,Dimension,3B99D4F3-99D2-44DB-B42B-8DEF9BEFB9DF,,,7.74,,,Dim 60,26.54,1.5,5.24,33.62,5.61,5.24,,,,,,,,,,
187,DimNode 127,8A836DFA-1870-4E7C-A353-4B099810B881,B62402A8-9B0B-4D97-955C-D912D5F13629,0,0.00,34.49,5.21,Dim Node 127,34.48,5.21,0.0,34.49,5.22,0.0,,,,,,,,,,
188,DimNode 128,8A836DFA-1870-4E7C-A353-4B099810B881,B94DF466-9F00-45C3-8378-337EF4E9E978,774,7.74,38.35,-1.49,Dim Node 128,38.35,-1.5,0.0,38.36,-1.49,0.0,,,,,,,,,,
189,Dimension,8A836DFA-1870-4E7C-A353-4B099810B881,,,7.74,,,Dim 61,34.3,-1.61,5.24,38.54,5.33,5.24,,,,,,,,,,
190,DimNode 129,C2221755-9BDF-4BAE-B500-425B45F2CED0,007CEB41-B12D-40B1-859E-03B14704CC8D,0,0.00,24.87,-8.86,Dim Node 129,24.87,-8.86,0.0,24.88,-8.85,0.0,,,,,,,,,,
191,DimNode 130,C2221755-9BDF-4BAE-B500-425B45F2CED0,BFDF2B98-F897-454B-AA40-6981C76CF08F,733,7.33,32.2,-8.86,Dim Node 130,32.2,-8.86,0.0,32.21,-8.85,0.0,,,,,,,,,,
192,Dimension,C2221755-9BDF-4BAE-B500-425B45F2CED0,,,7.33,,,Dim 62,24.75,-9.04,5.24,32.33,-8.67,5.24,,,,,,,,,,
193,DimNode 131,CEEFF504-A0EE-4608-86DC-9A3325498137,38552BAF-D7F2-4E74-8547-DBF17128EFEF,0,0.00,14.31,-17.29,Dim Node 131,14.3,-17.29,0.0,14.31,-17.28,0.0,,,,,,,,,,
194,DimNode 132,CEEFF504-A0EE-4608-86DC-9A3325498137,22287B07-4DF8-48C6-B1A9-DBA5447FF08A,774,7.74,14.31,-9.55,Dim Node 132,14.3,-9.56,0.0,14.31,-9.55,0.0,,,,,,,,,,
195,Dimension,CEEFF504-A0EE-4608-86DC-9A3325498137,,,7.74,,,Dim 63,14.12,-17.41,5.24,14.49,-9.43,5.24,,,,,,,,,,
196,DimNode 133,A6D1A90B-FBB9-414E-88A7-3659B7B59863,007CEB41-B12D-40B1-859E-03B14704CC8D,0,0.00,24.14,-17.09,Dim Node 133,24.13,-17.09,0.0,24.14,-17.08,0.0,,,,,,,,,,
197,DimNode 134,A6D1A90B-FBB9-414E-88A7-3659B7B59863,007CEB41-B12D-40B1-859E-03B14704CC8D,733,7.33,24.14,-9.75,Dim Node 134,24.13,-9.76,0.0,24.14,-9.75,0.0,,,,,,,,,,
198,Dimension,A6D1A90B-FBB9-414E-88A7-3659B7B59863,,,7.33,,,Dim 64,23.95,-17.21,5.24,24.32,-9.63,5.24,,,,,,,,,,
199,DimNode 135,1DEEDE88-B94A-48F3-9725-ADC4654C802D,07A1F97B-F8A8-4D5E-AECC-19528AF83BDC,0,0.00,34.27,-8.86,Dim Node 135,34.26,-8.86,0.0,34.27,-8.85,0.0,,,,,,,,,,
200,DimNode 136,1DEEDE88-B94A-48F3-9725-ADC4654C802D,07A1F97B-F8A8-4D5E-AECC-19528AF83BDC,294,2.94,37.21,-8.86,Dim Node 136,37.2,-8.86,0.0,37.21,-8.85,0.0,,,,,,,,,,
201,Dimension,1DEEDE88-B94A-48F3-9725-ADC4654C802D,,,2.94,,,Dim 65,34.15,-9.04,5.24,37.33,-8.67,5.24,,,,,,,,,,
202,DimNode 137,B4C48BB1-96CE-4A45-BF93-D3455EF06766,2D32DBAB-F85F-43B3-B578-26D7E5DABE6D,0,0.00,33.47,-12.49,Dim Node 137,33.46,-12.49,0.0,33.47,-12.48,0.0,,,,,,,,,,
203,DimNode 138,B4C48BB1-96CE-4A45-BF93-D3455EF06766,07A1F97B-F8A8-4D5E-AECC-19528AF83BDC,294,2.94,33.47,-9.55,Dim Node 138,33.46,-9.56,0.0,33.47,-9.55,0.0,,,,,,,,,,
204,Dimension,B4C48BB1-96CE-4A45-BF93-D3455EF06766,,,2.94,,,Dim 66,33.28,-12.61,5.24,33.66,-9.43,5.24,,,,,,,,,,
205,DimNode 139,571DA1FE-5141-498E-9806-F2CB6EBBC689,462601BD-6241-444D-85B5-536B658A45D7,0,0.00,39.27,5.34,Dim Node 139,39.27,5.33,0.0,39.28,5.34,0.0,,,,,,,,,,
206,DimNode 140,571DA1FE-5141-498E-9806-F2CB6EBBC689,176FC45C-D388-42C7-9259-73437213E690,253,2.53,41.8,5.34,Dim Node 140,41.8,5.33,0.0,41.81,5.34,0.0,,,,,,,,,,
207,Dimension,571DA1FE-5141-498E-9806-F2CB6EBBC689,,,2.53,,,Dim 67,39.15,5.15,5.24,41.93,5.53,5.24,,,,,,,,,,
208,DimNode 141,CFB6DC88-430B-43E3-9443-5D967E36BB53,462601BD-6241-444D-85B5-536B658A45D7,0,0.00,38.48,2.11,Dim Node 141,38.48,2.11,0.0,38.49,2.12,0.0,,,,,,,,,,
209,DimNode 142,CFB6DC88-430B-43E3-9443-5D967E36BB53,462601BD-6241-444D-85B5-536B658A45D7,253,2.53,38.48,4.65,Dim Node 142,38.48,4.64,0.0,38.49,4.65,0.0,,,,,,,,,,
210,Dimension,CFB6DC88-430B-43E3-9443-5D967E36BB53,,,2.53,,,Dim 68,38.3,1.99,5.24,38.67,4.77,5.24,,,,,,,,,,
211,DimNode 143,1CFCB3BF-207A-4407-86B8-05CE85F8A1C6,C44387AB-EA00-4667-94B7-1CCB6D6A464A,0,0.00,46.27,7.94,Dim Node 143,46.26,7.94,0.0,46.27,7.95,0.0,,,,,,,,,,
212,DimNode 144,1CFCB3BF-207A-4407-86B8-05CE85F8A1C6,BFBABEE9-D1EE-4206-A37E-B87D1214FF75,774,7.74,54.01,7.94,Dim Node 144,54.0,7.94,0.0,54.01,7.95,0.0,,,,,,,,,,
213,Dimension,1CFCB3BF-207A-4407-86B8-05CE85F8A1C6,,,7.74,,,Dim 69,46.15,7.75,5.24,54.13,8.13,5.24,,,,,,,,,,
214,DimNode 145,A6746420-3E23-45E5-A432-04381C796777,C44387AB-EA00-4667-94B7-1CCB6D6A464A,0,0.00,45.4,-0.49,Dim Node 145,45.4,-0.49,0.0,45.41,-0.48,0.0,,,,,,,,,,
215,DimNode 146,A6746420-3E23-45E5-A432-04381C796777,C44387AB-EA00-4667-94B7-1CCB6D6A464A,774,7.74,45.4,7.25,Dim Node 146,45.4,7.24,0.0,45.41,7.25,0.0,,,,,,,,,,
216,Dimension,A6746420-3E23-45E5-A432-04381C796777,,,7.74,,,Dim 70,45.21,-0.61,5.24,45.59,7.37,5.24,,,,,,,,,,
217,DimNode 147,1E754C09-643D-437D-936D-1434F7263965,B351B990-3870-47FC-A540-E0DC564912F0,0,0.00,47.83,-14.89,Dim Node 147,47.83,-14.89,0.0,47.84,-14.88,0.0,,,,,,,,,,
218,DimNode 148,1E754C09-643D-437D-936D-1434F7263965,467B3065-4EAC-41C5-A128-5DA3C09FEE7E,774,7.74,47.83,-7.15,Dim Node 148,47.83,-7.16,0.0,47.84,-7.15,0.0,,,,,,,,,,
219,DimNode 149,1E754C09-643D-437D-936D-1434F7263965,ED1C2645-9B5E-44DB-9624-C4F7E9D08746,480,4.80,47.83,-2.35,Dim Node 149,47.83,-2.36,0.0,47.84,-2.35,0.0,,,,,,,,,,
220,Dimension,1E754C09-643D-437D-936D-1434F7263965,,,12.54,,,Dim 71,47.64,-15.01,5.24,48.02,-2.23,5.24,,,,,,,,,,
221,DimNode 150,57544664-5D00-47FB-9BEF-B0C4F1AD3167,B351B990-3870-47FC-A540-E0DC564912F0,0,0.00,46.99,-14.89,Dim Node 150,46.98,-14.89,0.0,46.99,-14.88,0.0,,,,,,,,,,
222,DimNode 151,57544664-5D00-47FB-9BEF-B0C4F1AD3167,ED1C2645-9B5E-44DB-9624-C4F7E9D08746,"1,254",12.54,46.99,-2.35,Dim Node 151,46.98,-2.36,0.0,46.99,-2.35,0.0,,,,,,,,,,
223,Dimension,57544664-5D00-47FB-9BEF-B0C4F1AD3167,,,12.54,,,Dim 72,46.8,-15.01,5.24,47.17,-2.23,5.24,,,,,,,,,,
224,DimNode 152,957BB240-E0BC-451E-89A3-E2BFD7F92061,B351B990-3870-47FC-A540-E0DC564912F0,0,0.00,48.67,-15.73,Dim Node 152,48.66,-15.74,0.0,48.67,-15.73,0.0,,,,,,,,,,
225,DimNode 153,957BB240-E0BC-451E-89A3-E2BFD7F92061,1B26608F-A77B-4CCB-8150-EA959E7B0045,774,7.74,56.41,-15.73,Dim Node 153,56.4,-15.74,0.0,56.41,-15.73,0.0,,,,,,,,,,
226,DimNode 154,957BB240-E0BC-451E-89A3-E2BFD7F92061,FCEFAECD-8D45-4552-8093-9594EC057838,720,7.20,63.61,-15.73,Dim Node 154,63.6,-15.74,0.0,63.61,-15.73,0.0,,,,,,,,,,
227,Dimension,957BB240-E0BC-451E-89A3-E2BFD7F92061,,,14.94,,,Dim 73,48.55,-15.92,5.24,63.73,-15.55,5.24,,,,,,,,,,
228,DimNode 155,96DA9D55-9E22-4195-B2D6-0909D7EBD770,B351B990-3870-47FC-A540-E0DC564912F0,0,0.00,48.67,-16.59,Dim Node 155,48.66,-16.6,0.0,48.67,-16.59,0.0,,,,,,,,,,
229,DimNode 156,96DA9D55-9E22-4195-B2D6-0909D7EBD770,FCEFAECD-8D45-4552-8093-9594EC057838,"1,494",14.94,63.61,-16.59,Dim Node 156,63.6,-16.6,0.0,63.61,-16.59,0.0,,,,,,,,,,
230,Dimension,96DA9D55-9E22-4195-B2D6-0909D7EBD770,,,14.94,,,Dim 74,48.55,-16.78,5.24,63.73,-16.4,5.24,,,,,,,,,,
231,DimNode 157,D041BF10-FB95-409F-A157-CB4B532D9760,00335D34-B226-4796-BAEB-B591E3CC3793,0,0.00,63.31,9.99,Dim Node 157,63.31,9.99,0.0,63.32,10.0,0.0,,,,,,,,,,
232,DimNode 158,D041BF10-FB95-409F-A157-CB4B532D9760,E3A62250-26C2-4DB7-995A-2AD8850D0B2D,733,7.33,56.96,6.33,Dim Node 158,56.96,6.32,0.0,56.97,6.33,0.0,,,,,,,,,,
233,Dimension,D041BF10-FB95-409F-A157-CB4B532D9760,,,7.33,,,Dim 75,56.78,6.2,5.24,63.5,10.12,5.24,,,,,,,,,,
234,DimNode 159,30529931-2FF1-408A-AFAC-0CFCF5A64679,00335D34-B226-4796-BAEB-B591E3CC3793,0,0.00,64.33,9.76,Dim Node 159,64.32,9.75,0.0,64.33,9.76,0.0,,,,,,,,,,
235,DimNode 160,30529931-2FF1-408A-AFAC-0CFCF5A64679,697EC8B8-425C-4F59-8FE3-2A84C82FF5C1,733,7.33,68.0,3.41,Dim Node 160,67.99,3.4,0.0,68.0,3.41,0.0,,,,,,,,,,
236,Dimension,30529931-2FF1-408A-AFAC-0CFCF5A64679,,,7.33,,,Dim 76,64.14,3.29,5.24,68.18,9.88,5.24,,,,,,,,,,
237,DimNode 161,9A0DB7C7-DEC7-4C74-84FD-2C356D73E271,74B394C7-ECD4-450F-805C-90188D804071,0,0.00,67.09,-12.49,Dim Node 161,67.08,-12.49,0.0,67.09,-12.48,0.0,,,,,,,,,,
238,DimNode 162,9A0DB7C7-DEC7-4C74-84FD-2C356D73E271,37C6BBDA-DB04-4D6D-BB3D-2089364F3258,774,7.74,67.09,-4.75,Dim Node 162,67.08,-4.76,0.0,67.09,-4.75,0.0,,,,,,,,,,
239,Dimension,9A0DB7C7-DEC7-4C74-84FD-2C356D73E271,,,7.74,,,Dim 77,66.9,-12.61,5.24,67.28,-4.63,5.24,,,,,,,,,,
240,DimNode 163,1FBC1CD7-CBEA-48F6-9A3F-4203FA40E9CC,37C6BBDA-DB04-4D6D-BB3D-2089364F3258,0,0.00,67.87,-4.05,Dim Node 163,67.86,-4.05,0.0,67.87,-4.04,0.0,,,,,,,,,,
241,DimNode 164,1FBC1CD7-CBEA-48F6-9A3F-4203FA40E9CC,A4D98989-45BB-4ADF-ABEF-8D5A1A7DAFD0,774,7.74,75.61,-4.05,Dim Node 164,75.6,-4.05,0.0,75.61,-4.04,0.0,,,,,,,,,,
242,Dimension,1FBC1CD7-CBEA-48F6-9A3F-4203FA40E9CC,,,7.74,,,Dim 78,67.75,-4.23,5.24,75.73,-3.86,5.24,,,,,,,,,,
243,DimNode 165,83ABE365-65EA-445B-B54A-02798A05CF41,81F5F254-20DF-4E80-AF16-FE67149614A2,0,0.00,76.88,7.98,Dim Node 165,76.88,7.98,0.0,76.89,7.99,0.0,,,,,,,,,,
244,DimNode 166,83ABE365-65EA-445B-B54A-02798A05CF41,38E799B5-1B45-4500-9D02-26C43272DECD,774,7.74,70.18,4.11,Dim Node 166,70.18,4.11,0.0,70.19,4.12,0.0,,,,,,,,,,
245,Dimension,83ABE365-65EA-445B-B54A-02798A05CF41,,,7.74,,,Dim 79,70.0,3.99,5.24,77.07,8.11,5.24,,,,,,,,,,
