node_id,element_type,guid,associated_element_guid,text,length,pos_x,pos_y,info_string,bb_xmin,bb_ymin,bb_zmin,bb_xmax,bb_ymax,bb_zmax,width,height,label_type,embedded_door_guid,zone_stamp_guid,room_name,room_number,room_height,marker_guid,embedded_in_wall_guid
121,DimNode 101,3384DA7B-493B-8A43-8E75-7778BA26192C,541260DB-9365-436F-A65C-47F0BD7295B8,"3,875",3.87,74.85,40.59,Dim Node 101,74.84,40.58,0.0,74.85,40.59,0.0,,,,,,,,,,
122,DimNode 102,3384DA7B-493B-8A43-8E75-7778BA26192C,541260DB-9365-436F-A65C-47F0BD7295B8,135,0.13,74.85,40.72,Dim Node 102,74.84,40.72,0.0,74.85,40.73,0.0,,,,,,,,,,
123,DimNode 103,3384DA7B-493B-8A43-8E75-7778BA26192C,C2A7EED3-749F-AD40-BF90-00571EBE293B,"3,980",3.98,74.85,44.7,Dim Node 103,74.84,44.7,0.0,74.85,44.71,0.0,,,,,,,,,,
124,DimNode 104,3384DA7B-493B-8A43-8E75-7778BA26192C,C2A7EED3-749F-AD40-BF90-00571EBE293B,135,0.13,74.85,44.84,Dim Node 104,74.84,44.83,0.0,74.85,44.84,0.0,,,,,,,,,,
125,DimNode 105,3384DA7B-493B-8A43-8E75-7778BA26192C,00000000-0000-0000-0000-000000000000,"3,875",3.87,74.85,48.71,Dim Node 105,74.84,48.71,0.0,74.85,48.72,0.0,,,,,,,,,,
126,DimNode 106,3384DA7B-493B-8A43-8E75-7778BA26192C,00000000-0000-0000-0000-000000000000,"1,500",1.50,74.85,50.21,Dim Node 106,74.84,50.21,0.0,74.85,50.22,0.0,,,,,,,,,,
127,Dimension,3384DA7B-493B-8A43-8E75-7778BA26192C,,,15.00,,,Dim 21,74.75,35.14,0.0,74.94,50.29,0.0,,,,,,,,,,
128,DimNode 107,EA96152A-80CD-8D49-9AFA-8C4D925B3F17,213996C1-A8B4-FB46-8F09-036A7DB56B96,0,0.00,52.7,36.33,Dim Node 107,52.69,36.33,0.0,52.7,36.34,0.0,,,,,,,,,,
129,DimNode 108,EA96152A-80CD-8D49-9AFA-8C4D925B3F17,55171725-0795-4F20-8E53-3CAAFC877F2D,0,0.00,52.7,36.33,Dim Node 108,52.69,36.33,0.0,52.7,36.34,0.0,,,,,,,,,,
130,DimNode 109,EA96152A-80CD-8D49-9AFA-8C4D925B3F17,55171725-0795-4F20-8E53-3CAAFC877F2D,100,0.10,52.7,36.43,Dim Node 109,52.69,36.43,0.0,52.7,36.44,0.0,,,,,,,,,,
131,DimNode 110,EA96152A-80CD-8D49-9AFA-8C4D925B3F17,55171725-0795-4F20-8E53-3CAAFC877F2D,155,0.16,52.7,36.59,Dim Node 110,52.69,36.58,0.0,52.7,36.59,0.0,,,,,,,,,,
132,DimNode 111,EA96152A-80CD-8D49-9AFA-8C4D925B3F17,55171725-0795-4F20-8E53-3CAAFC877F2D,250,0.25,52.7,36.84,Dim Node 111,52.69,36.83,0.0,52.7,36.84,0.0,,,,,,,,,,
133,DimNode 112,EA96152A-80CD-8D49-9AFA-8C4D925B3F17,9783A799-CBDB-49C6-957F-34194F26109E,"3,750",3.75,52.7,40.59,Dim Node 112,52.69,40.58,0.0,52.7,40.59,0.0,,,,,,,,,,
134,DimNode 113,EA96152A-80CD-8D49-9AFA-8C4D925B3F17,9783A799-CBDB-49C6-957F-34194F26109E,250,0.25,52.7,40.84,Dim Node 113,52.69,40.83,0.0,52.7,40.84,0.0,,,,,,,,,,
135,DimNode 114,EA96152A-80CD-8D49-9AFA-8C4D925B3F17,B2968D42-0633-B94D-B2C7-88AA80DF85D1,"3,750",3.75,52.7,44.59,Dim Node 114,52.69,44.58,0.0,52.7,44.59,0.0,,,,,,,,,,
136,DimNode 115,EA96152A-80CD-8D49-9AFA-8C4D925B3F17,2B4F470D-E45B-4FEA-BFDD-B55766050651,250,0.25,52.7,44.84,Dim Node 115,52.69,44.83,0.0,52.7,44.84,0.0,,,,,,,,,,
137,DimNode 116,EA96152A-80CD-8D49-9AFA-8C4D925B3F17,2B4F470D-E45B-4FEA-BFDD-B55766050651,155,0.16,52.7,44.99,Dim Node 116,52.69,44.99,0.0,52.7,45.0,0.0,,,,,,,,,,
138,DimNode 117,EA96152A-80CD-8D49-9AFA-8C4D925B3F17,32C76C84-5DDE-214A-A555-041AE6F1D385,100,0.10,52.7,45.09,Dim Node 117,52.69,45.09,0.0,52.7,45.1,0.0,,,,,,,,,,
139,DimNode 118,EA96152A-80CD-8D49-9AFA-8C4D925B3F17,B2968D42-0633-B94D-B2C7-88AA80DF85D1,0,0.00,52.7,45.09,Dim Node 118,52.69,45.09,0.0,52.7,45.1,0.0,,,,,,,,,,
140,Dimension,EA96152A-80CD-8D49-9AFA-8C4D925B3F17,,,8.76,,,Dim 22,52.61,36.26,-3.6,52.79,45.17,-3.6,,,,,,,,,,
141,DimNode 119,BB62E7C3-728A-4741-AFAC-280003A0F75F,00000000-0000-0000-0000-000000000000,0,0.00,49.3,35.21,Dim Node 119,49.3,35.21,0.0,49.31,35.22,0.0,,,,,,,,,,
142,DimNode 120,BB62E7C3-728A-4741-AFAC-280003A0F75F,00000000-0000-0000-0000-000000000000,"1,375",1.37,49.3,36.59,Dim Node 120,49.3,36.58,0.0,49.31,36.59,0.0,,,,,,,,,,
143,DimNode 121,BB62E7C3-728A-4741-AFAC-280003A0F75F,9F50AB86-F162-3341-BC55-2B19AB64EE62,"4,000",4.00,49.3,40.59,Dim Node 121,49.3,40.58,0.0,49.31,40.59,0.0,,,,,,,,,,
144,DimNode 122,BB62E7C3-728A-4741-AFAC-280003A0F75F,9F50AB86-F162-3341-BC55-2B19AB64EE62,135,0.13,49.3,40.72,Dim Node 122,49.3,40.72,0.0,49.31,40.73,0.0,,,,,,,,,,
145,DimNode 123,BB62E7C3-728A-4741-AFAC-280003A0F75F,FED30F07-1860-E34D-BFA1-C54C6CA84A99,"3,980",3.98,49.3,44.7,Dim Node 123,49.3,44.7,0.0,49.31,44.71,0.0,,,,,,,,,,
146,DimNode 124,BB62E7C3-728A-4741-AFAC-280003A0F75F,FED30F07-1860-E34D-BFA1-C54C6CA84A99,135,0.13,49.3,44.84,Dim Node 124,49.3,44.83,0.0,49.31,44.84,0.0,,,,,,,,,,
147,DimNode 125,BB62E7C3-728A-4741-AFAC-280003A0F75F,00000000-0000-0000-0000-000000000000,"4,000",4.00,49.3,48.84,Dim Node 125,49.3,48.83,0.0,49.31,48.84,0.0,,,,,,,,,,
148,DimNode 126,BB62E7C3-728A-4741-AFAC-280003A0F75F,00000000-0000-0000-0000-000000000000,"1,375",1.37,49.3,50.21,Dim Node 126,49.3,50.21,0.0,49.31,50.22,0.0,,,,,,,,,,
149,Dimension,BB62E7C3-728A-4741-AFAC-280003A0F75F,,,15.00,,,Dim 23,49.21,35.14,0.0,49.4,50.29,0.0,,,,,,,,,,
150,DimNode 127,86E262D5-BA77-1D4B-B70C-048E7D80EE88,BADA03CC-665D-4FF5-A62B-1BFFC9E8535A,0,0.00,33.9,50.61,Dim Node 127,33.89,50.61,0.0,33.9,50.62,0.0,,,,,,,,,,
151,DimNode 128,86E262D5-BA77-1D4B-B70C-048E7D80EE88,00000000-0000-0000-0000-000000000000,"8,000",8.00,41.9,50.61,Dim Node 128,41.89,50.61,0.0,41.9,50.62,0.0,,,,,,,,,,
152,DimNode 129,86E262D5-BA77-1D4B-B70C-048E7D80EE88,00000000-0000-0000-0000-000000000000,"8,000",8.00,49.9,50.61,Dim Node 129,49.89,50.61,0.0,49.9,50.62,0.0,,,,,,,,,,
153,DimNode 130,86E262D5-BA77-1D4B-B70C-048E7D80EE88,00000000-0000-0000-0000-000000000000,"8,000",8.00,57.9,50.61,Dim Node 130,57.89,50.61,0.0,57.9,50.62,0.0,,,,,,,,,,
154,DimNode 131,86E262D5-BA77-1D4B-B70C-048E7D80EE88,00000000-0000-0000-0000-000000000000,"8,000",8.00,65.9,50.61,Dim Node 131,65.89,50.61,0.0,65.9,50.62,0.0,,,,,,,,,,
155,DimNode 132,86E262D5-BA77-1D4B-B70C-048E7D80EE88,00000000-0000-0000-0000-000000000000,"8,000",8.00,73.9,50.61,Dim Node 132,73.89,50.61,0.0,73.9,50.62,0.0,,,,,,,,,,
156,DimNode 133,86E262D5-BA77-1D4B-B70C-048E7D80EE88,00000000-0000-0000-0000-000000000000,"8,000",8.00,81.9,50.61,Dim Node 133,81.89,50.61,0.0,81.9,50.62,0.0,,,,,,,,,,
157,DimNode 134,86E262D5-BA77-1D4B-B70C-048E7D80EE88,00000000-0000-0000-0000-000000000000,"5,300",5.30,87.2,50.61,Dim Node 134,87.19,50.61,0.0,87.2,50.62,0.0,,,,,,,,,,
158,Dimension,86E262D5-BA77-1D4B-B70C-048E7D80EE88,,,53.30,,,Dim 24,33.82,50.52,0.0,87.27,50.71,0.0,,,,,,,,,,
159,DimNode 135,55784471-21E2-5645-91CE-95B711BE6BC4,D039180A-BAB2-499A-8EDE-26C9B517E9B6,0,0.00,33.5,35.21,Dim Node 135,33.49,35.21,0.0,33.5,35.22,0.0,,,,,,,,,,
160,DimNode 136,55784471-21E2-5645-91CE-95B711BE6BC4,00000000-0000-0000-0000-000000000000,"1,500",1.50,33.5,36.71,Dim Node 136,33.49,36.71,0.0,33.5,36.72,0.0,,,,,,,,,,
161,DimNode 137,55784471-21E2-5645-91CE-95B711BE6BC4,00000000-0000-0000-0000-000000000000,"4,000",4.00,33.5,40.71,Dim Node 137,33.49,40.71,0.0,33.5,40.72,0.0,,,,,,,,,,
162,DimNode 138,55784471-21E2-5645-91CE-95B711BE6BC4,00000000-0000-0000-0000-000000000000,"4,000",4.00,33.5,44.71,Dim Node 138,33.49,44.71,0.0,33.5,44.72,0.0,,,,,,,,,,
163,DimNode 139,55784471-21E2-5645-91CE-95B711BE6BC4,00000000-0000-0000-0000-000000000000,"4,000",4.00,33.5,48.71,Dim Node 139,33.49,48.71,0.0,33.5,48.72,0.0,,,,,,,,,,
164,DimNode 140,55784471-21E2-5645-91CE-95B711BE6BC4,00000000-0000-0000-0000-000000000000,"1,500",1.50,33.5,50.21,Dim Node 140,33.49,50.21,0.0,33.5,50.22,0.0,,,,,,,,,,
165,Dimension,55784471-21E2-5645-91CE-95B711BE6BC4,,,15.00,,,Dim 25,33.4,35.14,0.0,33.59,50.29,0.0,,,,,,,,,,
166,DimNode 141,D116238D-C846-45A6-8754-CF14C24F60EB,74E3E585-487B-A947-B1C1-9EB6B32295B0,0,0.00,47.8,36.71,Dim Node 141,47.8,36.71,0.0,47.81,36.72,0.0,,,,,,,,,,
167,DimNode 142,D116238D-C846-45A6-8754-CF14C24F60EB,C8722CF9-BD5F-E048-B5D8-C3ED07D1F703,"4,000",4.00,47.8,40.71,Dim Node 142,47.8,40.71,0.0,47.81,40.72,0.0,,,,,,,,,,
168,DimNode 143,D116238D-C846-45A6-8754-CF14C24F60EB,FAFD2B7E-DCE1-C943-BE32-CA08AEA97411,"4,000",4.00,47.8,44.71,Dim Node 143,47.8,44.71,0.0,47.81,44.72,0.0,,,,,,,,,,
169,DimNode 144,D116238D-C846-45A6-8754-CF14C24F60EB,A4FD37D8-5A3B-264A-B6B4-6EF8A6D317A4,"4,000",4.00,47.8,48.71,Dim Node 144,47.8,48.71,0.0,47.81,48.72,0.0,,,,,,,,,,
170,Dimension,D116238D-C846-45A6-8754-CF14C24F60EB,,,12.00,,,Dim 26,47.71,36.64,-3.6,47.9,48.79,-3.6,,,,,,,,,,
171,DimNode 145,3520B3C7-C032-4504-9112-B1B85C1B5356,3615AB27-B393-8981-0CB3-B422855AEF8A,0,0.00,59.76,40.59,Dim Node 145,59.76,40.58,0.0,59.77,40.59,0.0,,,,,,,,,,
172,DimNode 146,3520B3C7-C032-4504-9112-B1B85C1B5356,3615AB27-B393-8981-0CB3-B422855AEF8A,250,0.25,59.76,40.84,Dim Node 146,59.76,40.83,0.0,59.77,40.84,0.0,,,,,,,,,,
173,DimNode 147,3520B3C7-C032-4504-9112-B1B85C1B5356,C663F2E6-8684-4D68-A09A-3A5C47ECCF15,"3,750",3.75,59.76,44.59,Dim Node 147,59.76,44.58,0.0,59.77,44.59,0.0,,,,,,,,,,
174,DimNode 148,3520B3C7-C032-4504-9112-B1B85C1B5356,C663F2E6-8684-4D68-A09A-3A5C47ECCF15,250,0.25,59.76,44.84,Dim Node 148,59.76,44.83,0.0,59.77,44.84,0.0,,,,,,,,,,
175,Dimension,3520B3C7-C032-4504-9112-B1B85C1B5356,,,4.25,,,Dim 27,59.67,40.51,8.6,59.86,44.91,8.6,,,,,,,,,,
176,DimNode 149,1D41112C-259B-A04D-A868-1AD2844C8D67,A6DA0765-3C0F-0343-AE72-CD063388CC96,0,0.00,49.83,39.49,Dim Node 149,49.83,39.49,0.0,49.84,39.5,0.0,,,,,,,,,,
177,DimNode 150,1D41112C-259B-A04D-A868-1AD2844C8D67,A6DA0765-3C0F-0343-AE72-CD063388CC96,135,0.13,49.97,39.49,Dim Node 150,49.96,39.49,0.0,49.97,39.5,0.0,,,,,,,,,,
178,DimNode 151,1D41112C-259B-A04D-A868-1AD2844C8D67,60C50008-EACB-6440-A93D-9D70EE894555,"3,697",3.70,53.66,39.49,Dim Node 151,53.66,39.49,0.0,53.67,39.5,0.0,,,,,,,,,,
179,DimNode 152,1D41112C-259B-A04D-A868-1AD2844C8D67,60C50008-EACB-6440-A93D-9D70EE894555,110,0.11,53.77,39.49,Dim Node 152,53.77,39.49,0.0,53.78,39.5,0.0,,,,,,,,,,
180,DimNode 153,1D41112C-259B-A04D-A868-1AD2844C8D67,79BFF274-4155-814A-A396-99F63A53DFF0,250,0.25,54.02,39.49,Dim Node 153,54.02,39.49,0.0,54.03,39.5,0.0,,,,,,,,,,
181,DimNode 154,1D41112C-259B-A04D-A868-1AD2844C8D67,74C09AE6-CEE6-8B4D-B20A-F6A3B8C8F546,"5,800",5.80,59.82,39.49,Dim Node 154,59.82,39.49,0.0,59.83,39.5,0.0,,,,,,,,,,
182,DimNode 155,1D41112C-259B-A04D-A868-1AD2844C8D67,74C09AE6-CEE6-8B4D-B20A-F6A3B8C8F546,250,0.25,60.07,39.49,Dim Node 155,60.07,39.49,0.0,60.08,39.5,0.0,,,,,,,,,,
183,DimNode 156,1D41112C-259B-A04D-A868-1AD2844C8D67,4DAE30EF-A21D-D942-841F-AFC12102CC02,"1,700",1.70,61.77,39.49,Dim Node 156,61.77,39.49,0.0,61.78,39.5,0.0,,,,,,,,,,
184,DimNode 157,1D41112C-259B-A04D-A868-1AD2844C8D67,4DAE30EF-A21D-D942-841F-AFC12102CC02,250,0.25,62.02,39.49,Dim Node 157,62.02,39.49,0.0,62.03,39.5,0.0,,,,,,,,,,
185,DimNode 158,1D41112C-259B-A04D-A868-1AD2844C8D67,5D00BE5F-3C7A-1B42-A5A8-EC7B32BB8287,"1,790",1.79,63.81,39.49,Dim Node 158,63.81,39.49,0.0,63.82,39.5,0.0,,,,,,,,,,
186,DimNode 159,1D41112C-259B-A04D-A868-1AD2844C8D67,5D00BE5F-3C7A-1B42-A5A8-EC7B32BB8287,160,0.16,63.97,39.49,Dim Node 159,63.97,39.49,0.0,63.98,39.5,0.0,,,,,,,,,,
187,DimNode 160,1D41112C-259B-A04D-A868-1AD2844C8D67,87F11C93-0798-0544-AD17-D2623421DBB4,"1,905",1.91,65.88,39.49,Dim Node 160,65.87,39.49,0.0,65.88,39.5,0.0,,,,,,,,,,
188,DimNode 161,1D41112C-259B-A04D-A868-1AD2844C8D67,87F11C93-0798-0544-AD17-D2623421DBB4,145,0.14,66.02,39.49,Dim Node 161,66.02,39.49,0.0,66.03,39.5,0.0,,,,,,,,,,
189,DimNode 162,1D41112C-259B-A04D-A868-1AD2844C8D67,B39568D6-B6C7-C146-994B-689BF51DE6BC,"1,705",1.70,67.73,39.49,Dim Node 162,67.72,39.49,0.0,67.73,39.5,0.0,,,,,,,,,,
190,DimNode 163,1D41112C-259B-A04D-A868-1AD2844C8D67,2078966B-5586-3549-BCDC-59C30294B013,0,0.00,67.73,39.49,Dim Node 163,67.72,39.49,0.0,67.73,39.5,0.0,,,,,,,,,,
191,DimNode 164,1D41112C-259B-A04D-A868-1AD2844C8D67,B39568D6-B6C7-C146-994B-689BF51DE6BC,145,0.14,67.87,39.49,Dim Node 164,67.87,39.49,0.0,67.88,39.5,0.0,,,,,,,,,,
192,DimNode 165,1D41112C-259B-A04D-A868-1AD2844C8D67,39967AD7-1758-0444-BE0E-919493E06349,"1,700",1.70,69.57,39.49,Dim Node 165,69.57,39.49,0.0,69.58,39.5,0.0,,,,,,,,,,
193,DimNode 166,1D41112C-259B-A04D-A868-1AD2844C8D67,39967AD7-1758-0444-BE0E-919493E06349,160,0.16,69.73,39.49,Dim Node 166,69.73,39.49,0.0,69.74,39.5,0.0,,,,,,,,,,
194,DimNode 167,1D41112C-259B-A04D-A868-1AD2844C8D67,4AB120C2-6D3D-7D49-8FFF-A941E6B0BB0C,"1,590",1.59,71.32,39.49,Dim Node 167,71.32,39.49,0.0,71.33,39.5,0.0,,,,,,,,,,
195,DimNode 168,1D41112C-259B-A04D-A868-1AD2844C8D67,4AB120C2-6D3D-7D49-8FFF-A941E6B0BB0C,160,0.16,71.48,39.49,Dim Node 168,71.48,39.49,0.0,71.49,39.5,0.0,,,,,,,,,,
196,DimNode 169,1D41112C-259B-A04D-A868-1AD2844C8D67,BBE3B206-8C8F-2044-878F-94B06EB7799F,"1,290",1.29,72.77,39.49,Dim Node 169,72.77,39.49,0.0,72.78,39.5,0.0,,,,,,,,,,
197,DimNode 170,1D41112C-259B-A04D-A868-1AD2844C8D67,517A0E8D-4278-C14F-A864-A153446BC162,0,0.00,72.77,39.49,Dim Node 170,72.77,39.49,0.0,72.78,39.5,0.0,,,,,,,,,,
198,DimNode 171,1D41112C-259B-A04D-A868-1AD2844C8D67,BBE3B206-8C8F-2044-878F-94B06EB7799F,300,0.30,73.07,39.49,Dim Node 171,73.07,39.49,0.0,73.08,39.5,0.0,,,,,,,,,,
199,DimNode 172,1D41112C-259B-A04D-A868-1AD2844C8D67,251FB052-C531-8F4D-8B4B-254A0808DCA2,565,0.57,73.64,39.49,Dim Node 172,73.63,39.49,0.0,73.64,39.5,0.0,,,,,,,,,,
200,DimNode 173,1D41112C-259B-A04D-A868-1AD2844C8D67,251FB052-C531-8F4D-8B4B-254A0808DCA2,145,0.14,73.78,39.49,Dim Node 173,73.78,39.49,0.0,73.79,39.5,0.0,,,,,,,,,,
201,DimNode 174,1D41112C-259B-A04D-A868-1AD2844C8D67,541260DB-9365-436F-A65C-47F0BD7295B8,603,0.60,74.39,39.49,Dim Node 174,74.38,39.49,0.0,74.39,39.5,0.0,,,,,,,,,,
202,Dimension,1D41112C-259B-A04D-A868-1AD2844C8D67,,,24.56,,,Dim 28,49.76,39.4,0.0,74.46,39.59,0.0,,,,,,,,,,
203,DimNode 175,D72DA8F5-2653-F644-85C7-5E662AF5697C,A6DA0765-3C0F-0343-AE72-CD063388CC96,0,0.00,49.83,46.17,Dim Node 175,49.83,46.17,0.0,49.84,46.18,0.0,,,,,,,,,,
204,DimNode 176,D72DA8F5-2653-F644-85C7-5E662AF5697C,C2A7EED3-749F-AD40-BF90-00571EBE293B,"24,555",24.56,74.39,46.17,Dim Node 176,74.38,46.17,0.0,74.39,46.18,0.0,,,,,,,,,,
205,Dimension,D72DA8F5-2653-F644-85C7-5E662AF5697C,,,24.56,,,Dim 29,49.76,46.08,0.0,74.46,46.27,0.0,,,,,,,,,,
206,DimNode 177,21A3DC83-A685-7847-9A8D-7A6010CD645D,A6DA0765-3C0F-0343-AE72-CD063388CC96,0,0.00,49.83,39.09,Dim Node 177,49.83,39.09,0.0,49.84,39.1,0.0,,,,,,,,,,
207,DimNode 178,21A3DC83-A685-7847-9A8D-7A6010CD645D,541260DB-9365-436F-A65C-47F0BD7295B8,"24,555",24.56,74.39,39.09,Dim Node 178,74.38,39.09,0.0,74.39,39.1,0.0,,,,,,,,,,
208,Dimension,21A3DC83-A685-7847-9A8D-7A6010CD645D,,,24.56,,,Dim 30,49.76,39.0,0.0,74.46,39.19,0.0,,,,,,,,,,
209,DimNode 179,27506083-E446-C54A-8B79-BBD4BCD09C62,00000000-0000-0000-0000-000000000000,0,0.00,33.9,45.77,Dim Node 179,33.89,45.77,0.0,33.9,45.78,0.0,,,,,,,,,,
210,DimNode 180,27506083-E446-C54A-8B79-BBD4BCD09C62,00000000-0000-0000-0000-000000000000,"8,000",8.00,41.9,45.77,Dim Node 180,41.89,45.77,0.0,41.9,45.78,0.0,,,,,,,,,,
211,DimNode 181,27506083-E446-C54A-8B79-BBD4BCD09C62,A6DA0765-3C0F-0343-AE72-CD063388CC96,"7,933",7.93,49.83,45.77,Dim Node 181,49.83,45.77,0.0,49.84,45.78,0.0,,,,,,,,,,
212,DimNode 182,27506083-E446-C54A-8B79-BBD4BCD09C62,A6DA0765-3C0F-0343-AE72-CD063388CC96,135,0.13,49.97,45.77,Dim Node 182,49.96,45.77,0.0,49.97,45.78,0.0,,,,,,,,,,
213,DimNode 183,27506083-E446-C54A-8B79-BBD4BCD09C62,5D00BE5F-3C7A-1B42-A5A8-EC7B32BB8287,"13,847",13.85,63.81,45.77,Dim Node 183,63.81,45.77,0.0,63.82,45.78,0.0,,,,,,,,,,
214,DimNode 184,27506083-E446-C54A-8B79-BBD4BCD09C62,5D00BE5F-3C7A-1B42-A5A8-EC7B32BB8287,160,0.16,63.97,45.77,Dim Node 184,63.97,45.77,0.0,63.98,45.78,0.0,,,,,,,,,,
215,DimNode 185,27506083-E446-C54A-8B79-BBD4BCD09C62,95A43216-7EB6-514A-B83F-B19B467F626A,"1,858",1.86,65.83,45.77,Dim Node 185,65.83,45.77,0.0,65.84,45.78,0.0,,,,,,,,,,
216,DimNode 186,27506083-E446-C54A-8B79-BBD4BCD09C62,95A43216-7EB6-514A-B83F-B19B467F626A,135,0.14,65.97,45.77,Dim Node 186,65.96,45.77,0.0,65.97,45.78,0.0,,,,,,,,,,
217,DimNode 187,27506083-E446-C54A-8B79-BBD4BCD09C62,B39568D6-B6C7-C146-994B-689BF51DE6BC,"1,762",1.76,67.73,45.77,Dim Node 187,67.72,45.77,0.0,67.73,45.78,0.0,,,,,,,,,,
218,DimNode 188,27506083-E446-C54A-8B79-BBD4BCD09C62,B39568D6-B6C7-C146-994B-689BF51DE6BC,145,0.14,67.87,45.77,Dim Node 188,67.87,45.77,0.0,67.88,45.78,0.0,,,,,,,,,,
219,DimNode 189,27506083-E446-C54A-8B79-BBD4BCD09C62,39967AD7-1758-0444-BE0E-919493E06349,"1,700",1.70,69.57,45.77,Dim Node 189,69.57,45.77,0.0,69.58,45.78,0.0,,,,,,,,,,
220,DimNode 190,27506083-E446-C54A-8B79-BBD4BCD09C62,39967AD7-1758-0444-BE0E-919493E06349,160,0.16,69.73,45.77,Dim Node 190,69.73,45.77,0.0,69.74,45.78,0.0,,,,,,,,,,
221,DimNode 191,27506083-E446-C54A-8B79-BBD4BCD09C62,6B07010D-0833-9446-8C19-1F8339F6807C,"1,590",1.59,71.32,45.77,Dim Node 191,71.32,45.77,0.0,71.33,45.78,0.0,,,,,,,,,,
222,DimNode 192,27506083-E446-C54A-8B79-BBD4BCD09C62,6B07010D-0833-9446-8C19-1F8339F6807C,160,0.16,71.48,45.77,Dim Node 192,71.48,45.77,0.0,71.49,45.78,0.0,,,,,,,,,,
223,DimNode 193,27506083-E446-C54A-8B79-BBD4BCD09C62,BBE3B206-8C8F-2044-878F-94B06EB7799F,"1,290",1.29,72.77,45.77,Dim Node 193,72.77,45.77,0.0,72.78,45.78,0.0,,,,,,,,,,
224,DimNode 194,27506083-E446-C54A-8B79-BBD4BCD09C62,BBE3B206-8C8F-2044-878F-94B06EB7799F,300,0.30,73.07,45.77,Dim Node 194,73.07,45.77,0.0,73.08,45.78,0.0,,,,,,,,,,
225,DimNode 195,27506083-E446-C54A-8B79-BBD4BCD09C62,832B9145-4921-8C49-9098-B19371A3375E,758,0.76,73.83,45.77,Dim Node 195,73.83,45.77,0.0,73.84,45.78,0.0,,,,,,,,,,
226,DimNode 196,27506083-E446-C54A-8B79-BBD4BCD09C62,832B9145-4921-8C49-9098-B19371A3375E,135,0.14,73.97,45.77,Dim Node 196,73.96,45.77,0.0,73.97,45.78,0.0,,,,,,,,,,
227,DimNode 197,27506083-E446-C54A-8B79-BBD4BCD09C62,C2A7EED3-749F-AD40-BF90-00571EBE293B,420,0.42,74.39,45.77,Dim Node 197,74.38,45.77,0.0,74.39,45.78,0.0,,,,,,,,,,
228,DimNode 198,27506083-E446-C54A-8B79-BBD4BCD09C62,826E385B-DC2E-F245-A54A-11E196FCE586,"7,512",7.51,81.9,45.77,Dim Node 198,81.89,45.77,0.0,81.9,45.78,0.0,,,,,,,,,,
229,Dimension,27506083-E446-C54A-8B79-BBD4BCD09C62,,,48.00,,,Dim 31,33.82,45.68,0.0,81.97,45.87,0.0,,,,,,,,,,
230,DimNode 199,210B2CFA-03BE-4D90-AABD-D42E5449D89A,74E3E585-487B-A947-B1C1-9EB6B32295B0,0,0.00,83.95,36.71,Dim Node 199,83.95,36.71,0.0,83.96,36.72,0.0,,,,,,,,,,
231,DimNode 200,210B2CFA-03BE-4D90-AABD-D42E5449D89A,C8722CF9-BD5F-E048-B5D8-C3ED07D1F703,"4,000",4.00,83.95,40.71,Dim Node 200,83.95,40.71,0.0,83.96,40.72,0.0,,,,,,,,,,
232,DimNode 201,210B2CFA-03BE-4D90-AABD-D42E5449D89A,FAFD2B7E-DCE1-C943-BE32-CA08AEA97411,"4,000",4.00,83.95,44.71,Dim Node 201,83.95,44.71,0.0,83.96,44.72,0.0,,,,,,,,,,
233,DimNode 202,210B2CFA-03BE-4D90-AABD-D42E5449D89A,A4FD37D8-5A3B-264A-B6B4-6EF8A6D317A4,"4,000",4.00,83.95,48.71,Dim Node 202,83.95,48.71,0.0,83.96,48.72,0.0,,,,,,,,,,
234,Dimension,210B2CFA-03BE-4D90-AABD-D42E5449D89A,,,12.00,,,Dim 32,83.86,36.64,-3.6,84.05,48.79,-3.6,,,,,,,,,,
235,DimNode 203,71CFC31A-477E-43AF-8751-43C2459873E9,62CE6EAD-F0A1-6D41-8FAD-550CC43273C4,0,0.00,33.9,50.73,Dim Node 203,33.89,50.72,0.0,33.9,50.73,0.0,,,,,,,,,,
236,DimNode 204,71CFC31A-477E-43AF-8751-43C2459873E9,F9139582-DAA4-EC4B-9249-D4FBB12AF04A,"8,000",8.00,41.9,50.73,Dim Node 204,41.89,50.72,0.0,41.9,50.73,0.0,,,,,,,,,,
237,DimNode 205,71CFC31A-477E-43AF-8751-43C2459873E9,427651F7-F86C-4842-9F1F-21D71617EC04,"8,000",8.00,49.9,50.73,Dim Node 205,49.89,50.72,0.0,49.9,50.73,0.0,,,,,,,,,,
238,DimNode 206,71CFC31A-477E-43AF-8751-43C2459873E9,810E093D-B4BC-CE40-96F2-E17EADDD7BF5,"8,000",8.00,57.9,50.73,Dim Node 206,57.89,50.72,0.0,57.9,50.73,0.0,,,,,,,,,,
239,DimNode 207,71CFC31A-477E-43AF-8751-43C2459873E9,738F83CA-9E7E-5D4A-8F2E-DE91812E033B,"8,000",8.00,65.9,50.73,Dim Node 207,65.89,50.72,0.0,65.9,50.73,0.0,,,,,,,,,,
240,DimNode 208,71CFC31A-477E-43AF-8751-43C2459873E9,56633F8F-9222-6E4F-B212-2B95D8DE178C,"8,000",8.00,73.9,50.73,Dim Node 208,73.89,50.72,0.0,73.9,50.73,0.0,,,,,,,,,,
