edge_id,node1_id,node2_id,distance,type
906,9109,9284,0.0,spatial
907,241,2822,0.0,spatial
908,210,7263,0.0,spatial
909,148,5210,0.0,spatial
910,1477,1520,0.0,spatial
911,4925,4966,0.0,spatial
912,62,1854,0.0,spatial
913,3481,3646,0.0,spatial
914,161,3482,0.0,spatial
915,299,7729,0.0,spatial
916,6974,6978,0.0,spatial
917,3354,9678,0.0,spatial
918,209,821,0.0,spatial
919,7435,7486,0.0,spatial
920,5022,5056,0.0,spatial
921,203,5310,0.0,spatial
922,3985,9678,0.0,spatial
923,8332,8433,0.0,spatial
924,232,7774,0.0,spatial
925,257,7454,0.0,spatial
926,121,479,0.0,spatial
927,5191,5226,0.0,spatial
928,469,2444,0.0,spatial
929,4740,4782,0.0,spatial
930,4536,9678,0.0,spatial
931,187,3720,0.0,spatial
932,109,9648,0.0,spatial
933,252,4968,0.0,spatial
934,85,568,0.0,spatial
935,2362,2449,0.0,spatial
936,4959,5082,0.0,spatial
937,2962,3026,0.0,spatial
938,156,8280,0.0,spatial
939,136,6851,0.0,spatial
940,9640,9662,0.0,spatial
941,2459,9678,0.0,spatial
942,6034,6151,0.0,spatial
943,136,4239,0.0,spatial
944,308,309,0.0,spatial
945,309,401,0.0,spatial
946,7305,7321,0.0,spatial
947,212,7309,0.0,spatial
948,2382,9678,0.0,spatial
949,6725,6844,0.0,spatial
950,184,1189,0.0,spatial
951,144,7945,0.0,spatial
952,146,7609,0.0,spatial
953,234,4001,0.0,spatial
954,200,2205,0.0,spatial
955,3907,3951,0.0,spatial
956,95,5537,0.0,spatial
957,7424,7508,0.0,spatial
958,255,2183,0.0,spatial
959,237,2405,0.0,spatial
960,81,3224,0.0,spatial
961,2811,9678,0.0,spatial
962,156,4761,0.0,spatial
963,207,6059,0.0,spatial
964,6029,6079,0.0,spatial
965,289,7738,0.0,spatial
966,248,2478,0.0,spatial
967,289,7814,0.0,spatial
968,230,5338,0.0,spatial
969,79,3091,0.0,spatial
970,79,1655,0.0,spatial
971,258,3701,0.0,spatial
972,83,8074,0.0,spatial
973,3473,3522,0.0,spatial
974,129,9654,0.0,spatial
975,149,8301,0.0,spatial
976,3671,9678,0.0,spatial
977,3972,4041,0.0,spatial
978,2240,2272,0.0,spatial
979,3483,3650,0.0,spatial
980,154,3688,0.0,spatial
981,902,942,0.0,spatial
982,211,3721,0.0,spatial
983,2788,9678,0.0,spatial
984,3375,3461,0.0,spatial
985,410,413,0.0,spatial
986,2092,2205,0.0,spatial
987,4503,4596,0.0,spatial
988,871,915,0.0,spatial
989,84,1501,0.0,spatial
990,565,898,0.0,spatial
991,1155,1158,0.0,spatial
992,209,6544,0.0,spatial
993,5380,5494,0.0,spatial
994,235,4720,0.0,spatial
995,203,934,0.0,spatial
996,83,1997,0.0,spatial
997,9611,9661,0.0,spatial
998,60,1439,0.0,spatial
999,141,9305,0.0,spatial
1000,1747,9678,0.0,spatial
1001,8280,8376,0.0,spatial
1002,251,5220,0.0,spatial
1003,174,4979,0.0,spatial
1004,5020,5061,0.0,spatial
1005,7269,7314,0.0,spatial
1006,5089,9678,0.0,spatial
1007,184,4883,0.0,spatial
1008,7028,7116,0.0,spatial
1009,3229,9678,0.0,spatial
1010,59,3794,0.0,spatial
1011,247,2732,0.0,spatial
1012,983,1073,0.0,spatial
1013,109,9639,0.0,spatial
1014,9117,9167,0.0,spatial
1015,150,5917,0.0,spatial
1016,4211,4344,0.0,spatial
1017,203,9239,0.0,spatial
1018,8497,8543,0.0,spatial
1019,591,608,0.0,spatial
1020,955,1125,0.0,spatial
1021,187,1004,0.0,spatial
1022,84,651,0.0,spatial
1023,154,6724,0.0,spatial
1024,207,4734,0.0,spatial
1025,225,5594,0.0,spatial
1026,3744,3837,0.0,spatial
1027,3450,3581,0.0,spatial
1028,5270,9678,0.0,spatial
1029,1367,1416,0.0,spatial
1030,1413,1662,0.0,spatial
1031,1431,1567,0.0,spatial
1032,7769,7777,0.0,spatial
1033,1948,2017,0.0,spatial
1034,185,4378,0.0,spatial
1035,188,6248,0.0,spatial
1036,228,4455,0.0,spatial
1037,4431,9678,0.0,spatial
1038,1175,1308,0.0,spatial
1039,251,3955,0.0,spatial
1040,83,4781,0.0,spatial
1041,252,6739,0.0,spatial
1042,210,5492,0.0,spatial
1043,5228,9678,0.0,spatial
1044,290,8250,0.0,spatial
1045,131,1727,0.0,spatial
1046,247,8275,0.0,spatial
1047,60,2451,0.0,spatial
1048,257,8045,0.0,spatial
1049,2657,9678,0.0,spatial
1050,6448,6487,0.0,spatial
1051,84,2089,0.0,spatial
1052,182,8888,0.0,spatial
1053,3746,9678,0.0,spatial
1054,3443,3568,0.0,spatial
1055,3258,3272,0.0,spatial
1056,9125,9233,0.0,spatial
1057,9381,9433,0.0,spatial
1058,146,7998,0.0,spatial
1059,158,4762,0.0,spatial
1060,8054,8195,0.0,spatial
1061,1993,2089,0.0,spatial
1062,289,7931,0.0,spatial
1063,62,5143,0.0,spatial
1064,7477,7642,0.0,spatial
1065,5436,5475,0.0,spatial
1066,4035,9678,0.0,spatial
1067,57,3088,0.0,spatial
1068,127,4238,0.0,spatial
1069,176,6536,0.0,spatial
1070,2057,9678,0.0,spatial
1071,233,5013,0.0,spatial
1072,256,7030,0.0,spatial
1073,3927,9678,0.0,spatial
1074,120,479,0.0,spatial
1075,6803,6890,0.0,spatial
1076,144,9671,0.0,spatial
1077,413,9592,0.0,spatial
1078,564,7949,0.0,spatial
1079,2185,9678,0.0,spatial
1080,4905,4956,0.0,spatial
1081,610,744,0.0,spatial
1082,3507,3614,0.0,spatial
1083,297,9559,0.0,spatial
1084,6025,6123,0.0,spatial
1085,60,1186,0.0,spatial
1086,1429,1563,0.0,spatial
1087,2711,2769,0.0,spatial
1088,2236,2361,0.0,spatial
1089,2511,9678,0.0,spatial
1090,2203,2267,0.0,spatial
1091,261,4080,0.0,spatial
1092,341,9648,0.0,spatial
1093,200,4229,0.0,spatial
1094,5512,5685,0.0,spatial
1095,8336,8426,0.0,spatial
1096,184,2493,0.0,spatial
1097,3436,3555,0.0,spatial
1098,207,2963,0.0,spatial
1099,5074,9678,0.0,spatial
1100,2623,2698,0.0,spatial
1101,63,2703,0.0,spatial
1102,135,378,0.0,spatial
1103,920,1051,0.0,spatial
1104,3006,3099,0.0,spatial
1105,9105,9277,0.0,spatial
1106,191,9673,0.0,spatial
1107,192,3472,0.0,spatial
1108,75,9673,0.0,spatial
1109,174,1775,0.0,spatial
1110,257,1171,0.0,spatial
1111,251,8577,0.0,spatial
1112,9242,9346,0.0,spatial
1113,252,2944,0.0,spatial
1114,5909,9678,0.0,spatial
1115,128,9654,0.0,spatial
1116,151,2212,0.0,spatial
1117,167,8324,0.0,spatial
1118,1978,2037,0.0,spatial
1119,2650,9678,0.0,spatial
1120,84,3218,0.0,spatial
1121,149,7526,0.0,spatial
1122,6913,7005,0.0,spatial
1123,175,6789,0.0,spatial
1124,59,2198,0.0,spatial
1125,205,6056,0.0,spatial
1126,5501,5580,0.0,spatial
1127,9385,9507,0.0,spatial
1128,5697,9678,0.0,spatial
1129,212,8298,0.0,spatial
1130,6293,6310,0.0,spatial
1131,2223,2396,0.0,spatial
1132,203,1091,0.0,spatial
1133,1143,1178,0.0,spatial
1134,130,9650,0.0,spatial
1135,107,3694,0.0,spatial
1136,3248,9678,0.0,spatial
1137,2821,9678,0.0,spatial
1138,253,6112,0.0,spatial
1139,3760,9678,0.0,spatial
1140,4974,7918,0.0,spatial
1141,257,4842,0.0,spatial
1142,8040,8206,0.0,spatial
1143,138,6241,0.0,spatial
1144,127,2214,0.0,spatial
1145,63,3209,0.0,spatial
1146,291,503,0.0,spatial
1147,208,8027,0.0,spatial
1148,212,1323,0.0,spatial
1149,5776,9678,0.0,spatial
1150,1800,9678,0.0,spatial
1151,9045,9053,0.0,spatial
1152,182,760,0.0,spatial
1153,7710,8007,0.0,spatial
1154,252,5474,0.0,spatial
1155,2891,9678,0.0,spatial
1156,148,1454,0.0,spatial
1157,206,4482,0.0,spatial
1158,1135,1174,0.0,spatial
1159,9371,9543,0.0,spatial
1160,197,2462,0.0,spatial
1161,3684,3688,0.0,spatial
1162,157,5268,0.0,spatial
1163,101,9660,0.0,spatial
1164,6410,6497,0.0,spatial
1165,228,3696,0.0,spatial
1166,4958,5080,0.0,spatial
1167,1797,9678,0.0,spatial
1168,8852,8902,0.0,spatial
1169,2067,9678,0.0,spatial
1170,1916,9678,0.0,spatial
1171,1410,1411,0.0,spatial
1172,59,8711,0.0,spatial
1173,184,1341,0.0,spatial
1174,287,835,0.0,spatial
1175,211,7074,0.0,spatial
1176,1445,9678,0.0,spatial
1177,9259,9322,0.0,spatial
1178,8006,8136,0.0,spatial
1179,265,3402,0.0,spatial
1180,249,4210,0.0,spatial
1181,5905,9678,0.0,spatial
1182,137,8108,0.0,spatial
1183,9641,9660,0.0,spatial
1184,342,9663,0.0,spatial
1185,373,9695,0.0,spatial
1186,1874,1923,0.0,spatial
1187,148,2629,0.0,spatial
1188,526,7938,0.0,spatial
1189,7901,7904,0.0,spatial
1190,292,529,0.0,spatial
1191,256,6991,0.0,spatial
1192,185,7553,0.0,spatial
1193,148,1668,0.0,spatial
1194,1214,1390,0.0,spatial
1195,2602,2709,0.0,spatial
1196,3967,9678,0.0,spatial
1197,261,5851,0.0,spatial
1198,174,2702,0.0,spatial
1199,8434,8557,0.0,spatial
1200,4521,4541,0.0,spatial
1201,59,8021,0.0,spatial
1202,4756,4931,0.0,spatial
1203,2248,2255,0.0,spatial
1204,158,6533,0.0,spatial
1205,235,8761,0.0,spatial
1206,118,125,0.0,spatial
1207,3726,9678,0.0,spatial
1208,9270,9327,0.0,spatial
1209,182,4629,0.0,spatial
1210,389,392,0.0,spatial
1211,135,339,0.0,spatial
1212,211,5303,0.0,spatial
1213,228,1626,0.0,spatial
1214,254,2136,0.0,spatial
1215,4343,9678,0.0,spatial
1216,7050,7155,0.0,spatial
1217,9632,9675,0.0,spatial
1218,133,446,0.0,spatial
1219,2022,9678,0.0,spatial
1220,257,7201,0.0,spatial
1221,4017,4113,0.0,spatial
1222,70,9631,0.0,spatial
1223,5987,6084,0.0,spatial
1224,8585,8640,0.0,spatial
1225,84,2459,0.0,spatial
1226,7549,7592,0.0,spatial
1227,239,2229,0.0,spatial
1228,83,7057,0.0,spatial
1229,8544,8681,0.0,spatial
1230,229,7025,0.0,spatial
1231,95,4027,0.0,spatial
1232,2690,2820,0.0,spatial
1233,105,620,0.0,spatial
1234,8271,8401,0.0,spatial
1235,227,4328,0.0,spatial
1236,257,6737,0.0,spatial
1237,2231,2372,0.0,spatial
1238,231,2948,0.0,spatial
1239,185,5814,0.0,spatial
1240,75,9589,0.0,spatial
1241,261,5933,0.0,spatial
1242,230,5506,0.0,spatial
1243,255,3994,0.0,spatial
1244,146,2884,0.0,spatial
1245,1969,9678,0.0,spatial
1246,251,4714,0.0,spatial
1247,130,9597,0.0,spatial
1248,1725,1866,0.0,spatial
1249,263,2388,0.0,spatial
1250,264,8798,0.0,spatial
1251,105,8304,0.0,spatial
1252,6033,6152,0.0,spatial
1253,59,7298,0.0,spatial
1254,74,155,0.0,spatial
1255,293,7779,0.0,spatial
1256,1434,1528,0.0,spatial
1257,297,4609,0.0,spatial
1258,9269,9327,0.0,spatial
1259,237,4212,0.0,spatial
1260,4102,4187,0.0,spatial
1261,2498,2596,0.0,spatial
1262,105,9324,0.0,spatial
1263,1743,1747,0.0,spatial
1264,5290,9678,0.0,spatial
1265,4171,9678,0.0,spatial
1266,152,3437,0.0,spatial
1267,2712,2767,0.0,spatial
1268,7780,7783,0.0,spatial
1269,76,1491,0.0,spatial
1270,8310,8482,0.0,spatial
1271,148,9442,0.0,spatial
1272,241,4340,0.0,spatial
1273,5159,9678,0.0,spatial
1274,76,5033,0.0,spatial
1275,8839,8928,0.0,spatial
1276,214,3970,0.0,spatial
1277,5171,9678,0.0,spatial
1278,7540,7635,0.0,spatial
1279,251,8802,0.0,spatial
1280,5525,9678,0.0,spatial
1281,133,9601,0.0,spatial
1282,985,986,0.0,spatial
1283,119,3088,0.0,spatial
1284,157,2876,0.0,spatial
1285,4856,9678,0.0,spatial
1286,3455,3592,0.0,spatial
1287,2502,9678,0.0,spatial
1288,73,5286,0.0,spatial
1289,4998,5080,0.0,spatial
1290,6024,6202,0.0,spatial
1291,3855,3980,0.0,spatial
1292,6485,6615,0.0,spatial
1293,167,4220,0.0,spatial
1294,5562,9678,0.0,spatial
1295,159,4256,0.0,spatial
1296,205,7321,0.0,spatial
1297,92,4238,0.0,spatial
1298,297,7728,0.0,spatial
1299,3885,9678,0.0,spatial
1300,251,6445,0.0,spatial
1301,9126,9231,0.0,spatial
1302,3663,3703,0.0,spatial
1303,156,4469,0.0,spatial
1304,4765,9678,0.0,spatial
1305,5847,9678,0.0,spatial
1306,147,1164,0.0,spatial
1307,261,1209,0.0,spatial
1308,1454,1616,0.0,spatial
1309,5709,5713,0.0,spatial
1310,2359,9678,0.0,spatial
1311,3178,3182,0.0,spatial
1312,4895,9678,0.0,spatial
1313,148,9322,0.0,spatial
1314,2137,9678,0.0,spatial
1315,127,5584,0.0,spatial
1316,254,6690,0.0,spatial
1317,7280,7449,0.0,spatial
1318,3634,3711,0.0,spatial
1319,211,1590,0.0,spatial
1320,364,9677,0.0,spatial
1321,4728,4806,0.0,spatial
1322,1967,9678,0.0,spatial
1323,1755,9678,0.0,spatial
1324,188,1694,0.0,spatial
1325,4592,9678,0.0,spatial
1326,2103,9678,0.0,spatial
1327,7559,7572,0.0,spatial
1328,225,9270,0.0,spatial
1329,254,3825,0.0,spatial
1330,257,2900,0.0,spatial
1331,4775,4792,0.0,spatial
1332,127,4957,0.0,spatial
1333,3444,3569,0.0,spatial
1334,4500,4673,0.0,spatial
1335,1898,9678,0.0,spatial
1336,4557,9678,0.0,spatial
1337,142,1665,0.0,spatial
1338,256,6271,0.0,spatial
1339,4967,5098,0.0,spatial
1340,9061,9185,0.0,spatial
1341,293,8779,0.0,spatial
1342,8850,8987,0.0,spatial
1343,290,7914,0.0,spatial
1344,7759,9678,0.0,spatial
1345,487,9608,0.0,spatial
1346,6473,6592,0.0,spatial
1347,117,351,0.0,spatial
1348,256,5856,0.0,spatial
1349,185,6501,0.0,spatial
1350,4468,9678,0.0,spatial
1351,1227,1344,0.0,spatial
1352,9310,9311,0.0,spatial
1353,3115,9678,0.0,spatial
1354,237,8051,0.0,spatial
1355,253,6526,0.0,spatial
1356,211,1736,0.0,spatial
1357,294,9572,0.0,spatial
1358,335,9643,0.0,spatial
1359,212,2210,0.0,spatial
1360,3852,3981,0.0,spatial
1361,2166,2170,0.0,spatial
1362,3412,3451,0.0,spatial
1363,1726,1781,0.0,spatial
1364,4717,4850,0.0,spatial
1365,151,5501,0.0,spatial
1366,296,4609,0.0,spatial
1367,231,1216,0.0,spatial
1368,2231,9678,0.0,spatial
1369,8050,8145,0.0,spatial
1370,290,7925,0.0,spatial
1371,2230,2327,0.0,spatial
1372,2627,2679,0.0,spatial
1373,253,2570,0.0,spatial
1374,63,5568,0.0,spatial
1375,92,2214,0.0,spatial
1376,6740,6872,0.0,spatial
1377,241,9281,0.0,spatial
1378,2463,2505,0.0,spatial
1379,234,2989,0.0,spatial
1380,8015,8112,0.0,spatial
1381,342,9600,0.0,spatial
1382,255,6018,0.0,spatial
1383,9006,9063,0.0,spatial
1384,235,3591,0.0,spatial
1385,203,5781,0.0,spatial
1386,4378,4477,0.0,spatial
1387,245,576,0.0,spatial
1388,9631,9666,0.0,spatial
1389,7962,7964,0.0,spatial
1390,4980,5061,0.0,spatial
1391,1680,9678,0.0,spatial
1392,190,4772,0.0,spatial
1393,5263,5440,0.0,spatial
1394,232,8279,0.0,spatial
1395,4280,9678,0.0,spatial
1396,5286,5370,0.0,spatial
1397,141,9678,0.0,spatial
1398,127,5503,0.0,spatial
1399,176,4472,0.0,spatial
1400,137,8017,0.0,spatial
1401,1213,1388,0.0,spatial
1402,4140,4217,0.0,spatial
1403,296,1958,0.0,spatial
1404,198,990,0.0,spatial
1405,105,4493,0.0,spatial
1406,5735,9678,0.0,spatial
1407,4231,4283,0.0,spatial
1408,3191,9678,0.0,spatial
1409,186,9676,0.0,spatial
1410,8055,8193,0.0,spatial
1411,335,9656,0.0,spatial
1412,189,8697,0.0,spatial
1413,3256,9678,0.0,spatial
1414,4257,9678,0.0,spatial
1415,293,533,0.0,spatial
1416,188,8818,0.0,spatial
1417,198,3513,0.0,spatial
1418,239,3672,0.0,spatial
1419,7655,8029,0.0,spatial
1420,235,8543,0.0,spatial
1421,198,6809,0.0,spatial
1422,212,2082,0.0,spatial
1423,4532,9678,0.0,spatial
1424,2486,2539,0.0,spatial
1425,8312,8485,0.0,spatial
1426,175,4725,0.0,spatial
1427,2242,2350,0.0,spatial
1428,152,6214,0.0,spatial
1429,8956,9091,0.0,spatial
1430,6781,6875,0.0,spatial
1431,577,717,0.0,spatial
1432,297,1826,0.0,spatial
1433,5205,9678,0.0,spatial
1434,245,1934,0.0,spatial
1435,4266,4373,0.0,spatial
1436,3608,9678,0.0,spatial
1437,254,8130,0.0,spatial
1438,242,7248,0.0,spatial
1439,305,9675,0.0,spatial
1440,5308,9678,0.0,spatial
1441,9625,9626,0.0,spatial
1442,3507,9678,0.0,spatial
1443,923,1057,0.0,spatial
1444,1646,9678,0.0,spatial
1445,1973,2149,0.0,spatial
1446,143,6785,0.0,spatial
1447,198,4272,0.0,spatial
1448,97,9588,0.0,spatial
1449,194,7054,0.0,spatial
1450,7562,7567,0.0,spatial
1451,247,7127,0.0,spatial
1452,6145,6250,0.0,spatial
1453,235,7639,0.0,spatial
1454,253,716,0.0,spatial
1455,202,4126,0.0,spatial
1456,951,1035,0.0,spatial
1457,2050,9678,0.0,spatial
1458,127,1415,0.0,spatial
1459,2150,9678,0.0,spatial
1460,158,967,0.0,spatial
1461,73,1240,0.0,spatial
1462,6472,6591,0.0,spatial
1463,8976,9081,0.0,spatial
1464,9249,9342,0.0,spatial
1465,4986,5049,0.0,spatial
1466,182,6147,0.0,spatial
1467,2200,2273,0.0,spatial
1468,6041,6136,0.0,spatial
1469,5203,5207,0.0,spatial
1470,6693,6736,0.0,spatial
1471,168,9678,0.0,spatial
1472,296,2165,0.0,spatial
1473,245,9286,0.0,spatial
1474,227,3398,0.0,spatial
1475,2112,2195,0.0,spatial
1476,2995,3121,0.0,spatial
1477,952,1118,0.0,spatial
1478,1978,2119,0.0,spatial
1479,8558,8616,0.0,spatial
1480,209,6291,0.0,spatial
1481,6510,6555,0.0,spatial
1482,6507,6561,0.0,spatial
1483,4489,4650,0.0,spatial
1484,96,3712,0.0,spatial
1485,4918,4963,0.0,spatial
1486,2215,2379,0.0,spatial
1487,2329,2413,0.0,spatial
1488,5970,6092,0.0,spatial
1489,234,6458,0.0,spatial
1490,1476,1523,0.0,spatial
1491,2023,9678,0.0,spatial
1492,2111,2195,0.0,spatial
1493,76,7310,0.0,spatial
1494,72,9631,0.0,spatial
1495,4404,4453,0.0,spatial
1496,229,5507,0.0,spatial
1497,247,5262,0.0,spatial
1498,267,5017,0.0,spatial
1499,188,5742,0.0,spatial
1500,151,9095,0.0,spatial
1501,260,8840,0.0,spatial
1502,228,2891,0.0,spatial
1503,5987,9678,0.0,spatial
1504,141,8246,0.0,spatial
1505,4772,4798,0.0,spatial
1506,95,7569,0.0,spatial
1507,8458,8545,0.0,spatial
1508,181,5997,0.0,spatial
1509,2238,2357,0.0,spatial
1510,9116,9250,0.0,spatial
1511,3252,3283,0.0,spatial
1512,267,5825,0.0,spatial
1513,9271,9328,0.0,spatial
1514,296,8685,0.0,spatial
1515,6548,6641,0.0,spatial
1516,152,1913,0.0,spatial
1517,246,1054,0.0,spatial
1518,259,1676,0.0,spatial
1519,4448,9678,0.0,spatial
1520,205,7558,0.0,spatial
1521,7295,7341,0.0,spatial
1522,296,8506,0.0,spatial
1523,248,3996,0.0,spatial
1524,142,7097,0.0,spatial
1525,3445,3572,0.0,spatial
1526,8047,8220,0.0,spatial
1527,4432,4467,0.0,spatial
1528,6184,6228,0.0,spatial
1529,148,8036,0.0,spatial
1530,262,4206,0.0,spatial
1531,235,5226,0.0,spatial
1532,9038,9041,0.0,spatial
1533,3319,9678,0.0,spatial
1534,209,5636,0.0,spatial
1535,208,1951,0.0,spatial
1536,64,8060,0.0,spatial
1537,5272,5397,0.0,spatial
1538,1228,1342,0.0,spatial
1539,246,2479,0.0,spatial
1540,7407,7517,0.0,spatial
1541,73,2716,0.0,spatial
1542,2482,2661,0.0,spatial
1543,205,607,0.0,spatial
1544,202,9348,0.0,spatial
1545,185,3619,0.0,spatial
1546,5600,9678,0.0,spatial
1547,1124,1168,0.0,spatial
1548,576,720,0.0,spatial
1549,62,2278,0.0,spatial
1550,250,5726,0.0,spatial
1551,4305,9678,0.0,spatial
1552,1220,1275,0.0,spatial
1553,127,2973,0.0,spatial
1554,7440,7489,0.0,spatial
1555,63,932,0.0,spatial
1556,8580,8674,0.0,spatial
1557,91,9648,0.0,spatial
1558,6550,6637,0.0,spatial
1559,203,4298,0.0,spatial
1560,9318,9339,0.0,spatial
1561,2424,9678,0.0,spatial
1562,4699,4700,0.0,spatial
1563,6991,7121,0.0,spatial
1564,8009,8141,0.0,spatial
1565,228,1672,0.0,spatial
1566,201,5555,0.0,spatial
1567,8503,8683,0.0,spatial
1568,5642,5743,0.0,spatial
1569,212,2249,0.0,spatial
1570,197,2842,0.0,spatial
1571,896,945,0.0,spatial
1572,1947,2020,0.0,spatial
1573,595,775,0.0,spatial
1574,5730,9678,0.0,spatial
1575,2737,9678,0.0,spatial
1576,8317,8496,0.0,spatial
1577,8193,8280,0.0,spatial
1578,187,6570,0.0,spatial
1579,3073,9678,0.0,spatial
1580,8865,8876,0.0,spatial
1581,1830,9678,0.0,spatial
1582,7468,7503,0.0,spatial
1583,222,352,0.0,spatial
1584,1199,1402,0.0,spatial
1585,127,9260,0.0,spatial
1586,137,2953,0.0,spatial
1587,297,6965,0.0,spatial
1588,622,869,0.0,spatial
1589,211,4480,0.0,spatial
1590,147,9678,0.0,spatial
1591,4219,4306,0.0,spatial
1592,6441,6483,0.0,spatial
1593,4340,9678,0.0,spatial
1594,6526,6700,0.0,spatial
1595,257,2728,0.0,spatial
1596,7016,7061,0.0,spatial
1597,202,2453,0.0,spatial
1598,8866,8956,0.0,spatial
1599,5242,5296,0.0,spatial
1600,8314,8490,0.0,spatial
1601,299,8683,0.0,spatial
1602,3462,3543,0.0,spatial
1603,2088,9678,0.0,spatial
1604,2218,9678,0.0,spatial
1605,297,837,0.0,spatial
1606,8265,8389,0.0,spatial
1607,1573,1655,0.0,spatial
1608,296,5956,0.0,spatial
1609,96,4643,0.0,spatial
1610,179,9696,0.0,spatial
1611,148,5077,0.0,spatial
1612,2767,9678,0.0,spatial
1613,2474,2644,0.0,spatial
1614,137,6534,0.0,spatial
1615,1319,1405,0.0,spatial
1616,175,5231,0.0,spatial
1617,233,965,0.0,spatial
1618,8050,8227,0.0,spatial
1619,246,5690,0.0,spatial
1620,81,2373,0.0,spatial
1621,190,8356,0.0,spatial
1622,161,8040,0.0,spatial
1623,196,4271,0.0,spatial
1624,8296,8344,0.0,spatial
1625,7046,7163,0.0,spatial
1626,287,8501,0.0,spatial
1627,91,9639,0.0,spatial
1628,8828,8871,0.0,spatial
1629,174,3967,0.0,spatial
1630,150,2799,0.0,spatial
1631,4514,4637,0.0,spatial
1632,244,2946,0.0,spatial
1633,6791,6913,0.0,spatial
1634,299,5199,0.0,spatial
1635,183,7261,0.0,spatial
1636,326,9592,0.0,spatial
1637,92,5503,0.0,spatial
1638,253,2731,0.0,spatial
1639,1870,9678,0.0,spatial
1640,3468,3532,0.0,spatial
1641,244,3958,0.0,spatial
1642,69,9672,0.0,spatial
1643,238,2189,0.0,spatial
1644,245,3239,0.0,spatial
1645,200,4988,0.0,spatial
1646,2239,2274,0.0,spatial
1647,3149,9678,0.0,spatial
1648,227,6605,0.0,spatial
1649,6233,6364,0.0,spatial
1650,2658,2694,0.0,spatial
1651,1993,2088,0.0,spatial
1652,1235,1328,0.0,spatial
1653,254,1295,0.0,spatial
1654,198,3773,0.0,spatial
1655,2992,9678,0.0,spatial
1656,246,4250,0.0,spatial
1657,4937,4972,0.0,spatial
1658,296,1912,0.0,spatial
1659,3232,9678,0.0,spatial
1660,5134,5238,0.0,spatial
1661,200,6292,0.0,spatial
1662,2976,3060,0.0,spatial
1663,6790,6916,0.0,spatial
1664,449,9678,0.0,spatial
1665,198,2508,0.0,spatial
1666,5778,5822,0.0,spatial
1667,2944,3076,0.0,spatial
1668,8515,8519,0.0,spatial
1669,203,9387,0.0,spatial
1670,3503,3622,0.0,spatial
1671,612,652,0.0,spatial
1672,5488,5564,0.0,spatial
1673,5382,5493,0.0,spatial
1674,1996,9678,0.0,spatial
1675,263,4963,0.0,spatial
1676,1550,9678,0.0,spatial
1677,182,4518,0.0,spatial
1678,3654,3698,0.0,spatial
1679,203,9678,0.0,spatial
1680,299,6884,0.0,spatial
1681,6787,6921,0.0,spatial
1682,8599,8613,0.0,spatial
1683,253,6779,0.0,spatial
1684,156,4648,0.0,spatial
1685,148,4198,0.0,spatial
