edge_id,node1_id,node2_id,distance,type
873,1247,1250,0.0,spatial
874,2986,3559,0.0,spatial
875,2388,2915,0.0,spatial
876,1502,1503,0.0,spatial
877,1372,3216,0.0,spatial
878,1578,3480,0.0,spatial
879,3202,3485,0.0,spatial
880,1841,2910,0.0,spatial
881,1914,3258,0.0,spatial
882,3246,3458,0.0,spatial
883,1298,1636,0.0,spatial
884,2915,3028,0.0,spatial
885,1864,2992,0.0,spatial
886,2166,2789,0.0,spatial
887,2863,2982,0.0,spatial
888,2910,3552,0.0,spatial
889,2522,3128,0.0,spatial
890,2013,3106,0.0,spatial
891,2915,3508,0.0,spatial
892,2276,2980,0.0,spatial
893,2915,3068,0.0,spatial
894,1668,2806,0.0,spatial
895,2312,2990,0.0,spatial
896,1620,1621,0.0,spatial
897,2790,3123,0.0,spatial
898,1579,2837,0.0,spatial
899,1356,3309,0.0,spatial
900,1460,1771,0.0,spatial
901,2512,3009,0.0,spatial
902,2204,2912,0.0,spatial
903,2887,3158,0.0,spatial
904,2915,3225,0.0,spatial
905,3453,3454,0.0,spatial
906,1224,1446,0.0,spatial
907,2762,2763,0.0,spatial
908,2915,3008,0.0,spatial
909,2639,2678,0.0,spatial
910,2110,2111,0.0,spatial
911,1482,1485,0.0,spatial
912,3175,3372,0.0,spatial
913,1369,3005,0.0,spatial
914,3003,3305,0.0,spatial
915,2347,3036,0.0,spatial
916,1517,3198,0.0,spatial
917,1903,2789,0.0,spatial
918,1533,3440,0.0,spatial
919,2475,2917,0.0,spatial
920,1543,1781,0.0,spatial
921,3036,3591,0.0,spatial
922,1822,2883,0.0,spatial
923,1890,2516,0.0,spatial
924,1751,3184,0.0,spatial
925,1356,3068,0.0,spatial
926,1415,2876,0.0,spatial
927,2878,3358,0.0,spatial
928,1582,2837,0.0,spatial
929,2915,3572,0.0,spatial
930,1499,1500,0.0,spatial
931,1431,3038,0.0,spatial
932,1792,2896,0.0,spatial
933,1779,2896,0.0,spatial
934,2880,2917,0.0,spatial
935,2914,3044,0.0,spatial
936,2068,2890,0.0,spatial
937,2915,3207,0.0,spatial
938,1319,1589,0.0,spatial
939,2789,3336,0.0,spatial
940,2891,3485,0.0,spatial
941,2030,2031,0.0,spatial
942,2492,2979,0.0,spatial
943,1419,1719,0.0,spatial
944,1497,2831,0.0,spatial
945,2887,3557,0.0,spatial
946,1885,3066,0.0,spatial
947,3089,3324,0.0,spatial
948,1594,2917,0.0,spatial
949,2501,3140,0.0,spatial
950,2737,2740,0.0,spatial
951,1504,2893,0.0,spatial
952,2999,3106,0.0,spatial
953,1495,1798,0.0,spatial
954,2880,3384,0.0,spatial
955,2915,3366,0.0,spatial
956,1364,3004,0.0,spatial
957,1255,3474,0.0,spatial
958,2321,2322,0.0,spatial
959,2266,3031,0.0,spatial
960,1786,3252,0.0,spatial
961,2287,2789,0.0,spatial
962,2986,3161,0.0,spatial
963,1236,3167,0.0,spatial
964,2118,2896,0.0,spatial
965,1668,1669,0.0,spatial
966,1694,3010,0.0,spatial
967,1403,1715,0.0,spatial
968,1499,1786,0.0,spatial
969,1802,2895,0.0,spatial
970,1424,1913,0.0,spatial
971,2915,3348,0.0,spatial
972,2917,3429,0.0,spatial
973,1875,2789,0.0,spatial
974,3123,3365,0.0,spatial
975,2279,2289,0.0,spatial
976,2867,3040,0.0,spatial
977,1564,3227,0.0,spatial
978,1965,1972,0.0,spatial
979,1837,2789,0.0,spatial
980,1257,3183,0.0,spatial
981,3002,3181,0.0,spatial
982,1239,3176,0.0,spatial
983,2915,3197,0.0,spatial
984,1861,3016,0.0,spatial
985,1598,2857,0.0,spatial
986,2994,3082,0.0,spatial
987,2910,3237,0.0,spatial
988,2915,3571,0.0,spatial
989,2992,3202,0.0,spatial
990,1851,1852,0.0,spatial
991,2431,2789,0.0,spatial
992,2162,2893,0.0,spatial
993,1778,2892,0.0,spatial
994,2910,3109,0.0,spatial
995,2917,3286,0.0,spatial
996,1837,1842,0.0,spatial
997,1742,3179,0.0,spatial
998,1907,3009,0.0,spatial
999,2706,2707,0.0,spatial
1000,2840,3140,0.0,spatial
1001,1641,3002,0.0,spatial
1002,1424,3116,0.0,spatial
1003,1908,2789,0.0,spatial
1004,1681,1982,0.0,spatial
1005,3185,3504,0.0,spatial
1006,1782,2917,0.0,spatial
1007,2079,2896,0.0,spatial
1008,1923,2910,0.0,spatial
1009,2910,3021,0.0,spatial
1010,1525,2841,0.0,spatial
1011,3205,3380,0.0,spatial
1012,1281,1928,0.0,spatial
1013,1329,1657,0.0,spatial
1014,2986,3371,0.0,spatial
1015,2789,3056,0.0,spatial
1016,1954,3024,0.0,spatial
1017,1255,1569,0.0,spatial
1018,1622,2886,0.0,spatial
1019,1841,2789,0.0,spatial
1020,1548,3234,0.0,spatial
1021,2789,3183,0.0,spatial
1022,2984,3548,0.0,spatial
1023,1455,2888,0.0,spatial
1024,3015,3210,0.0,spatial
1025,1864,2789,0.0,spatial
1026,1832,3017,0.0,spatial
1027,2495,2896,0.0,spatial
1028,2112,2896,0.0,spatial
1029,3260,3546,0.0,spatial
1030,1874,2285,0.0,spatial
1031,2915,3156,0.0,spatial
1032,2977,3486,0.0,spatial
1033,2980,3063,0.0,spatial
1034,1396,2910,0.0,spatial
1035,1820,3260,0.0,spatial
1036,2214,2789,0.0,spatial
1037,1841,1842,0.0,spatial
1038,1892,3005,0.0,spatial
1039,1229,1230,0.0,spatial
1040,1338,1339,0.0,spatial
1041,1318,1646,0.0,spatial
1042,1423,1914,0.0,spatial
1043,2406,2789,0.0,spatial
1044,1963,3074,0.0,spatial
1045,1363,2789,0.0,spatial
1046,1858,2980,0.0,spatial
1047,1726,2896,0.0,spatial
1048,2800,3046,0.0,spatial
1049,2274,3051,0.0,spatial
1050,1463,2917,0.0,spatial
1051,2789,3023,0.0,spatial
1052,2789,3122,0.0,spatial
1053,2823,3243,0.0,spatial
1054,1483,3219,0.0,spatial
1055,2297,3272,0.0,spatial
1056,2981,3188,0.0,spatial
1057,1251,2847,0.0,spatial
1058,3006,3090,0.0,spatial
1059,1539,3243,0.0,spatial
1060,1485,1487,0.0,spatial
1061,1862,3584,0.0,spatial
1062,2789,3058,0.0,spatial
1063,2804,3013,0.0,spatial
1064,2915,3537,0.0,spatial
1065,2267,2803,0.0,spatial
1066,1906,2789,0.0,spatial
1067,2889,3478,0.0,spatial
1068,2116,2892,0.0,spatial
1069,2789,2863,0.0,spatial
1070,2289,2995,0.0,spatial
1071,1564,2995,0.0,spatial
1072,2995,3230,0.0,spatial
1073,1386,1685,0.0,spatial
1074,1300,1305,0.0,spatial
1075,2480,3051,0.0,spatial
1076,2915,2986,0.0,spatial
1077,2425,2910,0.0,spatial
1078,1742,3148,0.0,spatial
1079,2532,2989,0.0,spatial
1080,1374,3089,0.0,spatial
1081,2075,2890,0.0,spatial
1082,2402,2468,0.0,spatial
1083,2067,2920,0.0,spatial
1084,2533,2534,0.0,spatial
1085,3215,3402,0.0,spatial
1086,2979,3489,0.0,spatial
1087,3168,3501,0.0,spatial
1088,1882,3021,0.0,spatial
1089,1361,3310,0.0,spatial
1090,1883,2910,0.0,spatial
1091,2910,3172,0.0,spatial
1092,1536,2996,0.0,spatial
1093,1312,1637,0.0,spatial
1094,1330,2992,0.0,spatial
1095,2892,3232,0.0,spatial
1096,1871,2910,0.0,spatial
1097,1827,3188,0.0,spatial
1098,2086,2896,0.0,spatial
1099,2509,2915,0.0,spatial
1100,1852,3177,0.0,spatial
1101,2618,2619,0.0,spatial
1102,1810,2880,0.0,spatial
1103,2203,2992,0.0,spatial
1104,2883,3153,0.0,spatial
1105,2995,3455,0.0,spatial
1106,1260,3190,0.0,spatial
1107,2245,2910,0.0,spatial
1108,1530,3240,0.0,spatial
1109,1478,3157,0.0,spatial
1110,3105,3347,0.0,spatial
1111,2850,3176,0.0,spatial
1112,1307,1308,0.0,spatial
1113,1428,1700,0.0,spatial
1114,1578,1581,0.0,spatial
1115,1412,3120,0.0,spatial
1116,1443,3150,0.0,spatial
1117,2896,3401,0.0,spatial
1118,2880,3172,0.0,spatial
1119,2520,2806,0.0,spatial
1120,2859,2986,0.0,spatial
1121,1875,2288,0.0,spatial
1122,1833,3521,0.0,spatial
1123,2073,2074,0.0,spatial
1124,1781,2896,0.0,spatial
1125,1428,3012,0.0,spatial
1126,2637,2666,0.0,spatial
1127,2915,3357,0.0,spatial
1128,3016,3076,0.0,spatial
1129,3006,3322,0.0,spatial
1130,1996,3122,0.0,spatial
1131,2478,3184,0.0,spatial
1132,1524,2840,0.0,spatial
1133,3000,3251,0.0,spatial
1134,1587,1589,0.0,spatial
1135,2521,2522,0.0,spatial
1136,2102,2879,0.0,spatial
1137,2013,2014,0.0,spatial
1138,1913,1914,0.0,spatial
1139,1596,2917,0.0,spatial
1140,3040,3078,0.0,spatial
1141,2982,3152,0.0,spatial
1142,1458,2891,0.0,spatial
1143,1418,2792,0.0,spatial
1144,1464,2915,0.0,spatial
1145,1613,3188,0.0,spatial
1146,2978,3148,0.0,spatial
1147,1485,3219,0.0,spatial
1148,3175,3578,0.0,spatial
1149,1391,3098,0.0,spatial
1150,1764,2890,0.0,spatial
1151,2146,2887,0.0,spatial
1152,1898,3099,0.0,spatial
1153,1664,3071,0.0,spatial
1154,2541,2917,0.0,spatial
1155,3224,3520,0.0,spatial
1156,1923,2789,0.0,spatial
1157,2866,3029,0.0,spatial
1158,2306,2992,0.0,spatial
1159,2232,2233,0.0,spatial
1160,1613,1617,0.0,spatial
1161,1517,3424,0.0,spatial
1162,2532,3127,0.0,spatial
1163,1478,1479,0.0,spatial
1164,3145,3273,0.0,spatial
1165,2984,3356,0.0,spatial
1166,1401,3101,0.0,spatial
1167,1604,2270,0.0,spatial
1168,1654,2802,0.0,spatial
1169,3222,3539,0.0,spatial
1170,1366,3537,0.0,spatial
1171,2307,3075,0.0,spatial
1172,2210,2986,0.0,spatial
1173,1547,2815,0.0,spatial
1174,1794,2991,0.0,spatial
1175,1364,2799,0.0,spatial
1176,1409,1715,0.0,spatial
1177,3062,3184,0.0,spatial
1178,2198,2915,0.0,spatial
1179,3008,3112,0.0,spatial
1180,1396,2789,0.0,spatial
1181,1400,3543,0.0,spatial
1182,1883,2994,0.0,spatial
1183,1480,1927,0.0,spatial
1184,2910,3202,0.0,spatial
1185,1230,3150,0.0,spatial
1186,2427,3079,0.0,spatial
1187,2789,3246,0.0,spatial
1188,1487,3267,0.0,spatial
1189,1353,3191,0.0,spatial
1190,1610,3512,0.0,spatial
1191,1340,3128,0.0,spatial
1192,1515,2860,0.0,spatial
1193,2994,3003,0.0,spatial
1194,1769,3195,0.0,spatial
1195,2431,3016,0.0,spatial
1196,2833,3266,0.0,spatial
1197,2896,3159,0.0,spatial
1198,1486,2809,0.0,spatial
1199,2871,3324,0.0,spatial
1200,3022,3026,0.0,spatial
1201,1270,2995,0.0,spatial
1202,1312,1606,0.0,spatial
1203,2405,2911,0.0,spatial
1204,1841,2986,0.0,spatial
1205,2434,3219,0.0,spatial
1206,1828,3189,0.0,spatial
1207,2915,3587,0.0,spatial
1208,1589,2804,0.0,spatial
1209,1840,3043,0.0,spatial
1210,1590,3489,0.0,spatial
1211,2914,3150,0.0,spatial
1212,2057,2896,0.0,spatial
1213,1644,3032,0.0,spatial
1214,1553,3232,0.0,spatial
1215,2873,2997,0.0,spatial
1216,1607,2789,0.0,spatial
1217,2910,3210,0.0,spatial
1218,2425,2789,0.0,spatial
1219,2917,3229,0.0,spatial
1220,2319,3273,0.0,spatial
1221,3079,3299,0.0,spatial
1222,2874,3008,0.0,spatial
1223,2227,2459,0.0,spatial
1224,1533,1553,0.0,spatial
1225,2977,3063,0.0,spatial
1226,1934,2987,0.0,spatial
1227,3150,3589,0.0,spatial
1228,1490,3401,0.0,spatial
1229,1504,1505,0.0,spatial
1230,2304,3160,0.0,spatial
1231,1354,1355,0.0,spatial
1232,1565,1567,0.0,spatial
1233,3112,3132,0.0,spatial
1234,2155,2890,0.0,spatial
1235,1774,3480,0.0,spatial
1236,2277,2980,0.0,spatial
1237,1465,2805,0.0,spatial
1238,1883,2789,0.0,spatial
1239,1556,3241,0.0,spatial
1240,3116,3256,0.0,spatial
1241,1545,2917,0.0,spatial
1242,2915,3195,0.0,spatial
1243,1521,3199,0.0,spatial
1244,1792,2893,0.0,spatial
1245,1580,2896,0.0,spatial
1246,2231,2915,0.0,spatial
1247,2981,3062,0.0,spatial
1248,1636,3045,0.0,spatial
1249,1418,3547,0.0,spatial
1250,1747,2896,0.0,spatial
1251,2309,3074,0.0,spatial
1252,1857,2865,0.0,spatial
1253,2999,3544,0.0,spatial
1254,2354,3113,0.0,spatial
1255,1831,2251,0.0,spatial
1256,2305,3140,0.0,spatial
1257,2917,3560,0.0,spatial
1258,1658,1958,0.0,spatial
1259,1817,2892,0.0,spatial
1260,2933,2950,0.0,spatial
1261,2917,3391,0.0,spatial
1262,2126,2127,0.0,spatial
1263,2245,2789,0.0,spatial
1264,2915,3584,0.0,spatial
1265,1313,1643,0.0,spatial
1266,2896,3201,0.0,spatial
1267,3162,3555,0.0,spatial
1268,1352,1863,0.0,spatial
1269,1906,3347,0.0,spatial
1270,1588,3059,0.0,spatial
1271,3039,3150,0.0,spatial
1272,2917,3275,0.0,spatial
1273,1377,1709,0.0,spatial
1274,1241,3177,0.0,spatial
1275,1882,3202,0.0,spatial
1276,2915,3177,0.0,spatial
1277,1283,3284,0.0,spatial
1278,2399,3058,0.0,spatial
1279,2875,3347,0.0,spatial
1280,2910,3060,0.0,spatial
1281,2395,3194,0.0,spatial
1282,3184,3566,0.0,spatial
1283,1395,3108,0.0,spatial
1284,1864,3072,0.0,spatial
1285,1411,3547,0.0,spatial
1286,1670,1671,0.0,spatial
1287,3066,3189,0.0,spatial
1288,3226,3600,0.0,spatial
1289,3016,3303,0.0,spatial
1290,1714,3102,0.0,spatial
1291,1586,2804,0.0,spatial
1292,1665,1972,0.0,spatial
1293,2915,3273,0.0,spatial
1294,2362,2896,0.0,spatial
1295,2910,3025,0.0,spatial
1296,1898,3540,0.0,spatial
1297,1709,2009,0.0,spatial
1298,2396,3078,0.0,spatial
1299,2151,2896,0.0,spatial
1300,1424,3154,0.0,spatial
1301,3023,3074,0.0,spatial
1302,2915,3164,0.0,spatial
1303,1614,2889,0.0,spatial
1304,2915,3244,0.0,spatial
1305,3154,3258,0.0,spatial
1306,1838,2990,0.0,spatial
1307,1610,3187,0.0,spatial
1308,2910,3154,0.0,spatial
1309,1322,1649,0.0,spatial
1310,1997,1998,0.0,spatial
1311,2304,2910,0.0,spatial
1312,2058,2059,0.0,spatial
1313,2279,2915,0.0,spatial
1314,1680,3028,0.0,spatial
1315,1881,3298,0.0,spatial
1316,2459,2460,0.0,spatial
1317,1472,3014,0.0,spatial
1318,1600,2982,0.0,spatial
1319,2855,3171,0.0,spatial
1320,2295,2873,0.0,spatial
1321,1461,2896,0.0,spatial
1322,1371,1890,0.0,spatial
1323,1860,3062,0.0,spatial
1324,2167,2168,0.0,spatial
1325,2516,2870,0.0,spatial
1326,1583,2896,0.0,spatial
1327,1307,2801,0.0,spatial
1328,2894,3611,0.0,spatial
1329,1517,2896,0.0,spatial
1330,1981,3085,0.0,spatial
1331,1787,1788,0.0,spatial
1332,3257,3408,0.0,spatial
1333,1736,1737,0.0,spatial
1334,2349,2998,0.0,spatial
1335,2996,3223,0.0,spatial
1336,3226,3271,0.0,spatial
1337,1907,3134,0.0,spatial
1338,1831,2886,0.0,spatial
1339,2915,3291,0.0,spatial
1340,2410,2915,0.0,spatial
1341,3052,3167,0.0,spatial
1342,1328,3073,0.0,spatial
1343,1797,3256,0.0,spatial
1344,2876,3153,0.0,spatial
1345,1735,2896,0.0,spatial
1346,2917,3558,0.0,spatial
1347,2181,2878,0.0,spatial
1348,2224,2986,0.0,spatial
1349,1356,1702,0.0,spatial
1350,1889,2789,0.0,spatial
1351,2859,3164,0.0,spatial
1352,1762,3140,0.0,spatial
1353,1385,1687,0.0,spatial
1354,2276,3181,0.0,spatial
1355,2983,3122,0.0,spatial
1356,2262,3044,0.0,spatial
1357,1654,1655,0.0,spatial
1358,2917,3000,0.0,spatial
1359,2871,3325,0.0,spatial
1360,1244,2853,0.0,spatial
1361,1442,2917,0.0,spatial
1362,3002,3175,0.0,spatial
1363,3012,3364,0.0,spatial
1364,2893,3411,0.0,spatial
1365,1595,3263,0.0,spatial
1366,1481,1483,0.0,spatial
1367,3100,3231,0.0,spatial
1368,2910,3313,0.0,spatial
1369,1432,1433,0.0,spatial
1370,2877,3364,0.0,spatial
1371,2238,2915,0.0,spatial
1372,2998,3139,0.0,spatial
1373,1274,1501,0.0,spatial
1374,2896,3419,0.0,spatial
1375,1492,3015,0.0,spatial
1376,2917,3490,0.0,spatial
1377,1478,1722,0.0,spatial
1378,2780,2781,0.0,spatial
1379,2151,2154,0.0,spatial
1380,2910,3022,0.0,spatial
1381,3060,3487,0.0,spatial
1382,2312,2986,0.0,spatial
1383,2664,2666,0.0,spatial
1384,1423,3357,0.0,spatial
1385,2256,2859,0.0,spatial
1386,1796,2894,0.0,spatial
1387,1382,1711,0.0,spatial
1388,1722,2808,0.0,spatial
1389,3016,3074,0.0,spatial
1390,1649,1650,0.0,spatial
1391,2789,3549,0.0,spatial
1392,2910,3216,0.0,spatial
1393,1436,2877,0.0,spatial
1394,1627,2917,0.0,spatial
1395,1866,3076,0.0,spatial
1396,2020,3011,0.0,spatial
1397,3090,3220,0.0,spatial
1398,1360,2789,0.0,spatial
1399,3254,3342,0.0,spatial
1400,1777,2349,0.0,spatial
1401,2507,2915,0.0,spatial
1402,2801,3050,0.0,spatial
1403,1479,1722,0.0,spatial
1404,2273,3166,0.0,spatial
1405,2367,2370,0.0,spatial
1406,2992,3078,0.0,spatial
1407,2865,2910,0.0,spatial
1408,1462,3603,0.0,spatial
1409,2867,2992,0.0,spatial
1410,2061,2062,0.0,spatial
1411,1642,1942,0.0,spatial
1412,2896,2927,0.0,spatial
1413,2915,3329,0.0,spatial
1414,1652,2804,0.0,spatial
1415,2915,3311,0.0,spatial
1416,1855,2980,0.0,spatial
1417,1637,3055,0.0,spatial
1418,3262,3350,0.0,spatial
1419,2152,2153,0.0,spatial
1420,2868,2915,0.0,spatial
1421,2859,3165,0.0,spatial
1422,3265,3364,0.0,spatial
1423,2374,3274,0.0,spatial
1424,2910,3547,0.0,spatial
1425,1569,3182,0.0,spatial
1426,2910,3045,0.0,spatial
1427,2999,3417,0.0,spatial
1428,1570,1751,0.0,spatial
1429,1590,1743,0.0,spatial
1430,1425,2984,0.0,spatial
1431,2190,2915,0.0,spatial
1432,1700,2790,0.0,spatial
1433,1850,3149,0.0,spatial
1434,1603,2896,0.0,spatial
1435,3102,3103,0.0,spatial
1436,2404,2916,0.0,spatial
1437,2892,3447,0.0,spatial
1438,1637,1944,0.0,spatial
1439,1274,3248,0.0,spatial
1440,1658,2992,0.0,spatial
1441,2910,3232,0.0,spatial
1442,1539,2917,0.0,spatial
1443,1404,3102,0.0,spatial
1444,1753,3473,0.0,spatial
1445,2026,2896,0.0,spatial
1446,2409,2410,0.0,spatial
1447,1484,3217,0.0,spatial
1448,2995,3332,0.0,spatial
1449,2815,3231,0.0,spatial
1450,1436,3551,0.0,spatial
1451,2020,3022,0.0,spatial
1452,2789,3222,0.0,spatial
1453,2519,2806,0.0,spatial
1454,1549,3235,0.0,spatial
1455,1774,3483,0.0,spatial
1456,2984,3405,0.0,spatial
1457,1947,3035,0.0,spatial
1458,2213,2910,0.0,spatial
1459,1328,1664,0.0,spatial
1460,1531,2817,0.0,spatial
1461,1607,3054,0.0,spatial
1462,3156,3557,0.0,spatial
1463,2596,2649,0.0,spatial
1464,2896,3396,0.0,spatial
1465,2896,3247,0.0,spatial
1466,1918,2877,0.0,spatial
1467,2065,2896,0.0,spatial
1468,2052,2896,0.0,spatial
1469,1465,2789,0.0,spatial
1470,3251,3340,0.0,spatial
1471,2865,3034,0.0,spatial
1472,1349,1884,0.0,spatial
1473,2896,3211,0.0,spatial
1474,1604,3183,0.0,spatial
1475,2265,2978,0.0,spatial
1476,1381,3222,0.0,spatial
1477,3184,3503,0.0,spatial
1478,2917,3512,0.0,spatial
1479,2261,2915,0.0,spatial
1480,2438,3222,0.0,spatial
1481,1597,1599,0.0,spatial
1482,1695,3122,0.0,spatial
1483,1627,3237,0.0,spatial
1484,2304,2789,0.0,spatial
1485,1344,3294,0.0,spatial
1486,2917,3155,0.0,spatial
1487,1602,1844,0.0,spatial
1488,2917,3138,0.0,spatial
1489,2864,3013,0.0,spatial
1490,1653,3024,0.0,spatial
1491,2986,3579,0.0,spatial
1492,3086,3216,0.0,spatial
1493,1588,2980,0.0,spatial
1494,1322,2478,0.0,spatial
1495,1793,2893,0.0,spatial
1496,2876,3261,0.0,spatial
1497,2863,3288,0.0,spatial
1498,1865,2992,0.0,spatial
1499,1809,3169,0.0,spatial
1500,2203,3016,0.0,spatial
1501,2255,2491,0.0,spatial
1502,1464,3027,0.0,spatial
1503,2995,3442,0.0,spatial
1504,1610,1612,0.0,spatial
1505,2896,2909,0.0,spatial
1506,1366,1681,0.0,spatial
1507,2997,3447,0.0,spatial
1508,1474,2917,0.0,spatial
1509,1871,2869,0.0,spatial
1510,3007,3330,0.0,spatial
1511,2284,3128,0.0,spatial
1512,1699,1700,0.0,spatial
1513,2271,2982,0.0,spatial
1514,1742,2888,0.0,spatial
1515,2435,2789,0.0,spatial
1516,2515,2985,0.0,spatial
1517,2884,3287,0.0,spatial
1518,2154,2887,0.0,spatial
1519,1379,1381,0.0,spatial
1520,2484,2891,0.0,spatial
1521,1943,3032,0.0,spatial
1522,2450,2910,0.0,spatial
1523,1699,3012,0.0,spatial
1524,1403,1409,0.0,spatial
1525,2894,3409,0.0,spatial
1526,2881,3217,0.0,spatial
1527,3184,3473,0.0,spatial
1528,1893,3222,0.0,spatial
1529,3019,3082,0.0,spatial
1530,1417,3120,0.0,spatial
1531,2867,2994,0.0,spatial
1532,1543,3449,0.0,spatial
1533,1905,2915,0.0,spatial
1534,1576,1583,0.0,spatial
1535,2348,2914,0.0,spatial
1536,2873,3234,0.0,spatial
1537,2996,3089,0.0,spatial
1538,1357,1702,0.0,spatial
1539,2365,2366,0.0,spatial
1540,1557,2818,0.0,spatial
1541,2229,2915,0.0,spatial
1542,1862,3023,0.0,spatial
1543,2308,3584,0.0,spatial
1544,3119,3261,0.0,spatial
1545,1237,3167,0.0,spatial
1546,1776,2917,0.0,spatial
1547,2896,3398,0.0,spatial
1548,1472,2896,0.0,spatial
1549,1379,3091,0.0,spatial
1550,1570,2980,0.0,spatial
1551,1743,3370,0.0,spatial
1552,1232,1450,0.0,spatial
1553,2789,3033,0.0,spatial
1554,2789,3005,0.0,spatial
1555,2484,2994,0.0,spatial
1556,1721,1724,0.0,spatial
1557,2994,3204,0.0,spatial
1558,2487,2917,0.0,spatial
1559,2082,2083,0.0,spatial
1560,1536,3227,0.0,spatial
1561,2306,3016,0.0,spatial
1562,1850,3032,0.0,spatial
1563,2896,3472,0.0,spatial
1564,1244,1457,0.0,spatial
1565,3362,3550,0.0,spatial
1566,2870,3085,0.0,spatial
1567,1698,3123,0.0,spatial
1568,2533,2986,0.0,spatial
1569,1876,3237,0.0,spatial
1570,2234,2915,0.0,spatial
1571,2403,2911,0.0,spatial
1572,3051,3166,0.0,spatial
1573,1910,2514,0.0,spatial
1574,1561,2896,0.0,spatial
1575,2910,3024,0.0,spatial
1576,3140,3585,0.0,spatial
1577,1609,3186,0.0,spatial
1578,1709,2796,0.0,spatial
1579,1334,2993,0.0,spatial
1580,1285,3407,0.0,spatial
1581,2888,3369,0.0,spatial
1582,3082,3533,0.0,spatial
1583,1942,3002,0.0,spatial
1584,1507,3192,0.0,spatial
1585,2010,3094,0.0,spatial
1586,1483,1489,0.0,spatial
1587,2289,2910,0.0,spatial
1588,2302,2915,0.0,spatial
1589,1524,3432,0.0,spatial
1590,1328,3581,0.0,spatial
1591,1486,2896,0.0,spatial
1592,2910,2989,0.0,spatial
1593,2917,3439,0.0,spatial
1594,3016,3299,0.0,spatial
1595,1516,1769,0.0,spatial
1596,1765,3140,0.0,spatial
1597,1429,1434,0.0,spatial
1598,1272,1531,0.0,spatial
1599,1677,2805,0.0,spatial
1600,1572,1573,0.0,spatial
1601,1784,2995,0.0,spatial
1602,1799,3405,0.0,spatial
1603,2910,3026,0.0,spatial
1604,1876,3033,0.0,spatial
1605,2980,3476,0.0,spatial
1606,2917,3187,0.0,spatial
1607,2910,3104,0.0,spatial
1608,2062,2890,0.0,spatial
1609,2299,3272,0.0,spatial
1610,3066,3067,0.0,spatial
1611,2505,2917,0.0,spatial
1612,2917,3553,0.0,spatial
1613,1505,3416,0.0,spatial
1614,2014,3104,0.0,spatial
1615,1861,3074,0.0,spatial
1616,3093,3326,0.0,spatial
1617,1451,2859,0.0,spatial
1618,2264,2915,0.0,spatial
1619,2535,2896,0.0,spatial
1620,1784,3233,0.0,spatial
1621,2868,3200,0.0,spatial
1622,1855,1921,0.0,spatial
1623,2466,2910,0.0,spatial
1624,1224,2858,0.0,spatial
1625,2339,2340,0.0,spatial
1626,1877,2300,0.0,spatial
1627,1326,2807,0.0,spatial
1628,1864,3076,0.0,spatial
1629,1228,2986,0.0,spatial
1630,1559,2917,0.0,spatial
1631,1983,3088,0.0,spatial
1632,1275,3249,0.0,spatial
1633,1752,3183,0.0,spatial
1634,1264,2994,0.0,spatial
1635,1687,3098,0.0,spatial
1636,1845,3051,0.0,spatial
1637,2445,3234,0.0,spatial
1638,3146,3176,0.0,spatial
1639,1621,2251,0.0,spatial
1640,2347,2915,0.0,spatial
1641,1717,2018,0.0,spatial
1642,2896,3203,0.0,spatial
1643,1323,2242,0.0,spatial
1644,2869,3381,0.0,spatial
1645,2910,3078,0.0,spatial
1646,3147,3148,0.0,spatial
