edge_id,node1_id,node2_id,distance,type
5447,1590,3178,0.0,spatial
5448,2789,3122,0.0,spatial
5449,1410,3117,0.0,spatial
5450,2104,2105,0.0,spatial
5451,1728,2896,0.0,spatial
5452,2594,2596,0.0,spatial
5453,1888,2910,0.0,spatial
5454,2397,3078,0.0,spatial
5455,1225,1448,0.0,spatial
5456,2866,3311,0.0,spatial
5457,1400,2915,0.0,spatial
5458,1315,3053,0.0,spatial
5459,1919,3038,0.0,spatial
5460,2917,3143,0.0,spatial
5461,1363,2866,0.0,spatial
5462,1429,3363,0.0,spatial
5463,2232,2910,0.0,spatial
5464,1346,3299,0.0,spatial
5465,1886,3187,0.0,spatial
5466,3165,3561,0.0,spatial
5467,1572,3476,0.0,spatial
5468,1598,3152,0.0,spatial
5469,1718,2018,0.0,spatial
5470,2799,3067,0.0,spatial
5471,2536,2917,0.0,spatial
5472,2789,3181,0.0,spatial
5473,1767,2544,0.0,spatial
5474,3116,3154,0.0,spatial
5475,1294,2985,0.0,spatial
5476,1906,2789,0.0,spatial
5477,1801,2917,0.0,spatial
5478,1834,2996,0.0,spatial
5479,1944,3002,0.0,spatial
5480,2494,3218,0.0,spatial
5481,1880,2297,0.0,spatial
5482,2284,3128,0.0,spatial
5483,3004,3187,0.0,spatial
5484,1639,3002,0.0,spatial
5485,1864,2305,0.0,spatial
5486,3171,3388,0.0,spatial
5487,1871,1872,0.0,spatial
5488,2917,2941,0.0,spatial
5489,1420,3026,0.0,spatial
5490,1793,2489,0.0,spatial
5491,1824,2884,0.0,spatial
5492,2518,3127,0.0,spatial
5493,1768,2896,0.0,spatial
5494,2468,2910,0.0,spatial
5495,2999,3009,0.0,spatial
5496,1432,2910,0.0,spatial
5497,1357,3069,0.0,spatial
5498,1631,3042,0.0,spatial
5499,1752,3477,0.0,spatial
5500,1901,3254,0.0,spatial
5501,1895,3091,0.0,spatial
5502,1463,1625,0.0,spatial
5503,1238,3276,0.0,spatial
5504,3016,3431,0.0,spatial
5505,1585,1654,0.0,spatial
5506,1376,3006,0.0,spatial
5507,2910,3196,0.0,spatial
5508,2896,3560,0.0,spatial
5509,1622,1623,0.0,spatial
5510,2203,2867,0.0,spatial
5511,1299,1630,0.0,spatial
5512,3255,3344,0.0,spatial
5513,2535,2918,0.0,spatial
5514,1716,2016,0.0,spatial
5515,1608,2802,0.0,spatial
5516,1572,1573,0.0,spatial
5517,1426,2513,0.0,spatial
5518,1496,1796,0.0,spatial
5519,1365,1684,0.0,spatial
5520,1701,2004,0.0,spatial
5521,2887,3557,0.0,spatial
5522,3072,3581,0.0,spatial
5523,3181,3571,0.0,spatial
5524,2990,3159,0.0,spatial
5525,2892,3449,0.0,spatial
5526,1380,3091,0.0,spatial
5527,2189,2910,0.0,spatial
5528,2910,3530,0.0,spatial
5529,3111,3249,0.0,spatial
5530,2274,3001,0.0,spatial
5531,1649,2803,0.0,spatial
5532,1435,3126,0.0,spatial
5533,2819,3237,0.0,spatial
5534,2409,2789,0.0,spatial
5535,1493,2831,0.0,spatial
5536,1266,1462,0.0,spatial
5537,2995,3540,0.0,spatial
5538,1258,3187,0.0,spatial
5539,2891,2994,0.0,spatial
5540,1639,3032,0.0,spatial
5541,2917,3519,0.0,spatial
5542,2336,2341,0.0,spatial
5543,2877,3126,0.0,spatial
5544,2789,3264,0.0,spatial
5545,2397,3040,0.0,spatial
5546,1379,2996,0.0,spatial
5547,2910,3069,0.0,spatial
5548,2871,3090,0.0,spatial
5549,1653,3024,0.0,spatial
5550,2398,2990,0.0,spatial
5551,1278,3250,0.0,spatial
5552,1515,3193,0.0,spatial
5553,1299,2800,0.0,spatial
5554,2789,3169,0.0,spatial
5555,2350,2910,0.0,spatial
5556,1324,3506,0.0,spatial
5557,2181,2910,0.0,spatial
5558,1861,2867,0.0,spatial
5559,1797,2896,0.0,spatial
5560,2911,3165,0.0,spatial
5561,1416,2789,0.0,spatial
5562,1527,2890,0.0,spatial
5563,2510,2910,0.0,spatial
5564,2754,2755,0.0,spatial
5565,2547,2921,0.0,spatial
5566,1798,3257,0.0,spatial
5567,1627,2995,0.0,spatial
5568,2917,2948,0.0,spatial
5569,1226,1228,0.0,spatial
5570,1344,1672,0.0,spatial
5571,3064,3065,0.0,spatial
5572,2390,2896,0.0,spatial
5573,2917,3558,0.0,spatial
5574,1875,2910,0.0,spatial
5575,3242,3447,0.0,spatial
5576,1616,3515,0.0,spatial
5577,3015,3601,0.0,spatial
5578,1814,3210,0.0,spatial
5579,3041,3206,0.0,spatial
5580,1621,2886,0.0,spatial
5581,2910,3115,0.0,spatial
5582,3032,3176,0.0,spatial
5583,1788,1789,0.0,spatial
5584,2546,2921,0.0,spatial
5585,1449,1734,0.0,spatial
5586,1762,2896,0.0,spatial
5587,3023,3301,0.0,spatial
5588,1582,3202,0.0,spatial
5589,1773,1774,0.0,spatial
5590,2454,2789,0.0,spatial
5591,2993,3380,0.0,spatial
5592,2512,2910,0.0,spatial
5593,3167,3500,0.0,spatial
5594,1772,3202,0.0,spatial
5595,1911,3122,0.0,spatial
5596,2196,2789,0.0,spatial
5597,2882,2892,0.0,spatial
5598,1264,2861,0.0,spatial
5599,1401,1406,0.0,spatial
5600,2915,2981,0.0,spatial
5601,1455,3174,0.0,spatial
5602,2917,3452,0.0,spatial
5603,2910,3303,0.0,spatial
5604,1894,3089,0.0,spatial
5605,1446,2858,0.0,spatial
5606,2995,3465,0.0,spatial
5607,2000,3124,0.0,spatial
5608,2984,3359,0.0,spatial
5609,1770,3139,0.0,spatial
5610,1296,2985,0.0,spatial
5611,1512,3141,0.0,spatial
5612,1779,2896,0.0,spatial
5613,1742,2917,0.0,spatial
5614,3089,3222,0.0,spatial
5615,2769,2772,0.0,spatial
5616,1576,2484,0.0,spatial
5617,1812,2881,0.0,spatial
5618,2216,2219,0.0,spatial
5619,1628,3142,0.0,spatial
5620,1718,3022,0.0,spatial
5621,1493,1497,0.0,spatial
5622,1929,2990,0.0,spatial
5623,2371,3113,0.0,spatial
5624,1599,2982,0.0,spatial
5625,2891,3485,0.0,spatial
5626,2879,2982,0.0,spatial
5627,2210,2986,0.0,spatial
5628,1687,3100,0.0,spatial
5629,1326,2308,0.0,spatial
5630,1900,3096,0.0,spatial
5631,1894,3091,0.0,spatial
5632,2506,2896,0.0,spatial
5633,2896,3240,0.0,spatial
5634,3012,3368,0.0,spatial
5635,1479,1724,0.0,spatial
5636,2285,2789,0.0,spatial
5637,1437,1741,0.0,spatial
5638,2978,3577,0.0,spatial
5639,2035,2036,0.0,spatial
5640,1938,3055,0.0,spatial
5641,3043,3156,0.0,spatial
5642,2819,3236,0.0,spatial
5643,2308,2992,0.0,spatial
5644,2896,3428,0.0,spatial
5645,1357,3534,0.0,spatial
5646,2002,3029,0.0,spatial
5647,1591,3266,0.0,spatial
5648,2789,3346,0.0,spatial
5649,3202,3532,0.0,spatial
5650,3051,3152,0.0,spatial
5651,2910,3194,0.0,spatial
5652,1863,2239,0.0,spatial
5653,1774,3204,0.0,spatial
5654,1845,2272,0.0,spatial
5655,2268,2789,0.0,spatial
5656,2803,3061,0.0,spatial
5657,1380,3324,0.0,spatial
5658,2507,3029,0.0,spatial
5659,1510,3016,0.0,spatial
5660,2915,3107,0.0,spatial
5661,2012,3093,0.0,spatial
5662,2266,2789,0.0,spatial
5663,1633,3043,0.0,spatial
5664,1334,1335,0.0,spatial
5665,2814,3223,0.0,spatial
5666,1468,3172,0.0,spatial
5667,1408,1907,0.0,spatial
5668,2915,3613,0.0,spatial
5669,2533,2986,0.0,spatial
5670,2789,2996,0.0,spatial
5671,2501,3074,0.0,spatial
5672,3014,3390,0.0,spatial
5673,3032,3508,0.0,spatial
5674,2789,3329,0.0,spatial
5675,1258,2847,0.0,spatial
5676,1929,1930,0.0,spatial
5677,2896,3136,0.0,spatial
5678,1277,2828,0.0,spatial
5679,2869,2998,0.0,spatial
5680,3065,3566,0.0,spatial
5681,2323,2915,0.0,spatial
5682,3000,3248,0.0,spatial
5683,1590,3614,0.0,spatial
5684,2910,3534,0.0,spatial
5685,1464,1869,0.0,spatial
5686,1726,3164,0.0,spatial
5687,2894,3407,0.0,spatial
5688,1616,2885,0.0,spatial
5689,2881,3395,0.0,spatial
5690,1527,1763,0.0,spatial
5691,1883,3203,0.0,spatial
5692,1417,1418,0.0,spatial
5693,1398,3109,0.0,spatial
5694,1691,3107,0.0,spatial
5695,2014,2015,0.0,spatial
5696,1312,1313,0.0,spatial
5697,3217,3319,0.0,spatial
5698,1739,1740,0.0,spatial
5699,2789,3047,0.0,spatial
5700,3210,3392,0.0,spatial
5701,3205,3598,0.0,spatial
5702,1863,3016,0.0,spatial
5703,1816,3017,0.0,spatial
5704,3014,3138,0.0,spatial
5705,1268,2251,0.0,spatial
5706,1436,2877,0.0,spatial
5707,1426,1427,0.0,spatial
5708,2322,3594,0.0,spatial
5709,1426,2915,0.0,spatial
5710,3072,3302,0.0,spatial
5711,1696,3010,0.0,spatial
5712,2916,3048,0.0,spatial
5713,2437,2789,0.0,spatial
5714,2789,3104,0.0,spatial
5715,1357,3004,0.0,spatial
5716,2917,3370,0.0,spatial
5717,2993,3020,0.0,spatial
5718,1627,2997,0.0,spatial
5719,2128,2885,0.0,spatial
5720,2896,3267,0.0,spatial
5721,1780,2995,0.0,spatial
5722,1357,1363,0.0,spatial
5723,2789,3595,0.0,spatial
5724,1497,1798,0.0,spatial
5725,2857,2982,0.0,spatial
5726,1493,2830,0.0,spatial
5727,2429,2915,0.0,spatial
5728,3033,3130,0.0,spatial
5729,2917,3417,0.0,spatial
5730,2993,3028,0.0,spatial
5731,3009,3253,0.0,spatial
5732,1992,3107,0.0,spatial
5733,2033,2887,0.0,spatial
5734,2853,2978,0.0,spatial
5735,1513,3016,0.0,spatial
5736,1596,1744,0.0,spatial
5737,1876,3234,0.0,spatial
5738,1530,2505,0.0,spatial
5739,1894,3324,0.0,spatial
5740,2567,2677,0.0,spatial
5741,2886,3519,0.0,spatial
5742,2455,2910,0.0,spatial
5743,3066,3534,0.0,spatial
5744,2050,2051,0.0,spatial
5745,1327,2992,0.0,spatial
5746,1936,3046,0.0,spatial
5747,1306,1673,0.0,spatial
5748,1602,1846,0.0,spatial
5749,2878,3549,0.0,spatial
5750,2466,2910,0.0,spatial
5751,2994,3202,0.0,spatial
5752,2812,3015,0.0,spatial
5753,2913,3009,0.0,spatial
5754,2917,3258,0.0,spatial
5755,2910,3004,0.0,spatial
5756,1288,3408,0.0,spatial
5757,2871,3538,0.0,spatial
5758,1347,1708,0.0,spatial
5759,3220,3221,0.0,spatial
5760,1732,3159,0.0,spatial
5761,2859,2986,0.0,spatial
5762,2999,3134,0.0,spatial
5763,1858,2789,0.0,spatial
5764,1645,1656,0.0,spatial
5765,1771,3208,0.0,spatial
5766,1751,3182,0.0,spatial
5767,2460,2984,0.0,spatial
5768,1712,2009,0.0,spatial
5769,1333,1680,0.0,spatial
5770,1605,2267,0.0,spatial
5771,1435,3038,0.0,spatial
5772,1734,2896,0.0,spatial
5773,1464,3041,0.0,spatial
5774,2353,3599,0.0,spatial
5775,2495,3225,0.0,spatial
5776,2894,3409,0.0,spatial
5777,1433,2910,0.0,spatial
5778,1464,2993,0.0,spatial
5779,2917,3241,0.0,spatial
5780,3231,3440,0.0,spatial
5781,2254,2859,0.0,spatial
5782,3207,3603,0.0,spatial
5783,3123,3365,0.0,spatial
5784,2615,2630,0.0,spatial
5785,2856,2982,0.0,spatial
5786,1247,1250,0.0,spatial
5787,1426,1719,0.0,spatial
5788,2789,3208,0.0,spatial
5789,2917,3195,0.0,spatial
5790,2914,3150,0.0,spatial
5791,2910,3274,0.0,spatial
5792,2263,3043,0.0,spatial
5793,2789,2991,0.0,spatial
5794,1803,1806,0.0,spatial
5795,2407,2986,0.0,spatial
5796,1957,1958,0.0,spatial
5797,2917,3270,0.0,spatial
5798,3205,3485,0.0,spatial
5799,1382,3093,0.0,spatial
5800,2992,3584,0.0,spatial
5801,2910,3582,0.0,spatial
5802,1527,3434,0.0,spatial
5803,2789,3589,0.0,spatial
5804,2877,3123,0.0,spatial
5805,1619,3225,0.0,spatial
5806,1833,2886,0.0,spatial
5807,1938,3031,0.0,spatial
5808,2394,3078,0.0,spatial
5809,2914,3160,0.0,spatial
5810,3208,3377,0.0,spatial
5811,2980,3002,0.0,spatial
5812,2267,2803,0.0,spatial
5813,3156,3557,0.0,spatial
5814,2411,2789,0.0,spatial
5815,2214,2910,0.0,spatial
5816,2917,3180,0.0,spatial
5817,1572,2848,0.0,spatial
5818,2141,2142,0.0,spatial
5819,1815,2485,0.0,spatial
5820,1345,3298,0.0,spatial
5821,2425,3188,0.0,spatial
5822,2405,2986,0.0,spatial
5823,2370,3113,0.0,spatial
5824,2869,3381,0.0,spatial
5825,1345,3003,0.0,spatial
5826,3149,3179,0.0,spatial
5827,2498,2990,0.0,spatial
5828,2789,3508,0.0,spatial
5829,1566,2917,0.0,spatial
5830,2893,3415,0.0,spatial
5831,1774,3480,0.0,spatial
5832,2896,3474,0.0,spatial
5833,1359,3308,0.0,spatial
5834,1892,3005,0.0,spatial
5835,1410,1411,0.0,spatial
5836,2896,3278,0.0,spatial
5837,2312,2910,0.0,spatial
5838,3112,3252,0.0,spatial
5839,2497,3153,0.0,spatial
5840,1235,1238,0.0,spatial
5841,2789,3057,0.0,spatial
5842,2172,2789,0.0,spatial
5843,2014,3103,0.0,spatial
5844,1673,2801,0.0,spatial
5845,1835,2916,0.0,spatial
5846,2252,2886,0.0,spatial
5847,2861,2998,0.0,spatial
5848,2915,3584,0.0,spatial
5849,3010,3117,0.0,spatial
5850,1688,2793,0.0,spatial
5851,1649,1950,0.0,spatial
5852,2114,2115,0.0,spatial
5853,2313,2800,0.0,spatial
5854,1624,2896,0.0,spatial
5855,1258,1259,0.0,spatial
5856,2910,3059,0.0,spatial
5857,2829,3255,0.0,spatial
5858,1579,2896,0.0,spatial
5859,2502,2855,0.0,spatial
5860,2896,3407,0.0,spatial
5861,1349,3019,0.0,spatial
5862,2880,3384,0.0,spatial
5863,1375,3324,0.0,spatial
5864,2392,2812,0.0,spatial
5865,1921,3013,0.0,spatial
5866,1916,3011,0.0,spatial
5867,1841,2479,0.0,spatial
5868,2218,2789,0.0,spatial
5869,2917,3521,0.0,spatial
5870,3054,3509,0.0,spatial
5871,1617,3187,0.0,spatial
5872,1416,3119,0.0,spatial
5873,1296,3263,0.0,spatial
5874,2917,2995,0.0,spatial
5875,1687,1986,0.0,spatial
5876,1304,3036,0.0,spatial
5877,1550,3142,0.0,spatial
5878,3169,3382,0.0,spatial
5879,1339,3128,0.0,spatial
5880,2140,2896,0.0,spatial
5881,2799,3068,0.0,spatial
5882,2896,3276,0.0,spatial
5883,2878,3357,0.0,spatial
5884,1496,3409,0.0,spatial
5885,1818,3228,0.0,spatial
5886,3098,3332,0.0,spatial
5887,3002,3059,0.0,spatial
5888,1829,2477,0.0,spatial
5889,1624,2996,0.0,spatial
5890,1727,1728,0.0,spatial
5891,1305,1633,0.0,spatial
5892,2049,2896,0.0,spatial
5893,2087,2088,0.0,spatial
5894,3093,3094,0.0,spatial
5895,2335,3273,0.0,spatial
5896,1456,2978,0.0,spatial
5897,2896,2908,0.0,spatial
5898,2025,2026,0.0,spatial
5899,1350,2508,0.0,spatial
5900,2915,3311,0.0,spatial
5901,2436,3268,0.0,spatial
5902,1638,1639,0.0,spatial
5903,2010,3006,0.0,spatial
5904,2896,3440,0.0,spatial
5905,2241,2915,0.0,spatial
5906,2070,2891,0.0,spatial
5907,1353,2807,0.0,spatial
5908,1738,3175,0.0,spatial
5909,2915,3344,0.0,spatial
5910,2847,3188,0.0,spatial
5911,2910,3187,0.0,spatial
5912,2411,3004,0.0,spatial
5913,2789,3095,0.0,spatial
5914,2199,2789,0.0,spatial
5915,2553,2917,0.0,spatial
5916,2871,2915,0.0,spatial
5917,1754,2981,0.0,spatial
5918,1707,1708,0.0,spatial
5919,1717,2018,0.0,spatial
5920,1701,2002,0.0,spatial
5921,2337,2342,0.0,spatial
5922,2306,3074,0.0,spatial
5923,1943,3053,0.0,spatial
5924,1858,3034,0.0,spatial
5925,2863,3526,0.0,spatial
5926,1523,3429,0.0,spatial
5927,1379,3089,0.0,spatial
5928,1281,3256,0.0,spatial
5929,3188,3516,0.0,spatial
5930,2890,3431,0.0,spatial
5931,2858,3133,0.0,spatial
5932,3188,3513,0.0,spatial
5933,1812,2494,0.0,spatial
5934,2254,2917,0.0,spatial
5935,1346,3021,0.0,spatial
5936,3006,3094,0.0,spatial
5937,2917,3146,0.0,spatial
5938,1898,2510,0.0,spatial
5939,1675,1975,0.0,spatial
5940,2310,2807,0.0,spatial
5941,2999,3282,0.0,spatial
5942,2416,2789,0.0,spatial
5943,3175,3577,0.0,spatial
5944,2398,2800,0.0,spatial
5945,2273,2801,0.0,spatial
5946,1909,3118,0.0,spatial
5947,1653,2803,0.0,spatial
5948,1414,2514,0.0,spatial
5949,1876,2280,0.0,spatial
5950,2137,2138,0.0,spatial
5951,2450,2910,0.0,spatial
5952,2209,2211,0.0,spatial
5953,2305,3072,0.0,spatial
5954,2896,3409,0.0,spatial
5955,1465,1872,0.0,spatial
5956,2917,2947,0.0,spatial
5957,2396,2397,0.0,spatial
5958,1430,2790,0.0,spatial
5959,2867,2992,0.0,spatial
5960,2457,2458,0.0,spatial
5961,2992,3300,0.0,spatial
5962,2789,3156,0.0,spatial
5963,3190,3428,0.0,spatial
5964,1271,2997,0.0,spatial
5965,2917,3415,0.0,spatial
5966,3057,3613,0.0,spatial
5967,3184,3185,0.0,spatial
5968,1326,2500,0.0,spatial
5969,2864,3054,0.0,spatial
5970,2910,3198,0.0,spatial
5971,2503,2880,0.0,spatial
5972,3143,3520,0.0,spatial
5973,3248,3412,0.0,spatial
5974,2039,2888,0.0,spatial
5975,2271,2863,0.0,spatial
5976,1434,3123,0.0,spatial
5977,2917,3421,0.0,spatial
5978,2322,2336,0.0,spatial
5979,1951,2977,0.0,spatial
5980,2981,3188,0.0,spatial
5981,1930,3045,0.0,spatial
5982,1792,3247,0.0,spatial
5983,2896,2979,0.0,spatial
5984,1406,2512,0.0,spatial
5985,1617,2847,0.0,spatial
5986,2516,2870,0.0,spatial
5987,2516,3087,0.0,spatial
5988,1815,2892,0.0,spatial
5989,1367,1372,0.0,spatial
5990,1475,3173,0.0,spatial
5991,2915,3272,0.0,spatial
5992,1389,3331,0.0,spatial
5993,1615,3187,0.0,spatial
5994,2915,3224,0.0,spatial
5995,2619,2630,0.0,spatial
5996,2517,2989,0.0,spatial
5997,1643,2802,0.0,spatial
5998,2127,2889,0.0,spatial
5999,2443,2915,0.0,spatial
6000,1784,3435,0.0,spatial
6001,2864,3147,0.0,spatial
6002,2875,3347,0.0,spatial
6003,2264,3175,0.0,spatial
6004,2917,2997,0.0,spatial
6005,1328,2807,0.0,spatial
6006,1624,1833,0.0,spatial
6007,2789,3541,0.0,spatial
6008,2886,3222,0.0,spatial
6009,3156,3565,0.0,spatial
6010,1915,3256,0.0,spatial
6011,2516,2910,0.0,spatial
6012,1920,2910,0.0,spatial
6013,1406,3009,0.0,spatial
6014,3256,3259,0.0,spatial
6015,1557,3142,0.0,spatial
6016,2910,2984,0.0,spatial
6017,2881,3615,0.0,spatial
6018,3011,3548,0.0,spatial
6019,3016,3199,0.0,spatial
6020,1882,2994,0.0,spatial
6021,2480,3001,0.0,spatial
6022,1924,2910,0.0,spatial
6023,1752,2917,0.0,spatial
6024,2789,3089,0.0,spatial
6025,2910,3062,0.0,spatial
6026,1322,3503,0.0,spatial
6027,2910,3204,0.0,spatial
6028,2910,3209,0.0,spatial
6029,1339,1669,0.0,spatial
6030,2999,3343,0.0,spatial
6031,2418,2789,0.0,spatial
6032,2865,3060,0.0,spatial
6033,2915,3001,0.0,spatial
6034,2910,3193,0.0,spatial
6035,3090,3222,0.0,spatial
6036,2917,3457,0.0,spatial
6037,1236,2982,0.0,spatial
6038,3025,3115,0.0,spatial
6039,1856,1924,0.0,spatial
6040,2842,3016,0.0,spatial
6041,1239,2979,0.0,spatial
6042,2363,2896,0.0,spatial
6043,2789,3510,0.0,spatial
6044,1364,2910,0.0,spatial
6045,1896,3094,0.0,spatial
6046,1803,2896,0.0,spatial
6047,2896,3460,0.0,spatial
6048,1742,2888,0.0,spatial
6049,2427,3532,0.0,spatial
6050,2500,3074,0.0,spatial
6051,2980,3307,0.0,spatial
6052,2886,3521,0.0,spatial
6053,1381,3093,0.0,spatial
6054,1954,1955,0.0,spatial
6055,1313,1642,0.0,spatial
6056,2349,3597,0.0,spatial
6057,2120,2121,0.0,spatial
6058,2896,3133,0.0,spatial
6059,2916,3587,0.0,spatial
6060,1918,2985,0.0,spatial
6061,2135,2136,0.0,spatial
6062,1848,2915,0.0,spatial
6063,1421,1717,0.0,spatial
6064,2309,3016,0.0,spatial
6065,2852,3146,0.0,spatial
6066,2540,2917,0.0,spatial
6067,3257,3358,0.0,spatial
6068,2877,3364,0.0,spatial
6069,2800,3047,0.0,spatial
6070,3180,3290,0.0,spatial
6071,1265,3597,0.0,spatial
6072,2915,3354,0.0,spatial
6073,1231,1451,0.0,spatial
6074,2197,2789,0.0,spatial
6075,2896,3519,0.0,spatial
6076,1289,2983,0.0,spatial
6077,1856,2472,0.0,spatial
6078,2789,3009,0.0,spatial
6079,2803,2977,0.0,spatial
6080,1506,2829,0.0,spatial
6081,1965,2988,0.0,spatial
6082,1796,3256,0.0,spatial
6083,2881,2917,0.0,spatial
6084,1703,2799,0.0,spatial
6085,2910,3116,0.0,spatial
6086,1677,3027,0.0,spatial
6087,3200,3202,0.0,spatial
6088,1855,2865,0.0,spatial
6089,2148,2887,0.0,spatial
6090,1761,3140,0.0,spatial
6091,2251,3221,0.0,spatial
6092,2499,2992,0.0,spatial
6093,1580,2837,0.0,spatial
6094,2124,2884,0.0,spatial
6095,1825,2985,0.0,spatial
6096,2540,2919,0.0,spatial
6097,1884,2789,0.0,spatial
6098,1389,3330,0.0,spatial
6099,2789,3536,0.0,spatial
6100,1616,2896,0.0,spatial
6101,2146,2887,0.0,spatial
6102,3039,3612,0.0,spatial
6103,1298,2314,0.0,spatial
6104,1560,2820,0.0,spatial
6105,1685,1985,0.0,spatial
6106,2202,2789,0.0,spatial
6107,1511,3140,0.0,spatial
6108,2896,3277,0.0,spatial
6109,1627,2892,0.0,spatial
6110,1464,3206,0.0,spatial
6111,2875,3102,0.0,spatial
6112,2801,3052,0.0,spatial
6113,2155,2157,0.0,spatial
6114,1850,3053,0.0,spatial
6115,1321,3035,0.0,spatial
6116,3015,3396,0.0,spatial
6117,2209,2789,0.0,spatial
6118,1775,2917,0.0,spatial
6119,1605,3506,0.0,spatial
6120,1989,3110,0.0,spatial
6121,1358,3029,0.0,spatial
6122,2866,3310,0.0,spatial
6123,1291,3155,0.0,spatial
6124,1231,2491,0.0,spatial
6125,2881,3400,0.0,spatial
6126,2314,2986,0.0,spatial
6127,2915,3218,0.0,spatial
6128,1689,1992,0.0,spatial
6129,1591,1595,0.0,spatial
6130,1811,2896,0.0,spatial
6131,1907,3253,0.0,spatial
6132,1666,2806,0.0,spatial
6133,1415,2789,0.0,spatial
6134,2312,3047,0.0,spatial
6135,2128,2896,0.0,spatial
6136,1584,1652,0.0,spatial
6137,2915,2998,0.0,spatial
6138,2305,3071,0.0,spatial
6139,1550,2817,0.0,spatial
6140,1784,3232,0.0,spatial
6141,1399,1400,0.0,spatial
6142,2910,3125,0.0,spatial
6143,1503,3247,0.0,spatial
6144,1388,2510,0.0,spatial
6145,1663,3023,0.0,spatial
6146,1736,1737,0.0,spatial
6147,1591,2917,0.0,spatial
6148,2565,2566,0.0,spatial
6149,1877,3127,0.0,spatial
6150,3186,3188,0.0,spatial
6151,2916,3563,0.0,spatial
6152,1416,2876,0.0,spatial
6153,1507,2860,0.0,spatial
6154,1810,3173,0.0,spatial
6155,1357,1703,0.0,spatial
6156,2564,2567,0.0,spatial
6157,2917,3159,0.0,spatial
6158,1441,2887,0.0,spatial
6159,2789,3333,0.0,spatial
6160,2868,3304,0.0,spatial
6161,1500,1793,0.0,spatial
6162,1461,2891,0.0,spatial
6163,1541,2892,0.0,spatial
6164,2234,2454,0.0,spatial
6165,2490,2896,0.0,spatial
6166,2917,3219,0.0,spatial
6167,2421,2992,0.0,spatial
6168,2446,3235,0.0,spatial
6169,1823,2917,0.0,spatial
6170,3020,3572,0.0,spatial
6171,3112,3248,0.0,spatial
6172,2917,2945,0.0,spatial
6173,2915,3238,0.0,spatial
6174,2395,3016,0.0,spatial
6175,1945,3035,0.0,spatial
6176,2276,2865,0.0,spatial
6177,2118,2121,0.0,spatial
6178,2291,2915,0.0,spatial
6179,1324,2977,0.0,spatial
6180,1361,3309,0.0,spatial
6181,2910,3140,0.0,spatial
6182,1227,2986,0.0,spatial
6183,1662,2992,0.0,spatial
6184,2502,3173,0.0,spatial
6185,1591,2832,0.0,spatial
6186,2874,3252,0.0,spatial
6187,2541,2920,0.0,spatial
6188,1787,3248,0.0,spatial
6189,3114,3358,0.0,spatial
6190,2917,3185,0.0,spatial
6191,1896,3220,0.0,spatial
6192,2349,3206,0.0,spatial
6193,1671,1672,0.0,spatial
6194,1682,1683,0.0,spatial
6195,2892,3237,0.0,spatial
6196,1775,3016,0.0,spatial
6197,1998,1999,0.0,spatial
6198,2205,2789,0.0,spatial
6199,3012,3365,0.0,spatial
6200,2917,3459,0.0,spatial
6201,2789,3126,0.0,spatial
6202,2917,3014,0.0,spatial
6203,2864,3149,0.0,spatial
6204,2863,3568,0.0,spatial
6205,3120,3353,0.0,spatial
6206,1603,3184,0.0,spatial
6207,2915,3580,0.0,spatial
6208,2915,3016,0.0,spatial
6209,3094,3326,0.0,spatial
6210,2799,3070,0.0,spatial
6211,2438,2910,0.0,spatial
6212,1882,2508,0.0,spatial
6213,1326,2306,0.0,spatial
6214,1618,1621,0.0,spatial
6215,2892,3441,0.0,spatial
6216,1527,3433,0.0,spatial
6217,1265,3206,0.0,spatial
6218,2459,2460,0.0,spatial
6219,2997,3447,0.0,spatial
6220,1393,3334,0.0,spatial
6221,2915,3035,0.0,spatial
6222,2455,2456,0.0,spatial
6223,2319,2338,0.0,spatial
6224,3222,3520,0.0,spatial
6225,1292,2834,0.0,spatial
6226,2508,3021,0.0,spatial
6227,3015,3397,0.0,spatial
6228,1587,2803,0.0,spatial
6229,2532,2989,0.0,spatial
6230,3027,3380,0.0,spatial
6231,1452,2858,0.0,spatial
6232,2987,3590,0.0,spatial
